date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2021-03-11,52.41,54.22,54.9,51.63,366170.0,2415,53.34800000000011,54.557,-0.0239423942394239,0.0239423942394239,True,False
2021-03-12,54.5,53.4,54.8,52.85,197074.0,2415,52.86800000000011,54.581,-0.043010752688172,0.043010752688172,False,False
2021-03-15,51.61,51.59,52.79,50.01,413001.0,2415,52.44600000000012,54.157,-0.039292364990689,0.039292364990689,False,False
2021-03-16,51.55,50.9,52.0,48.38,503589.0,2415,52.41000000000012,53.54600000000001,-0.0035238841033672,0.0035238841033672,False,True
2021-03-17,50.9,51.1,52.0,49.98,245559.0,2415,52.24200000000012,52.92800000000001,-0.0161725067385444,0.0161725067385444,False,False
2021-03-18,52.17,52.06,52.25,51.25,200554.0,2415,51.81000000000013,52.57900000000001,-0.0398376982663223,0.0398376982663223,True,False
2021-03-19,51.11,51.1,53.57,50.68,234683.0,2415,51.35000000000012,52.109,-0.043071161048689,0.043071161048689,False,False
2021-03-22,50.28,50.62,51.1,49.06,328726.0,2415,51.15600000000013,51.801,-0.0188020934289592,0.0188020934289592,False,False
2021-03-23,50.7,49.9,51.1,49.2,260374.0,2415,50.95600000000013,51.68300000000001,-0.0196463654223968,0.0196463654223968,False,False
2021-03-24,49.65,48.83,50.35,48.62,276951.0,2415,50.50200000000012,51.372,-0.0444227005870842,0.0444227005870842,False,False
2021-03-25,48.68,47.99,49.23,47.27,360017.0,2415,49.68800000000012,50.749,-0.0781790242028428,0.0781790242028428,False,True
2021-03-26,48.49,51.0,52.1,48.18,362430.0,2415,49.66800000000013,50.509,-0.0019569471624266,0.0019569471624266,False,False
2021-03-29,51.62,51.15,52.94,51.0,298325.0,2415,49.77400000000013,50.465,0.0104701698933228,-0.0104701698933228,False,False
2021-03-30,51.48,52.87,54.08,50.88,365313.0,2415,50.36800000000012,50.662,0.0595190380761522,-0.0595190380761522,False,False
2021-03-31,52.95,53.5,54.11,52.26,231248.0,2415,51.30200000000012,50.902,0.0956379275035839,-0.0956379275035839,False,False
2021-04-01,53.52,53.91,54.22,52.94,185646.0,2415,52.486000000000125,51.087,0.1233590331319023,-0.1233590331319023,False,False
2021-04-02,54.37,54.1,55.35,53.1,314695.0,2415,53.10600000000013,51.387,0.0607843137254902,-0.0607843137254902,False,False
2021-04-06,54.69,53.95,55.05,53.2,201120.0,2415,53.66600000000013,51.720000000000006,0.0547409579667645,-0.0547409579667645,False,False
2021-04-07,53.6,53.41,54.78,52.85,187327.0,2415,53.774000000000136,52.071000000000005,0.0102137317949687,-0.0102137317949687,False,False
2021-04-08,52.86,55.11,55.66,52.69,249360.0,2415,54.09600000000014,52.699,0.0300934579439252,-0.0300934579439252,True,False
2021-04-09,55.1,53.11,55.1,52.81,210922.0,2415,53.936000000000135,53.211,-0.0148395473938044,0.0148395473938044,False,False
2021-04-12,53.1,51.26,53.35,50.91,189946.0,2415,53.368000000000144,53.237,-0.0524953789279113,0.0524953789279113,False,True
2021-04-13,51.26,51.6,52.46,50.82,160830.0,2415,52.89800000000015,53.282,-0.0435588507877664,0.0435588507877664,False,False
2021-04-14,52.39,52.27,53.21,51.2,227532.0,2415,52.67000000000015,53.222,-0.021344317543531,0.021344317543531,False,False
2021-04-15,52.32,53.96,54.1,52.0,219851.0,2415,52.44000000000015,53.26800000000001,-0.0208673561966974,0.0208673561966974,False,False
2021-04-16,54.05,54.63,55.2,53.25,254640.0,2415,52.74400000000014,53.34000000000001,0.0286198456034645,-0.0286198456034645,False,False
2021-04-19,57.2,58.81,60.15,57.2,686762.0,2415,54.25400000000015,53.811000000000014,0.147288333983613,-0.147288333983613,False,False
2021-04-20,58.82,60.0,60.4,57.8,397065.0,2415,55.93400000000016,54.41600000000001,0.1627906976744185,-0.1627906976744185,False,False
2021-04-21,59.97,59.6,60.15,58.6,223319.0,2415,57.40000000000015,55.03500000000001,0.1402334034819207,-0.1402334034819207,False,False
2021-04-22,60.26,60.48,62.13,59.12,374514.0,2415,58.70400000000014,55.57200000000002,0.1208302446256485,-0.1208302446256485,False,False
2021-04-23,60.68,60.83,62.04,60.28,271316.0,2415,59.94400000000015,56.344000000000015,0.1134907559948745,-0.1134907559948745,False,False
2021-04-26,60.86,61.6,62.19,59.94,340038.0,2415,60.50200000000015,57.37800000000002,0.0474409114096242,-0.0474409114096242,True,False
2021-04-27,60.9,60.12,60.9,59.0,350652.0,2415,60.52600000000015,58.23000000000002,0.0019999999999999,-0.0019999999999999,False,True
2021-04-28,60.1,61.48,62.01,60.1,230442.0,2415,60.90200000000014,59.151000000000025,0.0315436241610737,-0.0315436241610737,False,False
2021-04-29,61.2,61.2,61.99,60.4,170813.0,2415,61.04600000000015,59.87500000000002,0.011904761904762,-0.011904761904762,False,False
2021-04-30,61.2,60.38,61.48,59.9,175820.0,2415,60.95600000000015,60.45000000000002,-0.0073976656255136,0.0073976656255136,False,False
2021-05-06,59.69,59.5,61.5,59.3,218713.0,2415,60.53600000000015,60.51900000000003,-0.0340909090909091,0.0340909090909091,False,False
2021-05-07,60.57,56.92,60.6,56.9,263114.0,2415,59.89600000000015,60.21100000000003,-0.0532268795741848,0.0532268795741848,False,True
2021-05-10,57.01,58.2,59.6,56.96,243465.0,2415,59.24000000000016,60.071000000000026,-0.0533506831489914,0.0533506831489914,False,False
2021-05-11,57.6,58.15,58.48,56.08,220180.0,2415,58.63000000000015,59.83800000000002,-0.0498366013071896,0.0498366013071896,False,False
2021-05-12,58.21,59.1,60.26,57.84,257868.0,2415,58.37400000000016,59.66500000000002,-0.0211990725405763,0.0211990725405763,False,False
2021-05-13,58.28,57.69,58.6,57.43,201160.0,2415,58.01200000000016,59.27400000000002,-0.0304201680672269,0.0304201680672269,False,True
2021-05-14,57.99,58.29,58.65,56.48,269447.0,2415,58.28600000000016,59.09100000000002,0.0240688685874911,-0.0240688685874911,False,False
2021-05-17,58.5,60.15,60.68,58.5,313760.0,2415,58.67600000000016,58.95800000000001,0.0335051546391751,-0.0335051546391751,False,False
2021-05-18,59.9,60.0,60.6,59.48,161689.0,2415,59.04600000000016,58.83800000000001,0.0318142734307824,-0.0318142734307824,False,False
2021-05-19,59.4,59.3,60.1,58.9,150868.0,2415,59.08600000000016,58.73,0.003384094754653,-0.003384094754653,False,False
2021-05-20,59.1,60.37,61.1,58.98,231837.0,2415,59.62200000000016,58.81700000000001,0.0464551915409949,-0.0464551915409949,False,False
2021-05-21,60.78,61.6,61.8,60.22,232726.0,2415,60.28400000000016,59.28500000000001,0.0567850403156631,-0.0567850403156631,False,False
2021-05-24,61.7,62.6,62.87,60.83,255527.0,2415,60.77400000000016,59.72500000000001,0.0407315045719036,-0.0407315045719036,False,False
2021-05-25,62.6,62.91,63.5,62.06,335517.0,2415,61.35600000000015,60.20100000000001,0.0484999999999999,-0.0484999999999999,True,False
2021-05-26,62.9,62.78,63.1,61.8,201203.0,2415,62.05200000000016,60.569,0.0586846543001687,-0.0586846543001687,False,False
2021-05-27,62.4,61.96,62.5,60.8,318285.0,2415,62.37000000000016,60.996,0.0263375848931589,-0.0263375848931589,False,False
2021-05-28,62.0,62.4,63.4,61.3,252654.0,2415,62.53000000000016,61.407,0.0129870129870129,-0.0129870129870129,False,False
2021-05-31,62.29,62.98,63.0,61.43,235383.0,2415,62.60600000000015,61.69000000000001,0.006070287539936,-0.006070287539936,True,False
2021-06-01,62.42,61.88,64.33,60.9,325169.0,2415,62.40000000000016,61.87800000000001,-0.0163725957717373,0.0163725957717373,False,False
2021-06-02,61.44,60.02,62.0,58.6,473231.0,2415,61.84800000000016,61.95000000000001,-0.0439630455559094,0.0439630455559094,False,False
2021-06-03,59.98,58.8,60.46,58.64,302369.0,2415,61.21600000000016,61.793000000000006,-0.0510006455777921,0.0510006455777921,False,False
2021-06-04,58.78,59.52,60.27,57.47,260837.0,2415,60.64000000000016,61.585,-0.046153846153846,0.046153846153846,False,False
2021-06-07,59.3,58.79,59.41,57.6,312945.0,2415,59.80200000000016,61.20399999999999,-0.0665290568434423,0.0665290568434423,False,False
2021-06-08,59.0,58.06,59.45,57.73,244101.0,2415,59.03800000000016,60.71900000000001,-0.061732385261797,0.061732385261797,False,True
2021-06-09,58.06,58.39,58.56,57.46,159099.0,2415,58.71200000000016,60.28000000000001,-0.0271576141286238,0.0271576141286238,False,False
2021-06-10,58.1,60.02,60.08,57.75,304765.0,2415,58.95600000000015,60.086,0.0207482993197279,-0.0207482993197279,False,False
2021-06-11,60.4,60.4,62.28,59.17,373478.0,2415,59.13200000000016,59.886,0.014784946236559,-0.014784946236559,True,False
2021-06-15,59.8,59.12,59.98,57.9,308289.0,2415,59.19800000000015,59.5,0.0056131995237284,-0.0056131995237284,False,False
2021-06-16,58.9,57.08,59.1,56.41,321403.0,2415,59.00200000000015,59.02,-0.0168790905959353,0.0168790905959353,False,True
2021-06-17,56.9,57.54,58.35,56.45,207754.0,2415,58.83200000000015,58.772000000000006,-0.0145572872067135,0.0145572872067135,False,False
2021-06-18,57.54,58.35,60.21,57.41,316260.0,2415,58.49800000000015,58.72700000000001,-0.0278240586471176,0.0278240586471176,False,False
2021-06-21,58.36,58.12,59.05,56.61,285533.0,2415,58.042000000000144,58.58700000000001,-0.0377483443708609,0.0377483443708609,False,False
2021-06-22,58.2,58.34,58.65,56.9,255198.0,2415,57.88600000000015,58.542000000000016,-0.0131935047361298,0.0131935047361298,False,False
2021-06-23,58.4,58.3,59.05,56.99,286820.0,2415,58.13000000000015,58.56600000000001,0.0213735108619481,-0.0213735108619481,False,False
2021-06-24,59.38,61.8,62.2,58.35,578100.0,2415,58.98200000000016,58.907,0.0740354535974973,-0.0740354535974973,False,False
2021-06-25,61.7,61.91,62.15,60.34,435113.0,2415,59.69400000000015,59.096,0.0610111396743786,-0.0610111396743786,False,False
2021-06-28,61.65,61.54,61.69,59.74,476152.0,2415,60.37800000000016,59.21,0.0588437715072264,-0.0588437715072264,False,False
2021-06-29,61.52,60.87,62.15,60.76,390737.0,2415,60.88400000000015,59.385000000000005,0.0433664724031538,-0.0433664724031538,False,False
2021-06-30,60.88,62.9,62.95,60.33,442455.0,2415,61.804000000000144,59.967,0.0789022298456261,-0.0789022298456261,False,False
2021-07-01,63.29,63.54,63.6,61.88,384726.0,2415,62.15200000000014,60.56699999999999,0.0281553398058252,-0.0281553398058252,True,False
2021-07-02,62.4,60.62,62.5,60.61,409530.0,2415,61.89400000000014,60.794,-0.0208366984332094,0.0208366984332094,False,False
2021-07-05,60.5,59.57,61.01,58.5,339355.0,2415,61.50000000000015,60.939,-0.0320116997075072,0.0320116997075072,False,False
2021-07-06,59.4,59.02,60.12,58.14,359483.0,2415,61.13000000000015,61.00699999999999,-0.0303926400525709,0.0303926400525709,False,False
2021-07-07,58.89,60.17,60.62,58.55,260907.0,2415,60.58400000000014,61.194,-0.0434022257551668,0.0434022257551668,False,False
2021-07-08,59.41,59.46,60.4,58.73,333810.0,2415,59.76800000000014,60.96,-0.0642115203021718,0.0642115203021718,False,False
2021-07-09,59.4,58.76,59.81,57.7,372911.0,2415,59.39600000000014,60.645,-0.0306829429231276,0.0306829429231276,False,True
2021-07-12,58.76,61.0,61.28,57.27,524351.0,2415,59.682000000000144,60.59100000000001,0.0240053718314587,-0.0240053718314587,False,False
2021-07-13,60.95,61.03,61.7,60.28,255159.0,2415,60.08400000000014,60.607000000000006,0.034056252117926,-0.034056252117926,False,False
2021-07-14,61.0,60.59,61.64,59.28,269654.0,2415,60.16800000000014,60.37600000000001,0.0069802227023433,-0.0069802227023433,False,False
2021-07-15,60.21,61.74,62.2,59.43,357183.0,2415,60.62400000000014,60.19600000000001,0.0383451059535822,-0.0383451059535822,False,False
2021-07-16,62.1,61.4,62.15,60.8,264326.0,2415,61.152000000000136,60.274000000000015,0.044928522804629,-0.044928522804629,False,False
2021-07-19,60.75,61.78,62.2,59.63,307934.0,2415,61.30800000000013,60.495000000000005,0.0127868852459016,-0.0127868852459016,False,False
2021-07-20,61.03,62.33,63.54,60.72,302141.0,2415,61.56800000000013,60.82600000000001,0.0213009995084384,-0.0213009995084384,False,False
2021-07-21,63.27,65.88,67.44,62.65,819199.0,2415,62.62600000000013,61.39700000000001,0.0873081366562137,-0.0873081366562137,False,False
2021-07-22,66.6,65.93,68.08,65.33,487051.0,2415,63.46400000000013,62.044,0.0678652413346291,-0.0678652413346291,True,False
2021-07-23,66.2,65.8,67.05,64.43,432572.0,2415,64.34400000000014,62.748000000000005,0.0716612377850162,-0.0716612377850162,False,False
2021-07-26,68.4,63.5,68.84,61.89,859928.0,2415,64.68800000000013,62.998000000000005,0.0278407251537714,-0.0278407251537714,False,False
2021-07-27,63.23,59.11,63.28,59.0,907078.0,2415,64.04400000000012,62.806,-0.051660516605166,0.051660516605166,False,True
2021-07-28,58.4,59.4,60.56,57.09,465785.0,2415,62.748000000000125,62.687,-0.0983606557377048,0.0983606557377048,False,False
2021-07-29,60.86,61.29,62.05,60.35,421493.0,2415,61.82000000000013,62.642,-0.0703776732898529,0.0703776732898529,False,False
2021-07-30,60.82,59.4,60.87,58.34,500368.0,2415,60.54000000000012,62.44199999999999,-0.0972644376899695,0.0972644376899695,False,False
2021-08-02,58.26,59.63,60.29,57.9,370528.0,2415,59.76600000000012,62.227,-0.0609448818897637,0.0609448818897637,False,False
2021-08-03,59.08,58.84,59.76,58.4,374013.0,2415,59.71200000000013,61.878,-0.0045677550329892,0.0045677550329892,False,False
2021-08-04,58.77,60.02,60.37,57.92,414709.0,2415,59.836000000000126,61.292,0.0104377104377105,-0.0104377104377105,True,False
2021-08-05,59.41,58.84,59.58,58.28,289641.0,2415,59.34600000000013,60.583000000000006,-0.0399738945994451,0.0399738945994451,False,False
2021-08-06,58.41,57.53,58.78,56.96,439969.0,2415,58.97200000000013,59.75600000000001,-0.0314814814814814,0.0314814814814814,False,True
2021-08-09,57.55,57.92,58.28,56.61,367181.0,2415,58.63000000000013,59.198,-0.0286768405165185,0.0286768405165185,False,False
2021-08-10,57.57,58.2,58.28,56.9,343858.0,2415,58.50200000000014,59.107000000000006,-0.0108769544527532,0.0108769544527532,False,False
2021-08-11,58.8,58.38,59.9,58.3,430323.0,2415,58.17400000000013,59.00500000000001,-0.0273242252582472,0.0273242252582472,True,False
2021-08-12,58.39,57.0,58.76,56.62,413775.0,2415,57.80600000000013,58.57600000000001,-0.0312712440516655,0.0312712440516655,False,False
2021-08-13,56.7,55.05,56.94,54.68,637712.0,2415,57.31000000000013,58.141000000000005,-0.0431079436815575,0.0431079436815575,False,False
2021-08-16,54.7,55.13,55.5,54.28,309123.0,2415,56.75200000000012,57.69100000000001,-0.0481698895027624,0.0481698895027624,False,False
2021-08-17,55.1,53.31,55.12,52.4,463642.0,2415,55.77400000000013,57.13800000000001,-0.084020618556701,0.084020618556701,False,False
2021-08-18,52.91,53.39,53.9,51.72,315572.0,2415,54.77600000000013,56.47500000000001,-0.0854744775608085,0.0854744775608085,False,False
2021-08-19,53.2,53.31,54.35,52.55,300690.0,2415,54.038000000000125,55.922,-0.0647368421052631,0.0647368421052631,False,False
2021-08-20,52.9,51.97,53.03,50.55,503825.0,2415,53.42200000000012,55.36600000000001,-0.0559491371480472,0.0559491371480472,False,True
2021-08-23,51.8,53.42,54.06,51.18,333525.0,2415,53.08000000000012,54.91600000000001,-0.031017594775984,0.031017594775984,False,False
2021-08-24,53.49,53.4,54.18,52.9,251570.0,2415,53.09800000000011,54.436000000000014,0.0016882386043893,-0.0016882386043893,False,False
2021-08-25,53.4,54.11,54.28,52.72,247074.0,2415,53.24200000000012,54.009000000000015,0.0134856714740587,-0.0134856714740587,True,False
2021-08-26,53.85,52.42,53.95,52.4,190020.0,2415,53.06400000000012,53.55100000000001,-0.0166948039767398,0.0166948039767398,False,False
2021-08-27,51.9,51.1,53.04,50.08,548340.0,2415,52.89000000000012,53.156000000000006,-0.0167404271695208,0.0167404271695208,False,False
2021-08-30,51.0,50.1,51.1,49.25,664477.0,2415,52.22600000000013,52.653000000000006,-0.0621490078622238,0.0621490078622238,False,False
2021-08-31,50.3,49.8,50.85,49.33,311701.0,2415,51.50600000000012,52.30200000000001,-0.0674157303370786,0.0674157303370786,False,False
2021-09-01,50.0,51.61,51.68,48.97,586326.0,2415,51.00600000000012,52.12400000000001,-0.046202180742931,0.046202180742931,False,False
2021-09-02,51.38,49.81,51.38,49.4,603058.0,2415,50.48400000000012,51.774000000000015,-0.0497901564288439,0.0497901564288439,False,False
2021-09-03,49.52,49.8,49.87,48.09,407991.0,2415,50.22400000000012,51.557,-0.025440313111546,0.025440313111546,False,False
2021-09-06,49.4,51.83,52.08,49.25,524125.0,2415,50.57000000000012,51.398,0.0345309381237524,-0.0345309381237524,True,False
2021-09-07,51.83,51.32,51.95,50.82,341515.0,2415,50.87400000000012,51.190000000000005,0.0305220883534137,-0.0305220883534137,False,False
2021-09-08,51.33,51.35,51.62,50.7,323338.0,2415,50.82200000000011,50.914,-0.0050377833753148,0.0050377833753148,False,False
2021-09-09,51.34,50.36,51.85,50.01,297280.0,2415,50.93200000000011,50.708000000000006,0.0110419594458943,-0.0110419594458943,False,True
2021-09-10,50.2,52.12,52.5,50.06,459627.0,2415,51.39600000000011,50.81,0.0465863453815261,-0.0465863453815261,False,False
2021-09-13,52.22,53.79,54.6,51.58,486997.0,2415,51.78800000000011,51.179,0.0378159367161875,-0.0378159367161875,True,False
2021-09-14,53.78,52.76,53.99,52.59,223385.0,2415,52.076000000000114,51.475,0.0280592361652376,-0.0280592361652376,False,False
2021-09-15,52.4,53.06,54.28,51.9,232393.0,2415,52.41800000000012,51.620000000000005,0.033300876338851,-0.033300876338851,False,False
2021-09-16,52.69,52.62,53.6,52.07,165667.0,2415,52.87000000000012,51.901,0.0448768864177918,-0.0448768864177918,False,False
2021-09-17,52.57,53.49,53.78,52.4,179149.0,2415,53.14400000000012,52.27,0.0262854950115119,-0.0262854950115119,True,False
2021-09-22,52.67,51.5,53.27,50.92,263578.0,2415,52.68600000000013,52.23699999999999,-0.042572968953337,0.042572968953337,False,False
2021-09-23,51.49,50.2,52.0,49.47,378821.0,2415,52.17400000000013,52.12499999999999,-0.048521607278241,0.048521607278241,False,True
2021-09-24,50.21,50.88,51.71,50.0,264183.0,2415,51.73800000000013,52.07799999999999,-0.0410855635130041,0.0410855635130041,False,False
2021-09-27,50.76,52.37,53.29,50.01,391649.0,2415,51.68800000000012,52.27899999999998,-0.0047510452299505,0.0047510452299505,False,False
2021-09-28,52.23,53.0,53.7,51.52,284427.0,2415,51.59000000000013,52.36699999999998,-0.0091605907646289,0.0091605907646289,False,False
2021-09-29,52.7,53.4,53.95,52.0,218962.0,2415,51.97000000000012,52.32799999999999,0.0368932038834951,-0.0368932038834951,False,False
2021-09-30,53.6,53.4,54.38,53.02,227403.0,2415,52.61000000000011,52.39199999999998,0.0637450199203186,-0.0637450199203186,False,False
2021-10-08,54.4,54.88,55.64,53.84,382577.0,2415,53.41000000000012,52.57399999999999,0.0786163522012578,-0.0786163522012578,False,False
2021-10-11,55.6,55.55,56.85,55.0,315470.0,2415,54.04600000000012,52.86699999999998,0.0607217872827954,-0.0607217872827954,True,False
