date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2021-10-11,28.84,28.66,29.2,28.2,142404.0,988,28.86400000000001,27.94900000000007,0.019928825622775755,-0.019928825622775755
2021-10-12,28.33,28.32,28.98,28.02,143702.0,988,28.634000000000007,28.22900000000007,-0.03902273498473019,0.03902273498473019
2021-10-13,28.16,28.68,29.04,27.66,206308.0,988,28.70600000000001,28.54300000000007,0.012711864406779641,-0.012711864406779641
2021-10-14,28.62,30.12,30.2,28.37,343502.0,988,28.924000000000014,28.744000000000067,0.03754736479503961,-0.03754736479503961
2021-10-15,29.94,29.77,30.4,29.52,219675.0,988,29.110000000000014,28.93100000000007,0.03224687933425797,-0.03224687933425797
2021-10-18,29.57,29.75,30.22,29.57,196893.0,988,29.328000000000014,29.096000000000068,0.03803210048848569,-0.03803210048848569
2021-10-19,29.72,30.32,30.51,29.72,235108.0,988,29.728000000000016,29.18100000000007,0.07062146892655367,-0.07062146892655367
2021-10-20,30.04,30.02,30.6,29.87,186580.0,988,29.996000000000016,29.351000000000067,0.046722454672245464,-0.046722454672245464
2021-10-21,30.04,29.49,30.14,29.3,187354.0,988,29.870000000000015,29.39700000000007,-0.020916334661354667,0.020916334661354667
2021-10-22,29.68,30.28,31.03,29.56,281969.0,988,29.972000000000016,29.541000000000075,0.01713134027544513,-0.01713134027544513
2021-10-25,30.12,30.32,30.58,29.97,150449.0,988,30.086000000000013,29.707000000000072,0.01915966386554623,-0.01915966386554623
2021-10-26,30.34,30.13,30.96,30.02,190058.0,988,30.048000000000012,29.888000000000073,-0.006266490765171546,0.006266490765171546
2021-10-27,30.04,29.8,30.55,29.67,169695.0,988,30.004000000000012,30.000000000000075,-0.007328447701532274,0.007328447701532274
2021-10-28,29.62,29.61,30.55,29.44,183317.0,988,30.028000000000013,29.949000000000076,0.004069175991861682,-0.004069175991861682
2021-10-29,29.81,28.62,29.81,28.29,357530.0,988,29.696000000000016,29.834000000000078,-0.0548216644649934,0.0548216644649934
2021-11-01,28.47,30.67,30.76,28.47,390849.0,988,29.76600000000002,29.92600000000008,0.011543535620052817,-0.011543535620052817
2021-11-02,30.57,30.11,30.57,29.62,240405.0,988,29.76200000000002,29.90500000000008,-0.0006637902422834243,0.0006637902422834243
2021-11-03,30.07,29.9,30.07,29.4,144051.0,988,29.78200000000002,29.89300000000008,0.0033557046979865056,-0.0033557046979865056
2021-11-04,30.0,30.01,30.28,29.42,173977.0,988,29.862000000000023,29.94500000000008,0.013508949679162517,-0.013508949679162517
2021-11-05,30.07,29.3,30.48,29.23,161977.0,988,29.998000000000026,29.847000000000076,0.023759608665269032,-0.023759608665269032
2021-11-08,29.21,29.04,29.21,28.6,133559.0,988,29.672000000000025,29.71900000000008,-0.05314639713074674,0.05314639713074674
2021-11-09,29.2,29.26,29.61,28.8,123783.0,988,29.502000000000027,29.63200000000008,-0.028229823978744534,0.028229823978744534
2021-11-10,29.12,29.2,30.04,28.95,175580.0,988,29.362000000000023,29.572000000000077,-0.02341137123745817,0.02341137123745817
2021-11-11,29.02,29.51,29.97,28.91,151509.0,988,29.26200000000002,29.562000000000076,-0.016661112962345882,0.016661112962345882
2021-11-12,29.38,31.63,31.92,29.22,376952.0,988,29.728000000000026,29.863000000000074,0.07952218430034123,-0.07952218430034123
2021-11-15,31.97,30.22,32.11,30.05,340452.0,988,29.964000000000027,29.818000000000076,0.04063360881542699,-0.04063360881542699
2021-11-16,30.07,28.61,30.1,28.5,311710.0,988,29.834000000000024,29.668000000000074,-0.022214627477785444,0.022214627477785444
2021-11-17,28.6,28.8,29.09,28.34,162478.0,988,29.754000000000026,29.558000000000078,-0.013698630136986254,0.013698630136986254
2021-11-18,28.8,28.19,28.99,27.9,178275.0,988,29.490000000000027,29.37600000000008,-0.0447305997966791,0.0447305997966791
2021-11-19,28.32,28.41,28.63,27.98,140074.0,988,28.846000000000025,29.28700000000008,-0.10180208662662027,0.10180208662662027
2021-11-22,28.42,29.09,29.17,28.4,171383.0,988,28.620000000000026,29.292000000000076,-0.037392455327597586,0.037392455327597586
2021-11-23,28.9,29.13,29.41,28.83,118328.0,988,28.72400000000003,29.279000000000075,0.01817546312478153,-0.01817546312478153
2021-11-24,29.15,30.11,30.84,28.96,342154.0,988,28.98600000000003,29.37000000000008,0.04548611111111107,-0.04548611111111107
2021-11-25,30.12,30.21,30.38,29.82,170251.0,988,29.390000000000033,29.440000000000076,0.07165661582121317,-0.07165661582121317
2021-11-26,29.92,29.63,30.27,29.47,132242.0,988,29.634000000000032,29.240000000000077,0.042942625835973205,-0.042942625835973205
2021-11-29,29.13,28.98,29.27,28.68,190075.0,988,29.61200000000003,29.116000000000078,-0.0037813681677552227,0.0037813681677552227
2021-11-30,29.19,29.82,30.37,29.05,252222.0,988,29.75000000000003,29.237000000000073,0.023686920700309005,-0.023686920700309005
2021-12-01,29.82,29.7,30.17,29.46,144463.0,988,29.668000000000028,29.327000000000073,-0.01361673862504152,0.01361673862504152
2021-12-02,29.68,29.32,29.97,29.12,137843.0,988,29.490000000000027,29.440000000000072,-0.029460443561734544,0.029460443561734544
2021-12-03,29.42,29.57,29.91,29.07,134137.0,988,29.478000000000026,29.55600000000007,-0.002024974687816359,0.002024974687816359
2021-12-06,29.67,28.92,29.91,28.91,167886.0,988,29.466000000000026,29.539000000000073,-0.0020703933747411567,0.0020703933747411567
2021-12-07,28.93,27.78,29.17,27.57,255436.0,988,29.05800000000003,29.404000000000075,-0.06841046277665994,0.06841046277665994
2021-12-08,27.75,28.54,28.55,27.75,139032.0,988,28.82600000000003,29.247000000000078,-0.03905723905723906,0.03905723905723906
2021-12-09,28.32,28.55,28.81,28.31,117530.0,988,28.672000000000033,29.08100000000008,-0.026261937244201894,0.026261937244201894
2021-12-10,28.52,28.33,28.57,27.94,104629.0,988,28.424000000000035,28.95100000000008,-0.04193439296584383,0.04193439296584383
2021-12-13,28.42,28.46,28.58,28.08,96678.0,988,28.332000000000033,28.899000000000076,-0.01590594744121718,0.01590594744121718
2021-12-14,28.32,28.1,28.43,27.92,109665.0,988,28.396000000000033,28.72700000000008,0.011519078473722112,-0.011519078473722112
2021-12-15,28.03,28.01,28.62,27.9,107171.0,988,28.29000000000003,28.558000000000078,-0.018570427470217154,0.018570427470217154
2021-12-16,28.01,28.09,28.23,27.68,87452.0,988,28.19800000000003,28.435000000000077,-0.016112084063047316,0.016112084063047316
2021-12-17,27.93,27.07,28.09,27.01,162119.0,988,27.946000000000033,28.185000000000077,-0.04447582068478638,0.04447582068478638
2021-12-20,26.94,26.62,27.2,26.35,122023.0,988,27.57800000000003,27.955000000000076,-0.06465214335910048,0.06465214335910048
2021-12-21,26.53,26.97,27.17,26.53,69565.0,988,27.352000000000032,27.874000000000073,-0.04021352313167269,0.04021352313167269
2021-12-22,27.08,27.25,27.4,26.9,75098.0,988,27.200000000000035,27.745000000000072,-0.02713316672616928,0.02713316672616928
2021-12-23,27.26,27.25,27.41,27.08,63832.0,988,27.032000000000032,27.615000000000073,-0.029903880384478457,0.029903880384478457
2021-12-24,27.16,26.95,27.36,26.59,90411.0,988,27.00800000000003,27.47700000000007,-0.004432951606944994,0.004432951606944994
2021-12-27,26.95,27.0,27.3,26.82,70988.0,988,27.08400000000003,27.331000000000074,0.01427498121712994,-0.01427498121712994
2021-12-28,26.87,27.17,27.25,26.86,76570.0,988,27.124000000000034,27.238000000000074,0.007415647015202182,-0.007415647015202182
2021-12-29,27.19,27.27,27.37,27.01,72945.0,988,27.128000000000036,27.164000000000073,0.0007339449541284248,-0.0007339449541284248
2021-12-30,27.27,27.59,27.87,27.02,94097.0,988,27.196000000000037,27.114000000000072,0.01247706422018348,-0.01247706422018348
2021-12-31,27.6,27.68,27.77,27.32,82319.0,988,27.342000000000034,27.175000000000075,0.02708719851576996,-0.02708719851576996
2022-01-04,27.68,27.5,27.92,27.21,124345.0,988,27.442000000000036,27.263000000000073,0.018518518518518517,-0.018518518518518517
2022-01-05,27.53,26.8,27.62,26.72,98124.0,988,27.368000000000034,27.246000000000073,-0.013617960986382075,0.013617960986382075
2022-01-06,26.74,26.53,26.91,26.5,83958.0,988,27.220000000000038,27.17400000000007,-0.02713604693802708,0.02713604693802708
2022-01-07,26.54,26.09,26.74,25.94,92821.0,988,26.920000000000037,27.058000000000067,-0.05436752446538601,0.05436752446538601
2022-01-10,26.09,26.22,26.27,25.55,85235.0,988,26.628000000000036,26.98500000000007,-0.05274566473988442,0.05274566473988442
2022-01-11,26.24,26.25,26.74,26.1,86284.0,988,26.378000000000036,26.91000000000007,-0.045454545454545456,0.045454545454545456
2022-01-12,26.3,25.93,26.46,25.82,85633.0,988,26.204000000000036,26.78600000000007,-0.032462686567164216,0.032462686567164216
2022-01-13,26.0,25.38,26.18,25.33,114207.0,988,25.974000000000036,26.597000000000072,-0.0433471541650962,0.0433471541650962
2022-01-14,25.39,25.48,25.76,25.24,103727.0,988,25.852000000000032,26.38600000000007,-0.023380605596013775,0.023380605596013775
2022-01-17,25.54,26.26,26.38,25.54,104833.0,988,25.86000000000003,26.244000000000067,0.0015255530129673037,-0.0015255530129673037
2022-01-18,26.34,26.33,26.48,26.08,79236.0,988,25.876000000000033,26.127000000000066,0.0030476190476189827,-0.0030476190476189827
2022-01-19,26.31,26.36,26.52,26.04,65312.0,988,25.962000000000035,26.083000000000066,0.01658310836868491,-0.01658310836868491
2022-01-20,26.22,25.61,26.28,25.5,118618.0,988,26.008000000000038,25.991000000000064,0.009062253743104823,-0.009062253743104823
2022-01-21,25.5,25.03,25.69,24.9,138380.0,988,25.918000000000042,25.885000000000066,-0.01766091051805335,0.01766091051805335
2022-01-24,25.09,25.35,25.5,24.77,91002.0,988,25.73600000000004,25.798000000000066,-0.034653465346534656,0.034653465346534656
2022-01-25,25.38,24.69,25.76,24.62,91058.0,988,25.40800000000004,25.642000000000063,-0.06228636536270403,0.06228636536270403
2022-01-26,24.88,24.71,25.15,24.37,78137.0,988,25.078000000000042,25.520000000000064,-0.06259484066767824,0.06259484066767824
2022-01-27,24.67,23.6,24.81,23.59,122293.0,988,24.676000000000045,25.342000000000063,-0.07848496680983982,0.07848496680983982
2022-01-28,24.06,24.27,24.7,23.73,140694.0,988,24.524000000000044,25.221000000000068,-0.030363563723531824,0.030363563723531824
2022-02-07,24.52,24.05,24.7,23.9,109343.0,988,24.264000000000042,25.000000000000068,-0.05128205128205131,0.05128205128205131
2022-02-08,24.12,24.0,24.12,23.61,84095.0,988,24.12600000000004,24.76700000000007,-0.027946537059538326,0.027946537059538326
2022-02-09,23.97,24.21,24.37,23.9,92415.0,988,24.026000000000046,24.55200000000007,-0.020234722784297856,0.020234722784297856
2022-02-10,24.22,24.14,24.37,23.95,58612.0,988,24.134000000000047,24.40500000000007,0.022881355932203352,-0.022881355932203352
2022-02-11,24.1,23.22,24.12,22.97,143866.0,988,23.924000000000046,24.224000000000068,-0.04326328800988878,0.04326328800988878
2022-02-14,23.08,23.34,23.76,22.94,102067.0,988,23.782000000000046,24.02300000000007,-0.029521829521829555,0.029521829521829555
2022-02-15,23.35,23.62,23.9,23.23,95450.0,988,23.70600000000005,23.91600000000007,-0.015833333333333293,0.015833333333333293
2022-02-16,23.82,23.72,23.87,23.64,49036.0,988,23.60800000000005,23.81700000000007,-0.020239570425444112,0.020239570425444112
2022-02-17,23.67,23.73,23.88,23.56,64153.0,988,23.52600000000005,23.83000000000007,-0.016984258492129253,0.016984258492129253
2022-02-18,23.7,23.93,24.09,23.68,67342.0,988,23.668000000000053,23.79600000000007,0.030577088716623638,-0.030577088716623638
2022-02-21,24.11,24.27,24.31,23.97,79901.0,988,23.85400000000005,23.81800000000007,0.039845758354755775,-0.039845758354755775
2022-02-22,24.07,23.79,24.07,23.48,106002.0,988,23.88800000000005,23.797000000000068,0.007197290431837347,-0.007197290431837347
2022-02-23,23.82,24.82,24.93,23.79,149387.0,988,24.10800000000005,23.858000000000068,0.04637436762225976,-0.04637436762225976
2022-02-24,24.99,24.35,25.11,24.03,156853.0,988,24.23200000000005,23.87900000000007,0.026127265065318202,-0.026127265065318202
2022-02-25,24.71,24.66,24.98,24.62,119120.0,988,24.37800000000005,24.023000000000067,0.030505641454241558,-0.030505641454241558
2022-02-28,24.46,24.37,24.61,24.17,97758.0,988,24.39800000000005,24.12600000000007,0.004120313143798987,-0.004120313143798987
2022-03-01,24.51,24.4,24.67,24.26,66133.0,988,24.52000000000005,24.204000000000068,0.02564102564102562,-0.02564102564102562
2022-03-02,24.28,24.89,25.07,24.08,136018.0,988,24.534000000000052,24.321000000000065,0.0028203062046736616,-0.0028203062046736616
2022-03-03,24.97,24.47,24.99,24.41,107146.0,988,24.55800000000005,24.395000000000067,0.004928131416837677,-0.004928131416837677
2022-03-04,24.39,24.24,24.63,24.07,89710.0,988,24.47400000000005,24.426000000000066,-0.01703163017031637,0.01703163017031637
2022-03-07,24.04,23.37,24.04,23.15,131553.0,988,24.27400000000005,24.336000000000066,-0.04103405826836274,0.04103405826836274
2022-03-08,23.27,22.94,23.56,22.32,137480.0,988,23.98200000000005,24.25100000000007,-0.059836065573770386,0.059836065573770386
2022-03-09,22.93,22.07,23.07,20.93,151862.0,988,23.418000000000053,23.976000000000067,-0.11329851345922058,0.11329851345922058
2022-03-10,22.56,22.2,23.07,22.19,138299.0,988,22.964000000000052,23.761000000000067,-0.09276665304454433,0.09276665304454433
2022-03-11,22.12,22.29,22.33,21.62,131080.0,988,22.57400000000005,23.524000000000065,-0.08044554455445542,0.08044554455445542
2022-03-14,22.02,21.72,22.26,21.72,90768.0,988,22.24400000000005,23.259000000000064,-0.07060333761232358,0.07060333761232358
2022-03-15,21.52,20.48,22.0,20.38,152590.0,988,21.752000000000052,22.867000000000065,-0.10723626852659114,0.10723626852659114
2022-03-16,20.79,21.03,21.1,19.82,157565.0,988,21.54400000000005,22.481000000000066,-0.04712279111916625,0.04712279111916625
2022-03-17,21.45,21.04,21.48,21.02,142915.0,988,21.31200000000005,22.138000000000066,-0.05225225225225226,0.05225225225225226
2022-03-18,20.93,20.79,21.03,20.59,175137.0,988,21.01200000000005,21.793000000000063,-0.06729475100942127,0.06729475100942127
2022-03-21,20.84,21.01,21.27,20.73,150725.0,988,20.870000000000054,21.557000000000063,-0.032688766114180354,0.032688766114180354
2022-03-22,20.95,20.67,21.0,20.53,131702.0,988,20.90800000000005,21.330000000000062,0.009277343750000062,-0.009277343750000062
2022-03-23,20.75,21.94,22.17,20.65,272685.0,988,21.090000000000053,21.317000000000064,0.0432715168806467,-0.0432715168806467
2022-03-24,21.64,21.52,22.0,21.31,190810.0,988,21.18600000000005,21.249000000000066,0.022813688212927778,-0.022813688212927778
2022-03-25,21.39,20.92,21.76,20.78,155416.0,988,21.21200000000005,21.11200000000007,0.0062530062530063765,-0.0062530062530063765
2022-03-28,20.88,20.93,20.97,20.4,124539.0,988,21.196000000000048,21.03300000000007,-0.003807710613993424,0.003807710613993424
2022-03-29,21.02,21.28,21.91,21.0,199346.0,988,21.318000000000048,21.11300000000007,0.029511369134010614,-0.029511369134010614
2022-03-30,22.33,20.86,22.54,20.5,390979.0,988,21.10200000000005,21.09600000000007,-0.04922515952598003,0.04922515952598003
2022-03-31,20.82,19.99,20.86,19.88,264160.0,988,20.79600000000005,20.991000000000074,-0.07109665427509299,0.07109665427509299
2022-04-01,19.83,19.61,19.89,19.28,278670.0,988,20.53400000000005,20.873000000000076,-0.06261950286806894,0.06261950286806894
2022-04-06,19.57,19.2,19.61,18.98,185278.0,988,20.18800000000005,20.692000000000075,-0.0826564739608218,0.0826564739608218
2022-04-07,19.12,18.47,19.13,18.46,179591.0,988,19.626000000000047,20.472000000000072,-0.13204887218045122,0.13204887218045122
2022-04-08,18.51,18.31,18.63,17.82,165081.0,988,19.11600000000005,20.109000000000073,-0.12224352828379678,0.12224352828379678
2022-04-11,18.32,17.5,18.32,17.44,192673.0,988,18.61800000000005,19.707000000000072,-0.12456228114057022,0.12456228114057022
2022-04-12,17.39,17.98,18.03,17.32,142260.0,988,18.29200000000005,19.41300000000007,-0.08312085670576232,0.08312085670576232
2022-04-13,17.86,17.58,17.96,17.54,87130.0,988,17.96800000000005,19.07800000000007,-0.08437500000000006,0.08437500000000006
2022-04-14,17.72,17.69,17.88,17.5,109774.0,988,17.812000000000047,18.719000000000072,-0.042230644288034525,0.042230644288034525
2022-04-15,17.52,17.42,17.62,17.17,102030.0,988,17.63400000000005,18.375000000000075,-0.04860731840524288,0.04860731840524288
2022-04-18,17.35,17.79,17.87,17.11,104000.0,988,17.692000000000046,18.155000000000072,0.01657142857142852,-0.01657142857142852
2022-04-19,17.82,17.66,18.11,17.57,114275.0,988,17.628000000000046,17.960000000000072,-0.017797552836484997,0.017797552836484997
2022-04-20,17.61,17.4,17.85,17.33,86368.0,988,17.59200000000005,17.780000000000076,-0.010238907849829336,0.010238907849829336
2022-04-21,17.31,16.8,17.56,16.71,120162.0,988,17.414000000000048,17.613000000000078,-0.050310910118711166,0.050310910118711166
2022-04-22,16.71,16.72,17.0,16.32,129606.0,988,17.274000000000047,17.454000000000075,-0.04018369690011497,0.04018369690011497
2022-04-25,16.5,15.27,16.61,15.19,203481.0,988,16.770000000000046,17.231000000000076,-0.14165261382799324,0.14165261382799324
2022-04-26,15.33,14.84,15.69,14.8,159731.0,988,16.20600000000005,16.91700000000008,-0.15968289920724804,0.15968289920724804
2022-04-27,14.68,15.71,15.75,14.6,168049.0,988,15.868000000000048,16.73000000000008,-0.09712643678160908,0.09712643678160908
2022-04-28,15.55,15.9,16.16,15.32,189645.0,988,15.68800000000005,16.55100000000008,-0.05357142857142859,0.05357142857142859
2022-04-29,16.05,16.65,16.68,15.81,208646.0,988,15.674000000000053,16.47400000000008,-0.004186602870813415,0.004186602870813415
2022-05-05,16.52,16.93,17.17,16.48,149700.0,988,16.00600000000005,16.38800000000008,0.10870988867059596,-0.10870988867059596
2022-05-06,16.57,16.72,16.89,16.44,119552.0,988,16.38200000000005,16.29400000000008,0.12668463611859831,-0.12668463611859831
2022-05-09,16.71,16.57,16.87,16.48,93556.0,988,16.55400000000005,16.211000000000077,0.054742202418841465,-0.054742202418841465
2022-05-10,16.37,17.53,17.62,16.32,178458.0,988,16.880000000000045,16.284000000000077,0.1025157232704403,-0.1025157232704403
2022-05-11,17.53,17.59,18.32,17.4,200164.0,988,17.068000000000048,16.371000000000077,0.05645645645645654,-0.05645645645645654
