date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2018-05-10,9.04,9.01,9.06,8.97,160305.0,600000,8.959999999999997,9.188999999999984,0.0033407572383072,-0.0033407572383072,31.93807816599288,-0.2775349507922211,-0.2382508342689069,-0.0392841165233141,False,False
2018-05-11,9.06,9.01,9.07,9.0,220151.0,600000,8.983999999999998,9.117999999999984,0.013498312710911,-0.013498312710911,31.93807816599288,-0.2731119155191042,-0.2452230505189464,-0.0278888650001577,False,False
2018-05-14,9.03,9.06,9.11,9.02,237633.0,600000,9.015999999999998,9.060999999999986,0.0179775280898876,-0.0179775280898876,34.50286597732834,-0.2625455840029111,-0.2486875572157393,-0.0138580267871717,False,False
2018-05-15,9.09,9.05,9.11,8.94,235484.0,600000,9.023999999999996,8.998999999999985,0.0044395116537181,-0.0044395116537181,34.22508249634843,-0.2520728674702486,-0.2493646192666412,-0.0027082482036073,False,False
2018-05-16,8.99,8.93,9.02,8.92,235803.0,600000,9.011999999999995,8.982999999999985,-0.0066740823136819,0.0066740823136819,30.99974412579015,-0.250567771982034,-0.2496052498097198,-0.0009625221723142,False,False
2018-05-17,8.92,8.89,8.97,8.87,184746.0,600000,8.987999999999998,8.973999999999984,-0.0133185349611541,0.0133185349611541,29.98535767007231,-0.2497239761211034,-0.2496289950719965,-9.498104910690695e-05,False,False
2018-05-18,8.91,8.96,8.96,8.87,217171.0,600000,8.977999999999998,8.980999999999984,-0.0055493895671474,0.0055493895671474,34.0522973915652,-0.2406329796360875,-0.2478297919848147,0.0071968123487271,False,False
2018-05-21,9.04,9.0,9.04,8.96,233937.0,600000,8.965999999999998,8.990999999999982,-0.0066225165562914,0.0066225165562914,36.32829587949112,-0.2275772646733411,-0.24377928652252,0.0162020218491788,False,False
2018-05-22,9.0,8.94,9.01,8.91,160145.0,600000,8.943999999999997,8.983999999999982,-0.0121546961325968,0.0121546961325968,34.409927537388434,-0.2195412798487019,-0.2389316851877564,0.0193904053390544,False,False
2018-05-23,8.94,8.86,8.95,8.85,211944.0,600000,8.929999999999996,8.970999999999982,-0.0078387458006719,0.0078387458006719,31.984699047079317,-0.2171251517969334,-0.2345703785095918,0.0174452267126583,False,False
2018-05-24,8.89,8.85,8.9,8.82,152295.0,600000,8.921999999999997,8.95499999999998,-0.0044994375703038,0.0044994375703038,31.684088086193857,-0.2135555340720785,-0.2303674096220891,0.0168118755500106,False,False
2018-05-25,8.89,8.77,8.89,8.74,190162.0,600000,8.883999999999997,8.93099999999998,-0.0212053571428572,0.0212053571428572,29.310727067792502,-0.2147069101101877,-0.2272353097197088,0.0125283996095211,False,False
2018-05-28,8.77,8.82,8.85,8.67,183703.0,600000,8.847999999999997,8.906999999999979,-0.0199999999999999,0.0199999999999999,32.70368576201446,-0.2091735789706987,-0.2236229635699068,0.014449384599208,False,False
2018-05-29,8.76,8.7,8.8,8.67,169339.0,600000,8.799999999999997,8.87199999999998,-0.0268456375838926,0.0268456375838926,29.094332571145365,-0.212027253103912,-0.2213038214767078,0.0092765683727958,False,False
2018-05-30,8.62,8.5,8.66,8.45,322307.0,600000,8.727999999999998,8.82899999999998,-0.0406320541760721,0.0406320541760721,24.2838961361362,-0.227801188642994,-0.2226032949099651,-0.0051978937330289,False,True
2018-05-31,8.52,8.61,8.75,8.52,455326.0,600000,8.679999999999996,8.800999999999979,-0.0271186440677966,0.0271186440677966,31.03751229355164,-0.2287887314312442,-0.2238403822142209,-0.0049483492170233,False,False
2018-06-01,8.66,8.74,8.75,8.59,183655.0,600000,8.673999999999996,8.778999999999979,-0.0034207525655643,0.0034207525655643,38.06819071103442,-0.2165847979299453,-0.2223892653573658,0.0058044674274204,False,False
2018-06-04,8.82,8.81,8.89,8.76,161803.0,600000,8.671999999999997,8.759999999999978,-0.0011337868480725,0.0011337868480725,41.52513900224806,-0.1989710631590693,-0.2177056249177065,0.0187345617586371,False,False
2018-06-05,8.77,8.72,8.81,8.67,186926.0,600000,8.675999999999997,8.737999999999978,0.0022988505747127,-0.0022988505747127,38.54602025959313,-0.1900831391857735,-0.2121811277713199,0.0220979885855463,False,False
2018-06-06,8.7,8.61,8.7,8.59,149836.0,600000,8.697999999999997,8.712999999999978,0.0129411764705881,-0.0129411764705881,35.22016766370662,-0.1897284051418992,-0.2076905832454358,0.0179621781035365,False,False
2018-06-07,8.62,8.68,8.72,8.57,233556.0,600000,8.711999999999996,8.695999999999978,0.008130081300813,-0.008130081300813,38.83679471763746,-0.1817042869577605,-0.2024933239879007,0.0207890370301402,False,False
2018-06-08,8.61,8.48,8.63,8.43,271819.0,600000,8.659999999999997,8.666999999999978,-0.0297482837528603,0.0297482837528603,33.14332940237384,-0.1893012965062812,-0.1998549184915768,0.0105536219852955,False,False
2018-06-11,8.44,8.48,8.49,8.34,180042.0,600000,8.593999999999998,8.63299999999998,-0.0374574347332576,0.0374574347332576,33.14332940237383,-0.1930960897821148,-0.1985031527496844,0.0054070629675696,False,False
2018-06-12,8.47,8.41,8.47,8.36,160856.0,600000,8.531999999999996,8.60399999999998,-0.0355504587155963,0.0355504587155963,31.28183015661059,-0.1994527387613924,-0.198693069952026,-0.0007596688093664,False,False
2018-06-13,8.36,8.27,8.39,8.24,199615.0,600000,8.463999999999995,8.580999999999978,-0.0394889663182346,0.0394889663182346,27.90601101248433,-0.2133281447849118,-0.2016200849186031,-0.0117080598663086,False,False
2018-06-14,8.22,8.28,8.32,8.22,175575.0,600000,8.383999999999997,8.547999999999979,-0.0460829493087558,0.0460829493087558,28.49955432284905,-0.2209703786234538,-0.2054901436595733,-0.0154802349638805,False,False
2018-06-15,8.28,8.36,8.4,8.25,199149.0,600000,8.359999999999996,8.50999999999998,-0.0141509433962265,0.0141509433962265,33.23516314712115,-0.2180579364328707,-0.2080037022142327,-0.0100542342186379,False,False
2018-06-19,8.29,7.98,8.3,7.87,429884.0,600000,8.259999999999996,8.42699999999998,-0.0589622641509433,0.0589622641509433,24.82456313067054,-0.2436045080905877,-0.2151238633895038,-0.0284806447010839,False,False
2018-06-20,7.98,7.95,8.04,7.93,189157.0,600000,8.167999999999997,8.34999999999998,-0.0546967895362663,0.0546967895362663,24.301699832058635,-0.2632366709780793,-0.2247464249072189,-0.0384902460708604,False,False
2018-06-21,7.94,7.89,8.04,7.81,236369.0,600000,8.091999999999999,8.277999999999981,-0.0459492140266021,0.0459492140266021,23.247094636328317,-0.2804044718616918,-0.2358780342981135,-0.0445264375635783,False,False
2018-06-22,7.89,7.82,7.89,7.73,250400.0,600000,7.999999999999998,8.191999999999979,-0.0555555555555554,0.0555555555555554,22.045115036591906,-0.2962435811367534,-0.2479511436658414,-0.0482924374709119,False,False
2018-06-25,7.83,7.62,7.88,7.61,242443.0,600000,7.8519999999999985,8.105999999999979,-0.0885167464114831,0.0885167464114831,19.019316804719967,-0.3212315604133771,-0.2626072270153486,-0.0586243333980284,False,False
2018-06-26,7.66,7.54,7.66,7.41,244240.0,600000,7.7639999999999985,8.01199999999998,-0.0551378446115288,0.0551378446115288,17.957572595915703,-0.3435300449131446,-0.2787917905949078,-0.0647382543182368,False,False
2018-06-27,7.47,7.43,7.59,7.42,249137.0,600000,7.659999999999999,7.913999999999978,-0.0654088050314466,0.0654088050314466,16.586480543459945,-0.3658604239951479,-0.2962055172749558,-0.069654906720192,False,False
2018-06-28,7.39,7.56,7.67,7.38,307413.0,600000,7.593999999999999,7.8429999999999795,-0.0418250950570342,0.0418250950570342,23.97427654372056,-0.3688160153101636,-0.3107276168819974,-0.0580883984281662,False,False
2018-06-29,7.62,7.62,7.66,7.51,194935.0,600000,7.553999999999999,7.77699999999998,-0.0255754475703325,0.0255754475703325,27.17996924552236,-0.362142293231499,-0.3210105521518977,-0.0411317410796013,False,False
2018-07-02,7.61,7.35,7.61,7.29,226690.0,600000,7.499999999999998,7.675999999999979,-0.0354330708661417,0.0354330708661417,22.56830688871053,-0.3743250774350342,-0.331673457208525,-0.0426516202265091,False,False
2018-07-03,7.35,7.41,7.44,7.26,241235.0,600000,7.473999999999998,7.618999999999978,-0.0172413793103448,0.0172413793103448,25.589743672244538,-0.3748178561992281,-0.3403023370066657,-0.0345155191925624,False,False
2018-07-04,7.4,7.37,7.48,7.34,144647.0,600000,7.461999999999998,7.560999999999979,-0.0080753701211305,0.0080753701211305,24.892387367735125,-0.3741233910577941,-0.3470665478168914,-0.0270568432409027,False,False
2018-07-05,7.32,7.32,7.41,7.28,164954.0,600000,7.413999999999999,7.503999999999979,-0.0317460317460316,0.0317460317460316,24.01153443156513,-0.3733043839976071,-0.3523141150530345,-0.0209902689445725,False,True
2018-07-06,7.37,7.43,7.49,7.23,225944.0,600000,7.375999999999999,7.46499999999998,-0.0249343832020997,0.0249343832020997,29.889503076536005,-0.3596336020103079,-0.3537780124444892,-0.0058555895658186,False,False
2018-07-09,7.43,7.66,7.69,7.43,221725.0,600000,7.438,7.46899999999998,0.0421768707482993,-0.0421768707482993,40.28984511165241,-0.3264769084076064,-0.3483177916371127,0.0218408832295062,False,False
2018-07-10,7.67,7.63,7.71,7.56,124028.0,600000,7.481999999999999,7.477999999999978,0.029689608636977,-0.029689608636977,39.46744772545194,-0.2991720697341771,-0.3384886472565255,0.0393165775223484,False,False
2018-07-11,7.43,7.44,7.5,7.38,152039.0,600000,7.495999999999999,7.47899999999998,0.0094979647218453,-0.0094979647218453,34.6442573018061,-0.2895267167024693,-0.3286962611457143,0.039169544443245,False,False
2018-07-12,7.47,7.63,7.67,7.45,197048.0,600000,7.558,7.485999999999978,0.0423497267759562,-0.0423497267759562,42.24521044442302,-0.2635136712593642,-0.3156597431684443,0.0521460719090801,False,False
2018-07-13,7.73,7.65,7.74,7.62,150263.0,600000,7.601999999999999,7.488999999999979,0.0296096904441454,-0.0296096904441454,42.99673830525813,-0.2385346337041189,-0.3002347212755792,0.0617000875714602,False,False
2018-07-16,7.66,7.57,7.7,7.5,144141.0,600000,7.584,7.510999999999979,-0.0117493472584856,0.0117493472584856,40.71455040804326,-0.2226275856627824,-0.2847132941530199,0.0620857084902374,False,False
2018-07-17,7.57,7.6,7.64,7.54,137134.0,600000,7.578,7.529999999999978,-0.0039318479685452,0.0039318479685452,41.95868981092576,-0.2052345698393676,-0.2688175492902894,0.0635829794509218,False,False
2018-07-18,7.67,7.67,7.8,7.64,189227.0,600000,7.624,7.559999999999978,0.0309139784946235,-0.0309139784946235,44.866066943894985,-0.1836846620593206,-0.2517909718440957,0.068106309784775,False,False
2018-07-19,7.76,7.72,7.78,7.69,183604.0,600000,7.642,7.599999999999977,0.0117955439056356,-0.0117955439056356,46.911663245568896,-0.1607189546868124,-0.233576568412639,0.0728576137258266,False,False
2018-07-20,7.72,8.03,8.11,7.63,332756.0,600000,7.718000000000001,7.659999999999977,0.0496732026143789,-0.0496732026143789,57.45203875237676,-0.1161649793415504,-0.2100942505984213,0.0939292712568708,False,False
2018-07-23,8.07,8.12,8.19,7.9,314844.0,600000,7.828,7.705999999999977,0.0726552179656537,-0.0726552179656537,59.93886645453577,-0.0727547139930795,-0.1826263432773529,0.1098716292842734,False,False
2018-07-24,8.14,8.18,8.3,8.13,364245.0,600000,7.944,7.760999999999979,0.0763157894736842,-0.0763157894736842,61.552227438871085,-0.0331283840021914,-0.1527267514223206,0.1195983674201292,False,False
2018-07-25,8.28,8.18,8.28,8.12,158899.0,600000,8.046,7.8349999999999795,0.0664928292046935,-0.0664928292046935,61.552227438871085,-0.0017045826246899,-0.1225223176627945,0.1208177350381045,False,False
2018-07-26,8.23,8.12,8.24,8.11,152063.0,600000,8.126,7.883999999999981,0.0518134715025906,-0.0518134715025906,58.80562045577662,0.0181483054360276,-0.0943881930430301,0.1125364984790577,False,False
2018-07-27,8.12,8.15,8.2,8.09,121200.0,600000,8.149999999999999,7.933999999999981,0.0149439601494397,-0.0149439601494397,59.772191559111896,0.0358889065612499,-0.068332773122174,0.104221679683424,False,False
2018-07-30,8.15,8.29,8.32,8.13,200963.0,600000,8.184,8.00599999999998,0.0209359605911329,-0.0209359605911329,64.01548406655368,0.060547338707094,-0.0425567507563204,0.1031040894634145,False,False
2018-07-31,8.28,8.33,8.36,8.16,182030.0,600000,8.213999999999999,8.078999999999981,0.0183374083129584,-0.0183374083129584,65.14667887635414,0.0823675081808215,-0.017571898968892,0.0999394071497135,False,False
2018-08-01,8.42,8.07,8.43,8.06,207418.0,600000,8.191999999999998,8.11899999999998,-0.0134474327628361,0.0134474327628361,53.39676406847465,0.0777836807521943,0.0014992169753252,0.0762844637768691,False,False
2018-08-02,8.07,7.95,8.19,7.82,244838.0,600000,8.158,8.14199999999998,-0.0209359605911328,0.0209359605911328,49.0037338464912,0.0637332896813074,0.0139460315165216,0.0497872581647857,False,True
2018-08-03,7.95,7.99,8.14,7.92,169979.0,600000,8.126000000000001,8.13799999999998,-0.0196319018404908,0.0196319018404908,50.46662037761514,0.055189726424274,0.0221947704980721,0.0329949559262018,False,False
2018-08-06,8.13,8.07,8.19,8.03,174444.0,600000,8.082,8.132999999999978,-0.0265379975874546,0.0265379975874546,53.34897949866053,0.0542488751382874,0.0286055914261151,0.0256432837121722,False,False
2018-08-07,8.1,8.27,8.28,8.1,217846.0,600000,8.070000000000002,8.141999999999978,-0.007202881152461,0.007202881152461,59.66768320398806,0.0688479360949827,0.0366540603598887,0.032193875735094,False,False
2018-08-08,8.31,8.21,8.31,8.17,134619.0,600000,8.098000000000003,8.144999999999978,0.0173482032218092,-0.0173482032218092,57.16611990550575,0.074715030165386,0.0442662543209881,0.0304487758443978,False,False
2018-08-09,8.16,8.3,8.34,8.15,176898.0,600000,8.168000000000001,8.162999999999979,0.0440251572327044,-0.0440251572327044,59.8830365625758,0.0856397901331913,0.0525409614834288,0.0330988286497625,False,False
2018-08-10,8.3,8.23,8.3,8.18,131726.0,600000,8.216,8.170999999999978,0.0300375469336671,-0.0300375469336671,56.862031286907786,0.0876390773998956,0.0595605846667221,0.0280784927331734,False,False
2018-08-13,8.16,8.14,8.22,8.06,179276.0,600000,8.23,8.15599999999998,0.0086741016109046,-0.0086741016109046,53.14945299332249,0.0810272474532993,0.0638539172240376,0.0171733302292617,False,False
2018-08-14,8.14,8.22,8.23,8.11,158685.0,600000,8.219999999999999,8.144999999999978,-0.0060459492140264,0.0060459492140264,55.905399743209,0.0813054177520804,0.0673442173296461,0.0139612004224342,False,False
2018-08-15,8.22,8.06,8.22,8.06,147870.0,600000,8.19,8.14399999999998,-0.0182704019488429,0.0182704019488429,49.618783535318144,0.0678332672140662,0.0674420273065301,0.000391239907536,False,True
2018-08-16,8.03,8.22,8.28,8.0,243236.0,600000,8.173999999999998,8.17099999999998,-0.0096385542168674,0.0096385542168674,55.06094932443152,0.0692686675935227,0.0678073553639287,0.001461312229594,False,False
2018-08-17,8.32,8.14,8.32,8.09,150904.0,600000,8.155999999999997,8.18599999999998,-0.0109356014580801,0.0109356014580801,52.03439604034694,0.0632221161233719,0.0668903075158173,-0.0036681913924454,False,False
2018-08-20,8.33,8.31,8.33,8.17,269753.0,600000,8.189999999999998,8.20999999999998,0.0208845208845208,-0.0208845208845208,57.39384994156573,0.0713255630783997,0.0677773586283338,0.0035482044500659,False,False
2018-08-21,8.34,8.28,8.36,8.25,197865.0,600000,8.201999999999998,8.21099999999998,0.0072992700729925,-0.0072992700729925,56.20044617926238,0.0744684282075152,0.0691155725441701,0.0053528556633451,False,False
2018-08-22,8.28,8.25,8.3,8.16,119935.0,600000,8.239999999999998,8.21499999999998,0.0235732009925557,-0.0235732009925557,54.96952924686188,0.0736889814772485,0.0700302543307857,0.0036587271464627,False,False
2018-08-23,8.29,8.23,8.3,8.14,155378.0,600000,8.241999999999999,8.20799999999998,0.0012165450121654,-0.0012165450121654,54.11853149997137,0.0706431017714575,0.0701528238189201,0.0004902779525373,False,False
2018-08-24,8.22,8.46,8.59,8.18,322688.0,600000,8.306,8.23099999999998,0.0393120393120393,-0.0393120393120393,61.50009805180263,0.0857992575373316,0.0732821105626024,0.0125171469747292,False,False
2018-08-27,8.49,8.49,8.51,8.37,232666.0,600000,8.341999999999999,8.26599999999998,0.0216606498194945,-0.0216606498194945,62.35092960898695,0.0990891316269788,0.0784435147754777,0.0206456168515011,False,False
2018-08-28,8.46,8.46,8.54,8.41,146096.0,600000,8.377999999999998,8.289999999999981,0.0217391304347827,-0.0217391304347827,60.9015015976072,0.1059790428752549,0.0839506203954331,0.0220284224798217,False,False
2018-08-29,8.45,8.48,8.48,8.42,103620.0,600000,8.423999999999998,8.331999999999981,0.0278787878787879,-0.0278787878787879,61.54332983344047,0.1117648247036751,0.0895134612570815,0.0222513634465935,False,False
2018-08-30,8.46,8.33,8.57,8.33,186218.0,600000,8.443999999999997,8.34299999999998,0.0121506682867557,-0.0121506682867557,54.33866690615285,0.1030583594729055,0.0922224409002463,0.0108359185726591,False,False
2018-08-31,8.32,8.49,8.52,8.32,373117.0,600000,8.449999999999998,8.37799999999998,0.00354609929078,-0.00354609929078,59.75118303318897,0.1078261333294499,0.095343179386087,0.0124829539433628,False,False
2018-09-03,8.43,8.4,8.46,8.33,143095.0,600000,8.431999999999997,8.386999999999981,-0.0106007067137809,0.0106007067137809,55.74815762939419,0.1031532936634445,0.0969052022415585,0.0062480914218859,False,False
2018-09-04,8.37,8.53,8.56,8.34,163530.0,600000,8.445999999999996,8.411999999999981,0.0082742316784868,-0.0082742316784868,59.9245889982345,0.1086870712053098,0.0992615760343088,0.009425495171001,False,False
