date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2019-06-11,14.26,14.76,14.8,14.0,252003.0,988,14.427999999999994,14.446000000000009,0.010958904109589,-0.010958904109589,54.91748339210278,0.0300971788387762,-0.0343064139844969,0.0644035928232732,False,False
2019-06-12,14.7,14.95,14.99,14.63,253436.0,988,14.497999999999994,14.489000000000004,0.023972602739726,-0.023972602739726,56.85947347637724,0.0740171790181047,-0.0126416953839766,0.0866588744020814,False,False
2019-06-13,15.06,15.21,15.61,14.97,439728.0,988,14.613999999999994,14.553000000000006,0.0396445659603554,-0.0396445659603554,59.43460266394672,0.1283246756940119,0.015551578831621,0.1127730968623908,False,False
2019-06-14,15.14,15.15,15.47,14.98,323513.0,988,14.873999999999992,14.633000000000006,0.0938628158844765,-0.0938628158844765,58.56580177016413,0.1646245699478523,0.0453661770548673,0.119258392892985,False,False
2019-06-17,15.26,14.88,15.42,14.71,251503.0,988,14.989999999999991,14.693000000000008,0.0405594405594405,-0.0405594405594405,54.69146265924213,0.1696501330248185,0.0702229682488576,0.0994271647759609,False,False
2019-06-18,14.89,14.72,14.97,14.58,166116.0,988,14.981999999999994,14.705000000000007,-0.0027100271002709,0.0027100271002709,52.47604538157351,0.1588906723811316,0.0879565090753124,0.0709341633058192,False,False
2019-06-19,15.15,15.05,15.55,15.04,297922.0,988,15.001999999999992,14.750000000000009,0.0066889632107024,-0.0066889632107024,56.39898182296065,0.1749749619351526,0.1053601996472804,0.0696147622878721,False,False
2019-06-20,14.98,15.25,15.31,14.72,276815.0,988,15.009999999999993,14.812000000000008,0.0026298487836948,-0.0026298487836948,58.62796271695864,0.201537012589327,0.1245955622356897,0.0769414503536372,False,False
2019-06-21,15.27,15.36,15.49,15.21,258571.0,988,15.051999999999992,14.963000000000012,0.0138613861386138,-0.0138613861386138,59.84389304248617,0.2288259467190734,0.1454416391323665,0.0833843075867069,False,False
2019-06-24,15.41,15.64,15.66,15.18,278720.0,988,15.20399999999999,15.097000000000008,0.0510752688172042,-0.0510752688172042,62.83789524418769,0.2699346450062645,0.1703402403071461,0.0995944046991184,False,False
2019-06-25,15.55,15.36,15.55,15.17,197624.0,988,15.33199999999999,15.15700000000001,0.0434782608695651,-0.0434782608695651,58.16738094508964,0.2767299539776395,0.1916181830412447,0.0851117709363947,False,False
2019-06-26,15.22,15.24,15.57,15.19,158023.0,988,15.36999999999999,15.186000000000012,0.0126245847176079,-0.0126245847176079,56.238159532315365,0.2693276467161496,0.2071600757762257,0.0621675709399238,False,False
2019-06-27,15.25,15.74,15.78,15.25,294901.0,988,15.46799999999999,15.239000000000011,0.0321311475409836,-0.0321311475409836,61.90730618306055,0.3003448971897278,0.2257970400589261,0.0745478571308016,False,False
2019-06-28,15.55,15.52,15.75,15.37,222449.0,988,15.49999999999999,15.276000000000014,0.0104166666666666,-0.0104166666666666,58.32693053171351,0.303673570384813,0.2413723461241035,0.0623012242607095,False,False
2019-07-01,16.06,15.9,16.14,15.79,361729.0,988,15.551999999999987,15.378000000000014,0.016624040920716,-0.016624040920716,62.37467045204783,0.3331342280688858,0.25972472251306,0.0734095055558258,False,False
2019-07-02,15.79,15.83,15.9,15.48,305072.0,988,15.64599999999999,15.489000000000017,0.0305989583333333,-0.0305989583333333,61.19550230068612,0.3468354928861057,0.2771468765876691,0.0696886162984365,False,False
2019-07-03,15.81,15.51,15.81,15.42,182057.0,988,15.699999999999989,15.535000000000014,0.0177165354330708,-0.0177165354330708,55.9850418323494,0.3280904953168484,0.2873356003335049,0.0407548949833434,False,False
2019-07-04,15.54,15.38,15.59,15.28,131369.0,988,15.62799999999999,15.548000000000012,-0.0228716645489199,0.0228716645489199,53.97445459576032,0.2992949502661002,0.289727470320024,0.0095674799460762,False,False
2019-07-05,15.35,15.37,15.5,15.35,98546.0,988,15.59799999999999,15.549000000000012,-0.0096649484536082,0.0096649484536082,53.81435494513321,0.2725258485851309,0.2862871459730454,-0.0137612973879144,False,False
2019-07-08,15.4,14.65,15.41,14.62,186685.0,988,15.34799999999999,15.450000000000014,-0.0786163522012578,0.0786163522012578,43.75166885738891,0.1910113005606089,0.2672319768905581,-0.0762206763299492,False,False
2019-07-09,14.64,14.57,14.73,14.38,117997.0,988,15.095999999999991,15.371000000000016,-0.0795957043588123,0.0795957043588123,42.794160720605454,0.1185880928427014,0.2375032000809867,-0.1189151072382853,False,False
2019-07-10,14.64,14.41,14.69,14.33,86799.0,988,14.875999999999994,15.288000000000014,-0.0709219858156028,0.0709219858156028,40.86777384677715,0.0477312994130834,0.1995488199474061,-0.1518175205343226,False,False
2019-07-11,14.73,14.87,15.14,14.73,210253.0,988,14.773999999999992,15.201000000000011,-0.0331599479843954,0.0331599479843954,48.10112389116898,0.0283679279293309,0.165312641543791,-0.1369447136144601,False,False
2019-07-12,14.8,14.92,15.06,14.6,123360.0,988,14.683999999999992,15.14100000000001,-0.029277813923227,0.029277813923227,48.83377212993161,0.0168625180440056,0.1356226168438339,-0.1187600987998283,False,False
2019-07-15,14.88,15.51,15.57,14.75,254131.0,988,14.855999999999993,15.10200000000001,0.0587030716723549,-0.0587030716723549,56.61645424036663,0.0547216696376224,0.1194424274025916,-0.0647207577649691,False,False
2019-07-16,15.59,15.52,15.65,15.38,203450.0,988,15.045999999999992,15.071000000000009,0.0652024708304735,-0.0652024708304735,56.73656986725534,0.0845575101210815,0.1124654439462896,-0.027907933825208,False,False
2019-07-17,15.54,15.43,15.59,15.39,169092.0,988,15.249999999999996,15.063000000000011,0.0707841776544066,-0.0707841776544066,55.253833048525614,0.0997900630910724,0.1099303677752462,-0.0101403046841737,False,False
2019-07-18,15.34,15.25,15.46,15.11,175051.0,988,15.325999999999992,15.050000000000011,0.0255548083389375,-0.0255548083389375,52.30944024457011,0.096228216408404,0.1071899375018777,-0.0109617210934737,False,False
2019-07-19,15.39,15.55,15.61,15.33,202890.0,988,15.451999999999993,15.068000000000012,0.0422252010723861,-0.0422252010723861,56.47265616429332,0.1162726018688946,0.1090064703752811,0.0072661314936135,False,False
2019-07-22,15.45,14.92,15.47,14.8,165459.0,988,15.333999999999993,15.09500000000001,-0.0380399742101869,0.0380399742101869,47.1617776483298,0.080395438319492,0.1032842639641233,-0.0228888256446312,False,False
2019-07-23,15.1,15.9,16.05,15.07,441035.0,988,15.409999999999991,15.228000000000012,0.0244845360824742,-0.0244845360824742,58.59720326326616,0.1295470003440968,0.108536811240118,0.0210101891039788,False,False
2019-07-24,15.92,15.91,16.13,15.75,362646.0,988,15.505999999999997,15.37800000000001,0.0311082307193778,-0.0311082307193778,58.69543702480685,0.1673774606158637,0.1203049411152671,0.0470725195005966,False,False
2019-07-25,16.0,16.13,16.26,15.85,363827.0,988,15.681999999999992,15.50400000000001,0.0577049180327868,-0.0577049180327868,60.89372656061687,0.2126591322177784,0.1387757793357694,0.073883352882009,False,False
2019-07-26,16.1,15.89,16.1,15.85,211583.0,988,15.749999999999996,15.60100000000001,0.0218649517684887,-0.0218649517684887,57.310344427656766,0.2265674603136638,0.1563341155313483,0.0702333447823155,False,False
2019-07-29,15.95,16.08,16.16,15.82,207996.0,988,15.981999999999994,15.65800000000001,0.0777479892761393,-0.0777479892761393,59.3497823434198,0.2500390283624192,0.1750750980975624,0.0749639302648567,False,False
2019-07-30,16.1,15.9,16.25,15.86,236213.0,988,15.981999999999994,15.696000000000009,0.0,0.0,56.59147630999696,0.2512200115531833,0.1903040807886866,0.0609159307644966,False,False
2019-07-31,15.95,16.3,16.58,15.92,437226.0,988,16.059999999999995,15.78300000000001,0.0245128849780012,-0.0245128849780012,60.93627035006608,0.2811912090781057,0.2084815064465704,0.0727097026315352,False,False
2019-08-01,16.2,16.23,16.28,15.98,260810.0,988,16.079999999999995,15.881000000000007,0.0061996280223187,-0.0061996280223187,59.80809430308204,0.2958844127334945,0.2259620877039552,0.0699223250295392,False,False
2019-08-02,15.65,15.78,15.93,15.59,287713.0,988,16.057999999999996,15.904000000000009,-0.0069225928256766,0.0069225928256766,53.01317951681605,0.268126843942321,0.2343950389516284,0.0337318049906925,False,False
2019-08-05,15.77,15.7,16.19,15.7,254460.0,988,15.981999999999996,15.982000000000008,-0.0236318407960198,0.0236318407960198,51.88461903419622,0.2369421180353619,0.2349044547683751,0.0020376632669867,False,False
2019-08-06,15.2,15.02,15.32,14.62,329741.0,988,15.805999999999994,15.894000000000007,-0.0553459119496855,0.0553459119496855,43.422821410181314,0.1555644311505908,0.2190364500448182,-0.0634720188942274,False,False
2019-08-07,15.22,14.47,15.22,14.47,263850.0,988,15.439999999999994,15.750000000000009,-0.1122699386503067,0.1122699386503067,38.02159052201685,0.0461595262562468,0.184461065287104,-0.1383015390308571,False,False
2019-08-08,14.57,14.58,14.68,14.43,163957.0,988,15.109999999999994,15.59500000000001,-0.1016635859519408,0.1016635859519408,39.63873098858251,-0.0313076730342647,0.1413073176228302,-0.1726149906570949,False,False
2019-08-09,14.7,14.08,14.8,14.05,226020.0,988,14.769999999999992,15.414000000000012,-0.1077313054499365,0.1077313054499365,35.149348574127195,-0.1315306049794333,0.0867397331023775,-0.2182703380818109,False,True
2019-08-12,14.17,14.59,14.59,13.99,201110.0,988,14.547999999999991,15.265000000000011,-0.0707006369426751,0.0707006369426751,42.324676486043145,-0.1678701601503824,0.0358177544518255,-0.203687914602208,False,False
2019-08-13,14.4,14.85,15.09,14.31,305377.0,988,14.513999999999992,15.16000000000001,-0.0113182423435419,0.0113182423435419,45.62756595666698,-0.1736875306102394,-0.0060833025605874,-0.1676042280496519,False,False
2019-08-14,15.19,15.2,15.54,15.13,356046.0,988,14.659999999999991,15.050000000000008,0.0504492052522459,-0.0504492052522459,49.79554598587174,-0.1483457264906373,-0.0345357873465974,-0.1138099391440399,False,False
2019-08-15,14.74,15.74,15.75,14.7,386491.0,988,14.891999999999992,15.00100000000001,0.0795610425240054,-0.0795610425240054,55.46751886651755,-0.0837235639867817,-0.0443733426746343,-0.0393502213121474,False,False
2019-08-16,15.7,15.7,15.94,15.56,265700.0,988,15.215999999999994,14.99300000000001,0.1150568181818181,-0.1150568181818181,54.97208575627654,-0.0353304330907491,-0.0425647607578572,0.0072343276671081,False,False
2019-08-19,15.83,16.09,16.35,15.73,373354.0,988,15.515999999999996,15.03200000000001,0.1028101439342015,-0.1028101439342015,58.8329565228774,0.0340981501821051,-0.0272321785698647,0.0613303287519699,False,False
2019-08-20,16.09,15.89,16.24,15.85,255288.0,988,15.723999999999997,15.11900000000001,0.0700336700336701,-0.0700336700336701,56.17296147924864,0.0721507649949444,-0.0073555898569029,0.0795063548518473,False,False
2019-08-21,16.03,15.92,16.25,15.84,222136.0,988,15.867999999999997,15.26400000000001,0.0473684210526316,-0.0473684210526316,56.49073509985889,0.103534998651785,0.0148225278448346,0.0887124708069504,False,False
2019-08-22,15.98,16.06,16.38,15.86,319484.0,988,15.931999999999992,15.41200000000001,0.0203303684879287,-0.0203303684879287,58.0204311826357,0.1381119908484347,0.0394804204455546,0.09863157040288,False,False
2019-08-23,16.3,16.47,16.79,16.28,521088.0,988,16.08599999999999,15.651000000000009,0.0490445859872611,-0.0490445859872611,62.2106207491941,0.1963348537848599,0.0708513071134157,0.1254835466714442,False,False
2019-08-26,16.23,17.4,17.59,16.23,728639.0,988,16.347999999999992,15.932000000000007,0.0814170292106897,-0.0814170292106897,69.61842855617087,0.3139016568970447,0.1194613770701415,0.1944402798269032,False,False
2019-08-27,17.6,17.78,18.05,17.37,612422.0,988,16.725999999999992,16.22500000000001,0.118942731277533,-0.118942731277533,72.03101040975136,0.4327485635302714,0.1821188143621675,0.2506297491681039,False,False
2019-08-28,17.69,17.47,17.98,17.27,468612.0,988,17.03599999999999,16.45200000000001,0.097361809045226,-0.097361809045226,67.33351979059017,0.4962012845274692,0.2449353083952278,0.2512659761322414,False,False
2019-08-29,17.3,17.51,17.88,17.13,499879.0,988,17.32599999999999,16.62900000000001,0.0902864259028644,-0.0902864259028644,67.62688853231239,0.5434511225221108,0.3046384712206044,0.2388126513015063,False,False
2019-08-30,17.65,17.12,17.82,16.8,457528.0,988,17.455999999999992,16.771000000000008,0.0394656952034002,-0.0394656952034002,61.79935553541032,0.5431659400675208,0.3523439649899877,0.1908219750775331,False,False
2019-09-02,17.12,18.86,18.86,17.11,741002.0,988,17.747999999999994,17.04800000000001,0.0839080459770115,-0.0839080459770115,72.98461058944822,0.6755560000809631,0.4169863720081828,0.2585696280727803,False,False
2019-09-03,19.81,19.7,20.36,19.13,1291462.0,988,18.131999999999994,17.42900000000001,0.1079865016872889,-0.1079865016872889,76.55374859228411,0.8385903092073796,0.5013071594480222,0.3372831497593574,False,False
2019-09-04,19.82,19.55,20.5,19.09,1050362.0,988,18.547999999999995,17.79200000000001,0.1190612478534632,-0.1190612478534632,74.65695941428366,0.944801345597508,0.5900059966779193,0.3547953489195886,False,False
2019-09-05,19.86,21.34,21.54,19.72,1535564.0,988,19.313999999999997,18.32000000000001,0.2187321530553968,-0.2187321530553968,80.77770464525801,1.1600401764376649,0.7040128326298685,0.4560273438077964,False,False
2019-09-06,21.39,21.55,22.85,21.16,1286580.0,988,20.199999999999992,18.82800000000001,0.2587616822429906,-0.2587616822429906,81.3468824521861,1.3322068937461928,0.8296516448531334,0.5025552488930595,False,False
2019-09-09,21.7,22.12,22.55,21.44,810682.0,988,20.851999999999997,19.30000000000001,0.1728525980911983,-0.1728525980911983,82.83276130537706,1.4973835880050537,0.9631980334835174,0.5341855545215363,False,False
2019-09-10,21.93,21.6,22.29,21.26,674297.0,988,21.231999999999992,19.68200000000001,0.0964467005076143,-0.0964467005076143,76.82069992390326,1.568249846036867,1.0842083959941873,0.4840414500426797,False,False
2019-09-11,21.84,21.08,21.94,20.68,672067.0,988,21.537999999999997,20.043000000000013,0.0782608695652172,-0.0782608695652172,71.25141491964388,1.564418568471627,1.1802504304896753,0.3841681379819517,False,False
2019-09-12,21.2,21.16,21.45,20.8,469785.0,988,21.501999999999992,20.40800000000001,-0.0084348641049671,0.0084348641049671,71.59262636748923,1.5499704898268192,1.254194442357104,0.2957760474697151,False,False
2019-09-16,21.13,21.43,21.46,20.83,616871.0,988,21.47799999999999,20.839000000000013,-0.005568445475638,0.005568445475638,72.76740128614196,1.542525750263774,1.311860703938438,0.2306650463253361,False,False
2019-09-17,21.1,19.86,21.1,19.62,852430.0,988,21.02599999999999,20.93900000000001,-0.1021699819168174,0.1021699819168174,57.79929946713388,1.393872170831031,1.3282629973169566,0.0656091735140744,False,False
2019-09-18,20.01,19.92,20.23,19.68,437041.0,988,20.68999999999999,20.96100000000002,-0.0777777777777777,0.0777777777777777,58.15356152902756,1.266307432861435,1.3158718844258523,-0.0495644515644173,False,False
2019-09-19,20.07,20.2,20.35,19.76,403739.0,988,20.51399999999999,21.026000000000018,-0.0417457305502845,0.0417457305502845,59.847542700763725,1.1742688782372603,1.287551283188134,-0.1132824049508736,False,False
2019-09-20,20.2,20.48,21.01,20.07,567147.0,988,20.377999999999997,20.940000000000012,-0.0321361058601134,0.0321361058601134,61.52485905110618,1.1111131003609138,1.25226364662269,-0.1411505462617761,False,False
2019-09-23,20.4,20.45,20.76,19.88,466502.0,988,20.18199999999999,20.830000000000013,-0.0457302846476901,0.0457302846476901,61.2297292282255,1.0465766578610882,1.2111262488703696,-0.1645495910092813,False,False
2019-09-24,20.64,21.39,21.88,20.38,810132.0,988,20.487999999999992,20.75700000000001,0.0770392749244713,-0.0770392749244713,66.63101064482693,1.0590728734767687,1.1807155737916497,-0.1216427003148807,False,False
2019-09-25,21.1,19.48,21.1,19.27,824323.0,988,20.39999999999999,20.54500000000001,-0.0220883534136546,0.0220883534136546,51.06406105690597,0.9044294768967268,1.125458354412665,-0.2210288775159381,False,False
2019-09-26,19.69,18.95,19.77,18.7,471681.0,988,20.14999999999999,20.33200000000001,-0.0618811881188118,0.0618811881188118,47.73163432995245,0.7306840296970165,1.0465034894695353,-0.3158194597725188,False,False
2019-09-27,18.95,19.2,19.44,18.95,263485.0,988,19.89399999999999,20.13600000000001,-0.0625,0.0625,49.40877419846659,0.6061748157405837,0.958437754723745,-0.3522629389831613,False,False
2019-09-30,19.14,18.68,19.36,18.53,264481.0,988,19.539999999999992,19.86100000000001,-0.0865525672371638,0.0865525672371638,46.09564567666322,0.4602354051964745,0.858797284818291,-0.3985618796218164,False,False
2019-10-08,18.9,19.11,19.46,18.87,344823.0,988,19.083999999999996,19.78600000000001,-0.1065918653576438,0.1065918653576438,49.13316279427848,0.3749525575599612,0.7620283393666251,-0.3870757818066638,False,False
2019-10-09,19.01,19.45,19.45,18.73,290051.0,988,19.077999999999992,19.73900000000001,-0.0015400410677618,0.0015400410677618,51.46216772068527,0.330985055194489,0.6758196825321978,-0.3448346273377087,False,False
2019-10-10,19.48,19.82,19.88,19.21,344466.0,988,19.251999999999992,19.70100000000001,0.045910290237467,-0.045910290237467,53.93402520771197,0.3222813418859935,0.6051120144029569,-0.2828306725169633,False,False
