date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2022-03-02,13.93,14.06,14.13,13.89,30639.0,600848,13.903999999999971,14.065000000000005,-0.0105559465165376,0.0105559465165376,44.5158580099704,-0.1485839432022686,-0.1192601456440043,-0.0293237975582643,False,False
2022-03-03,14.13,14.15,14.34,14.07,43959.0,600848,13.965999999999974,14.067000000000004,0.0223988439306358,-0.0223988439306358,47.36847273268089,-0.1325248558231866,-0.1219130876798407,-0.0106117681433458,False,False
2022-03-04,14.08,14.19,14.27,13.92,32691.0,600848,14.025999999999971,14.068000000000003,0.0215982721382288,-0.0215982721382288,48.63252385345965,-0.1152418117988549,-0.1205788325036436,0.0053370207047886,False,False
2022-03-07,14.27,13.98,14.28,13.88,33687.0,600848,14.057999999999971,14.031000000000002,0.0115774240231548,-0.0115774240231548,42.81829617684084,-0.1171398050926271,-0.1198910270214403,0.0027512219288131,False,False
2022-03-08,13.95,13.66,13.95,13.62,44727.0,600848,14.007999999999972,13.971000000000004,-0.0179726815240833,0.0179726815240833,35.79551403655509,-0.1428189758487992,-0.124476616786912,-0.0183423590618871,False,False
2022-03-09,13.7,13.32,13.79,12.93,49639.0,600848,13.859999999999976,13.882,-0.0526315789473684,0.0526315789473684,30.139291639634774,-0.1884329247221661,-0.1372678783739629,-0.0511650463482032,False,False
2022-03-10,13.49,13.5,13.63,13.4,36183.0,600848,13.729999999999972,13.848000000000004,-0.0459363957597173,0.0459363957597173,35.912893216770684,-0.2076639909366608,-0.1513471008865025,-0.0563168900501583,False,False
2022-03-11,13.4,13.44,13.48,12.96,41507.0,600848,13.579999999999972,13.803000000000004,-0.0528541226215644,0.0528541226215644,34.87815437863941,-0.2251508491852067,-0.1661078505462433,-0.0590429986389634,False,False
2022-03-14,13.29,13.22,13.54,13.11,28216.0,600848,13.427999999999972,13.743000000000004,-0.0543633762517882,0.0543633762517882,31.315337017676644,-0.2538354150587363,-0.1836533634487419,-0.0701820516099943,False,False
2022-03-15,13.14,12.3,13.14,12.28,67086.0,600848,13.155999999999972,13.582000000000004,-0.0995607613469985,0.0995607613469985,21.4483620545859,-0.3468066798877558,-0.2162840267365447,-0.1305226531512111,False,True
2022-03-16,12.47,12.4,12.5,11.88,47937.0,600848,12.971999999999973,13.416000000000006,-0.069069069069069,0.069069069069069,24.242509825578,-0.407717993586985,-0.2545708201066328,-0.1531471734803522,False,False
2022-03-17,12.67,12.69,12.84,12.52,45523.0,600848,12.80999999999997,13.270000000000003,-0.06,0.06,31.81699224214729,-0.4276602707748491,-0.289188710240276,-0.1384715605345731,False,False
2022-03-18,12.66,12.99,13.03,12.6,37860.0,600848,12.719999999999972,13.150000000000006,-0.0334821428571428,0.0334821428571428,38.650537653260976,-0.4144793167679061,-0.3142468315458021,-0.1002324852221041,False,False
2022-03-21,13.03,13.01,13.08,12.91,28921.0,600848,12.677999999999972,13.053000000000006,-0.0158850226928896,0.0158850226928896,39.08882640097343,-0.3978335058876183,-0.3309641664141653,-0.066869339473453,False,False
2022-03-22,12.99,13.16,13.24,12.91,41692.0,600848,12.849999999999971,13.003000000000004,0.0699186991869918,-0.0699186991869918,42.41181533779528,-0.3682923890339715,-0.3384298109381266,-0.0298625780958449,False,False
2022-03-23,13.14,13.31,13.4,13.06,46047.0,600848,13.031999999999972,13.002000000000006,0.0733870967741935,-0.0733870967741935,45.60744241006166,-0.3289847631340041,-0.3365408013773021,0.0075560382432979,False,False
2022-03-24,13.32,13.23,13.48,13.22,41756.0,600848,13.139999999999972,12.975000000000003,0.0425531914893617,-0.0425531914893617,44.19875022995291,-0.3008208424074325,-0.3293968095833282,0.0285759671758956,False,False
2022-03-25,13.18,13.31,13.49,13.12,50318.0,600848,13.20399999999997,12.962000000000009,0.0246343341031562,-0.0246343341031562,45.99512935192575,-0.2689451684204318,-0.3173064813507489,0.048361312930317,False,False
2022-03-28,13.17,13.39,13.46,13.11,39884.0,600848,13.279999999999973,12.979000000000008,0.0292083013066872,-0.0292083013066872,47.804678299517,-0.2345246811836592,-0.300750121317331,0.0662254401336717,False,False
2022-03-29,13.31,13.3,13.43,13.2,29588.0,600848,13.307999999999971,13.079000000000008,0.0106382978723404,-0.0106382978723404,45.93974546501994,-0.212063904218283,-0.2830128778975214,0.0709489736792383,False,False
2022-03-30,13.26,13.69,13.8,13.23,58885.0,600848,13.383999999999972,13.208000000000007,0.0285499624342598,-0.0285499624342598,54.26582289779756,-0.1609386356075948,-0.2585980294395361,0.0976593938319412,False,False
2022-03-31,13.55,13.8,13.99,13.49,78374.0,600848,13.497999999999973,13.319000000000008,0.0430839002267573,-0.0430839002267573,56.30972414039205,-0.1102742384270545,-0.2289332712370397,0.1186590328099852,False,False
2022-04-01,13.66,13.93,13.98,13.66,63219.0,600848,13.621999999999968,13.413000000000007,0.0465815176558977,-0.0465815176558977,58.66105517527412,-0.0589528533035323,-0.1949371876503383,0.1359843343468059,False,False
2022-04-06,14.01,14.39,14.57,13.95,114344.0,600848,13.821999999999967,13.551000000000007,0.0746825989544436,-0.0746825989544436,65.69616426278645,0.0186231931984135,-0.1522251114805879,0.1708483046790014,False,False
2022-04-07,14.35,14.13,14.6,14.08,87575.0,600848,13.987999999999968,13.648000000000009,0.0624060150375939,-0.0624060150375939,59.52958261362463,0.0584491761478194,-0.1100902539549064,0.1685394301027258,False,False
2022-04-08,14.09,14.24,14.38,13.82,76491.0,600848,14.097999999999969,13.741000000000009,0.0401753104455807,-0.0401753104455807,61.18939465100945,0.0977607106392586,-0.0685200610360734,0.166280771675332,False,False
2022-04-11,14.3,13.89,14.45,13.8,76763.0,600848,14.115999999999968,13.807000000000007,0.0065217391304347,-0.0065217391304347,53.64977901504869,0.0995260358318201,-0.0349108416624947,0.1344368774943149,False,False
2022-04-12,13.71,13.8,14.05,13.65,59513.0,600848,14.08999999999997,13.856000000000009,-0.0093323761665469,0.0093323761665469,51.87955416335853,0.0925954383521254,-0.0094095856595706,0.1020050240116961,False,False
2022-04-13,13.69,13.68,13.89,13.47,45488.0,600848,13.947999999999968,13.885000000000009,-0.0493398193189715,0.0493398193189715,49.53275254815359,0.076537614818438,0.007779854436031,0.0687577603824069,False,False
2022-04-14,13.74,13.91,14.05,13.74,43474.0,600848,13.903999999999968,13.946000000000009,-0.0155697098372258,0.0155697098372258,53.84251700287501,0.0814320537613486,0.0225102943010945,0.058921759460254,False,False
2022-04-15,14.05,13.76,14.12,13.64,51489.0,600848,13.807999999999968,13.953000000000008,-0.0337078651685393,0.0337078651685393,50.795881330294094,0.0723729155683443,0.0324828185545445,0.0398900970137998,False,False
2022-04-18,13.69,13.4,13.69,13.31,43118.0,600848,13.709999999999969,13.913000000000007,-0.0352771778257739,0.0352771778257739,44.31489873308034,0.0357325888864359,0.0331327726209228,0.0025998162655131,False,False
2022-04-19,13.39,13.46,13.59,13.15,36426.0,600848,13.641999999999967,13.866000000000009,-0.0246376811594202,0.0246376811594202,45.5615684004127,0.0114048960286847,0.0287871973024752,-0.0173823012737904,False,False
2022-04-20,13.48,13.2,13.68,13.05,43874.0,600848,13.545999999999967,13.747000000000009,-0.0350877192982456,0.0350877192982456,41.25172694371744,-0.0285259732590539,0.0173245631901693,-0.0458505364492233,False,False
2022-04-21,13.22,12.78,13.28,12.6,49358.0,600848,13.319999999999968,13.612000000000007,-0.0812365204888569,0.0812365204888569,35.422597969455545,-0.0929900335470659,-0.0047383561572776,-0.0882516773897882,False,False
2022-04-22,12.7,12.55,12.82,12.31,51309.0,600848,13.07799999999997,13.443000000000008,-0.0879360465116278,0.0879360465116278,32.69774796168571,-0.1607839265528063,-0.0359474702363834,-0.1248364563164229,False,False
2022-04-25,12.52,11.87,12.59,11.87,80398.0,600848,12.771999999999968,13.241000000000009,-0.114179104477612,0.114179104477612,26.26489505589456,-0.2663115187760745,-0.0820202799443216,-0.1842912388317528,False,False
2022-04-26,11.97,11.56,12.08,11.56,50993.0,600848,12.39199999999997,13.017000000000008,-0.1411589895988113,0.1411589895988113,23.95147008974585,-0.3706842873979958,-0.1397530814350565,-0.2309312059629393,False,True
2022-04-27,11.55,11.89,11.95,11.36,45084.0,600848,12.12999999999997,12.838000000000005,-0.0992424242424241,0.0992424242424241,30.92623839011711,-0.4219087153792955,-0.1961842082239043,-0.2257245071553912,False,False
2022-04-28,11.89,11.88,12.09,11.64,39948.0,600848,11.94999999999997,12.635000000000003,-0.0704225352112675,0.0704225352112675,30.83395173750574,-0.4580314584942258,-0.2485536582779686,-0.2094778002162571,False,False
2022-04-29,11.76,12.45,12.52,11.76,54784.0,600848,11.92999999999997,12.504000000000003,-0.0079681274900399,0.0079681274900399,41.54210349697011,-0.4356429357666727,-0.2859715137757094,-0.1496714219909632,False,False
2022-05-05,12.82,13.42,13.5,12.72,108763.0,600848,12.23999999999997,12.506000000000004,0.1305812973883741,-0.1305812973883741,54.46241793337987,-0.335758561142331,-0.2959289232490337,-0.0398296378932973,False,False
2022-05-06,13.0,13.04,13.68,12.8,97247.0,600848,12.53599999999997,12.464000000000004,0.1280276816608995,-0.1280276816608995,49.81720327889301,-0.2839886544008401,-0.293540869479395,0.0095522150785549,False,False
2022-05-09,13.04,12.88,13.26,12.83,42370.0,600848,12.73399999999997,12.432000000000004,0.0832632464255677,-0.0832632464255677,47.96226434558112,-0.2529553809777241,-0.2854237717790608,0.0324683908013367,False,False
2022-05-10,12.73,12.79,12.85,12.53,43885.0,600848,12.915999999999968,12.433000000000003,0.0765993265993264,-0.0765993265993264,46.90430211723842,-0.2329383675439142,-0.2749266909320315,0.0419883233881172,False,False
2022-05-11,12.84,12.73,12.96,12.71,48266.0,600848,12.97199999999997,12.451000000000004,0.0224899598393575,-0.0224899598393575,46.17307430668263,-0.2193872787562405,-0.2638188084968733,0.0444315297406327,False,True
2022-05-12,12.62,13.23,13.83,12.62,118029.0,600848,12.933999999999967,12.587000000000003,-0.0141579731743665,0.0141579731743665,52.779599899974905,-0.1663841490364817,-0.2443318766047949,0.0779477275683132,False,False
2022-05-13,13.35,13.5,14.0,13.18,130943.0,600848,13.025999999999971,12.781000000000004,0.0352760736196319,-0.0352760736196319,55.92546251637894,-0.1014229032556279,-0.2157500819349615,0.1143271786793335,False,False
2022-05-16,13.58,13.53,13.77,13.28,93321.0,600848,13.155999999999969,12.945000000000004,0.0504658385093166,-0.0504658385093166,56.27403385807291,-0.0469783613674312,-0.1819957378214555,0.1350173764540242,False,False
2022-05-17,13.48,13.16,13.5,12.99,72218.0,600848,13.22999999999997,13.073000000000004,0.0289288506645817,-0.0289288506645817,50.92472404343068,-0.0333026848297564,-0.1522571272231156,0.1189544423933592,False,True
2022-05-18,13.2,13.51,13.66,13.08,67069.0,600848,13.38599999999997,13.179000000000006,0.06127258444619,-0.06127258444619,55.25745199038889,0.005711622256225,-0.1206633773272475,0.1263749995834725,False,False
2022-05-19,13.31,13.5,13.52,13.24,49728.0,600848,13.43999999999997,13.187000000000006,0.020408163265306,-0.020408163265306,55.10774985768114,0.0354155765571366,-0.0894475865503707,0.1248631631075073,False,False
2022-05-20,13.46,13.61,13.64,13.41,48850.0,600848,13.46199999999997,13.244000000000003,0.0081481481481481,-0.0081481481481481,56.50369037379475,0.0670592378862604,-0.0581462216630444,0.1252054595493049,False,False
2022-05-23,13.67,13.62,13.69,13.37,45917.0,600848,13.47999999999997,13.318000000000008,0.0066518847006651,-0.0066518847006651,56.63570432612868,0.0918847931966979,-0.0281400186910959,0.1200248118877939,False,False
2022-05-24,13.58,13.3,13.67,13.28,48498.0,600848,13.50799999999997,13.369000000000009,0.0106382978723404,-0.0106382978723404,51.2729221960344,0.0847608289163108,-0.0055598491696146,0.0903206780859254,False,True
2022-05-25,13.3,13.38,13.56,13.29,22428.0,600848,13.481999999999973,13.434000000000008,-0.009622501850481,0.009622501850481,52.48425120388862,0.0845952064297801,0.0124711619502643,0.0721240444795158,False,False
2022-05-26,13.45,13.59,13.66,13.4,39568.0,600848,13.499999999999972,13.470000000000008,0.0066666666666666,-0.0066666666666666,55.60420108111352,0.1002535340379999,0.0300276363678114,0.0702258976701885,False,False
2022-05-27,13.65,13.52,13.67,13.49,24463.0,600848,13.481999999999973,13.472000000000008,-0.0066127847171197,0.0066127847171197,54.32374936984152,0.1057949185283373,0.0451810927999166,0.0606138257284206,False,False
2022-05-30,13.69,13.94,14.08,13.55,83320.0,600848,13.545999999999973,13.513000000000009,0.0234948604992658,-0.0234948604992658,60.23989737325463,0.1424350924905297,0.0646318927380392,0.0778031997524905,False,False
2022-05-31,13.95,13.86,14.06,13.84,73186.0,600848,13.657999999999973,13.583000000000007,0.0421052631578946,-0.0421052631578946,58.68081136907273,0.1631368231732661,0.0843328788250846,0.0788039443481815,False,False
2022-06-01,13.91,13.63,13.99,13.45,60290.0,600848,13.707999999999974,13.59500000000001,0.0186846038863976,-0.0186846038863976,54.32742231031137,0.1591494403956588,0.0992961911391994,0.0598532492564593,False,False
2022-06-02,13.64,13.55,13.68,13.39,39916.0,600848,13.69999999999997,13.600000000000012,-0.0029433406916849,0.0029433406916849,52.85851904305674,0.1478299873317698,0.1090029503777135,0.0388270369540563,False,False
2022-06-06,13.56,13.41,13.63,13.33,44494.0,600848,13.677999999999972,13.580000000000013,-0.0081360946745561,0.0081360946745561,50.29564528690506,0.1261087065856276,0.1124241016192963,0.0136846049663312,False,False
2022-06-07,13.46,13.48,13.52,13.3,36812.0,600848,13.585999999999974,13.566000000000011,-0.0329985652797703,0.0329985652797703,51.5602897506093,0.1132375184616041,0.1125867849877579,0.0006507334738461,False,False
2022-06-08,13.49,12.77,13.61,12.6,185191.0,600848,13.367999999999972,13.51300000000001,-0.0786435786435786,0.0786435786435786,40.34705650873074,0.0452246215728493,0.0991143523047762,-0.0538897307319268,False,True
2022-06-09,12.77,12.83,12.89,12.66,64663.0,600848,13.207999999999974,13.458000000000013,-0.0586940572267058,0.0586940572267058,41.50480254528581,-0.0037908916200244,0.078533303519816,-0.0823241951398405,False,False
2022-06-10,12.79,13.73,13.73,12.69,176606.0,600848,13.243999999999977,13.472000000000012,0.0132841328413283,-0.0132841328413283,55.46664619260131,0.0296447136176958,0.068755585539392,-0.0391108719216962,False,False
2022-06-13,13.47,13.34,13.58,13.26,85947.0,600848,13.229999999999976,13.454000000000011,-0.0052199850857569,0.0052199850857569,49.90764903227111,0.0243917580219754,0.0598828200359087,-0.0354910620139332,False,False
2022-06-14,13.18,13.43,13.47,13.0,58281.0,600848,13.219999999999976,13.403000000000011,-0.0037091988130564,0.0037091988130564,51.12499479304594,0.0271777129481556,0.0533417986183581,-0.0261640856702024,False,False
2022-06-15,13.33,13.36,13.66,13.33,59033.0,600848,13.337999999999976,13.353000000000012,0.0462020360219263,-0.0462020360219263,50.105078582545794,0.0234666780561525,0.0473667745059169,-0.0239000964497644,False,False
2022-06-16,13.34,13.55,13.65,13.21,59159.0,600848,13.481999999999976,13.345000000000011,0.0561184723304755,-0.0561184723304755,52.85432292007827,0.0354484407127753,0.0449831077472886,-0.0095346670345133,False,False
2022-06-17,13.57,13.44,13.63,13.28,42421.0,600848,13.423999999999976,13.334000000000014,-0.0211216314639476,0.0211216314639476,51.09885877044636,0.0356569619883302,0.0431178785954969,-0.0074609166071667,False,False
2022-06-20,13.43,13.36,13.56,13.35,33912.0,600848,13.427999999999974,13.329000000000011,0.0014992503748125,-0.0014992503748125,49.80331617201544,0.0290322198311354,0.0403007468426246,-0.0112685270114892,False,False
2022-06-21,13.38,13.32,13.63,13.21,38299.0,600848,13.405999999999974,13.313000000000011,-0.0081906180193596,0.0081906180193596,49.13256015235991,0.0203201600802707,0.0363046294901538,-0.0159844694098831,False,False
2022-06-22,13.3,12.96,13.39,12.95,43582.0,600848,13.325999999999976,13.332000000000011,-0.0299401197604789,0.0299401197604789,43.45949020960338,-0.0154550452525175,0.0259526945416196,-0.0414077397941371,False,True
2022-06-23,12.92,13.16,13.2,12.92,24435.0,600848,13.247999999999976,13.365000000000014,-0.0287822878228782,0.0287822878228782,47.11299668507947,-0.0273535104533912,0.0152914535426174,-0.0426449639960087,False,False
2022-06-24,13.2,13.22,13.32,13.06,21184.0,600848,13.203999999999976,13.314000000000016,-0.0163690476190475,0.0163690476190475,48.19451003616568,-0.0315776240956324,0.0059176380149674,-0.0374952621105999,False,False
2022-06-27,13.24,13.38,13.55,13.2,34845.0,600848,13.207999999999975,13.318000000000016,0.001497005988024,-0.001497005988024,51.06812263856728,-0.0217637231133931,0.0003813657892953,-0.0221450889026884,False,False
2022-06-28,13.39,13.48,13.55,13.28,35582.0,600848,13.239999999999975,13.323000000000013,0.012012012012012,-0.012012012012012,52.82924668422155,-0.0058495417385504,-0.0008648157162738,-0.0049847260222766,False,False
2022-06-29,13.51,13.42,13.66,13.36,42961.0,600848,13.331999999999974,13.329000000000011,0.0354938271604937,-0.0354938271604937,51.62857534704557,0.0018991706404687,-0.0003120184449253,0.002211189085394,False,False
