date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2022-03-02,13.93,14.06,14.13,13.89,30639.0,600848,13.903999999999971,14.065000000000005,-0.0105559465165376,0.0105559465165376,False,False
2022-03-03,14.13,14.15,14.34,14.07,43959.0,600848,13.965999999999974,14.067000000000004,0.0223988439306358,-0.0223988439306358,False,False
2022-03-04,14.08,14.19,14.27,13.92,32691.0,600848,14.025999999999971,14.068000000000003,0.0215982721382288,-0.0215982721382288,False,False
2022-03-07,14.27,13.98,14.28,13.88,33687.0,600848,14.057999999999971,14.031000000000002,0.0115774240231548,-0.0115774240231548,False,False
2022-03-08,13.95,13.66,13.95,13.62,44727.0,600848,14.007999999999972,13.971000000000004,-0.0179726815240833,0.0179726815240833,False,False
2022-03-09,13.7,13.32,13.79,12.93,49639.0,600848,13.859999999999976,13.882,-0.0526315789473684,0.0526315789473684,False,False
2022-03-10,13.49,13.5,13.63,13.4,36183.0,600848,13.729999999999972,13.848000000000004,-0.0459363957597173,0.0459363957597173,False,False
2022-03-11,13.4,13.44,13.48,12.96,41507.0,600848,13.579999999999972,13.803000000000004,-0.0528541226215644,0.0528541226215644,False,False
2022-03-14,13.29,13.22,13.54,13.11,28216.0,600848,13.427999999999972,13.743000000000004,-0.0543633762517882,0.0543633762517882,False,False
2022-03-15,13.14,12.3,13.14,12.28,67086.0,600848,13.155999999999972,13.582000000000004,-0.0995607613469985,0.0995607613469985,False,True
2022-03-16,12.47,12.4,12.5,11.88,47937.0,600848,12.971999999999973,13.416000000000006,-0.069069069069069,0.069069069069069,False,False
2022-03-17,12.67,12.69,12.84,12.52,45523.0,600848,12.80999999999997,13.270000000000003,-0.06,0.06,False,False
2022-03-18,12.66,12.99,13.03,12.6,37860.0,600848,12.719999999999972,13.150000000000006,-0.0334821428571428,0.0334821428571428,False,False
2022-03-21,13.03,13.01,13.08,12.91,28921.0,600848,12.677999999999972,13.053000000000006,-0.0158850226928896,0.0158850226928896,False,False
2022-03-22,12.99,13.16,13.24,12.91,41692.0,600848,12.849999999999971,13.003000000000004,0.0699186991869918,-0.0699186991869918,False,False
2022-03-23,13.14,13.31,13.4,13.06,46047.0,600848,13.031999999999972,13.002000000000006,0.0733870967741935,-0.0733870967741935,False,False
2022-03-24,13.32,13.23,13.48,13.22,41756.0,600848,13.139999999999972,12.975000000000003,0.0425531914893617,-0.0425531914893617,False,False
2022-03-25,13.18,13.31,13.49,13.12,50318.0,600848,13.20399999999997,12.962000000000009,0.0246343341031562,-0.0246343341031562,False,False
2022-03-28,13.17,13.39,13.46,13.11,39884.0,600848,13.279999999999973,12.979000000000008,0.0292083013066872,-0.0292083013066872,False,False
2022-03-29,13.31,13.3,13.43,13.2,29588.0,600848,13.307999999999971,13.079000000000008,0.0106382978723404,-0.0106382978723404,False,False
2022-03-30,13.26,13.69,13.8,13.23,58885.0,600848,13.383999999999972,13.208000000000007,0.0285499624342598,-0.0285499624342598,False,False
2022-03-31,13.55,13.8,13.99,13.49,78374.0,600848,13.497999999999973,13.319000000000008,0.0430839002267573,-0.0430839002267573,False,False
2022-04-01,13.66,13.93,13.98,13.66,63219.0,600848,13.621999999999968,13.413000000000007,0.0465815176558977,-0.0465815176558977,False,False
2022-04-06,14.01,14.39,14.57,13.95,114344.0,600848,13.821999999999967,13.551000000000007,0.0746825989544436,-0.0746825989544436,False,False
2022-04-07,14.35,14.13,14.6,14.08,87575.0,600848,13.987999999999968,13.648000000000009,0.0624060150375939,-0.0624060150375939,False,False
2022-04-08,14.09,14.24,14.38,13.82,76491.0,600848,14.097999999999969,13.741000000000009,0.0401753104455807,-0.0401753104455807,False,False
2022-04-11,14.3,13.89,14.45,13.8,76763.0,600848,14.115999999999968,13.807000000000007,0.0065217391304347,-0.0065217391304347,False,False
2022-04-12,13.71,13.8,14.05,13.65,59513.0,600848,14.08999999999997,13.856000000000009,-0.0093323761665469,0.0093323761665469,False,False
2022-04-13,13.69,13.68,13.89,13.47,45488.0,600848,13.947999999999968,13.885000000000009,-0.0493398193189715,0.0493398193189715,False,False
2022-04-14,13.74,13.91,14.05,13.74,43474.0,600848,13.903999999999968,13.946000000000009,-0.0155697098372258,0.0155697098372258,False,False
2022-04-15,14.05,13.76,14.12,13.64,51489.0,600848,13.807999999999968,13.953000000000008,-0.0337078651685393,0.0337078651685393,False,False
2022-04-18,13.69,13.4,13.69,13.31,43118.0,600848,13.709999999999969,13.913000000000007,-0.0352771778257739,0.0352771778257739,False,False
2022-04-19,13.39,13.46,13.59,13.15,36426.0,600848,13.641999999999967,13.866000000000009,-0.0246376811594202,0.0246376811594202,False,False
2022-04-20,13.48,13.2,13.68,13.05,43874.0,600848,13.545999999999967,13.747000000000009,-0.0350877192982456,0.0350877192982456,False,False
2022-04-21,13.22,12.78,13.28,12.6,49358.0,600848,13.319999999999968,13.612000000000007,-0.0812365204888569,0.0812365204888569,False,False
2022-04-22,12.7,12.55,12.82,12.31,51309.0,600848,13.07799999999997,13.443000000000008,-0.0879360465116278,0.0879360465116278,False,False
2022-04-25,12.52,11.87,12.59,11.87,80398.0,600848,12.771999999999968,13.241000000000009,-0.114179104477612,0.114179104477612,False,False
2022-04-26,11.97,11.56,12.08,11.56,50993.0,600848,12.39199999999997,13.017000000000008,-0.1411589895988113,0.1411589895988113,False,True
2022-04-27,11.55,11.89,11.95,11.36,45084.0,600848,12.12999999999997,12.838000000000005,-0.0992424242424241,0.0992424242424241,False,False
2022-04-28,11.89,11.88,12.09,11.64,39948.0,600848,11.94999999999997,12.635000000000003,-0.0704225352112675,0.0704225352112675,False,False
2022-04-29,11.76,12.45,12.52,11.76,54784.0,600848,11.92999999999997,12.504000000000003,-0.0079681274900399,0.0079681274900399,False,False
2022-05-05,12.82,13.42,13.5,12.72,108763.0,600848,12.23999999999997,12.506000000000004,0.1305812973883741,-0.1305812973883741,False,False
2022-05-06,13.0,13.04,13.68,12.8,97247.0,600848,12.53599999999997,12.464000000000004,0.1280276816608995,-0.1280276816608995,False,False
2022-05-09,13.04,12.88,13.26,12.83,42370.0,600848,12.73399999999997,12.432000000000004,0.0832632464255677,-0.0832632464255677,False,False
2022-05-10,12.73,12.79,12.85,12.53,43885.0,600848,12.915999999999968,12.433000000000003,0.0765993265993264,-0.0765993265993264,False,False
2022-05-11,12.84,12.73,12.96,12.71,48266.0,600848,12.97199999999997,12.451000000000004,0.0224899598393575,-0.0224899598393575,False,True
2022-05-12,12.62,13.23,13.83,12.62,118029.0,600848,12.933999999999967,12.587000000000003,-0.0141579731743665,0.0141579731743665,False,False
2022-05-13,13.35,13.5,14.0,13.18,130943.0,600848,13.025999999999971,12.781000000000004,0.0352760736196319,-0.0352760736196319,False,False
2022-05-16,13.58,13.53,13.77,13.28,93321.0,600848,13.155999999999969,12.945000000000004,0.0504658385093166,-0.0504658385093166,False,False
2022-05-17,13.48,13.16,13.5,12.99,72218.0,600848,13.22999999999997,13.073000000000004,0.0289288506645817,-0.0289288506645817,False,True
2022-05-18,13.2,13.51,13.66,13.08,67069.0,600848,13.38599999999997,13.179000000000006,0.06127258444619,-0.06127258444619,False,False
2022-05-19,13.31,13.5,13.52,13.24,49728.0,600848,13.43999999999997,13.187000000000006,0.020408163265306,-0.020408163265306,False,False
2022-05-20,13.46,13.61,13.64,13.41,48850.0,600848,13.46199999999997,13.244000000000003,0.0081481481481481,-0.0081481481481481,False,False
2022-05-23,13.67,13.62,13.69,13.37,45917.0,600848,13.47999999999997,13.318000000000008,0.0066518847006651,-0.0066518847006651,False,False
2022-05-24,13.58,13.3,13.67,13.28,48498.0,600848,13.50799999999997,13.369000000000009,0.0106382978723404,-0.0106382978723404,False,True
2022-05-25,13.3,13.38,13.56,13.29,22428.0,600848,13.481999999999973,13.434000000000008,-0.009622501850481,0.009622501850481,False,False
2022-05-26,13.45,13.59,13.66,13.4,39568.0,600848,13.499999999999972,13.470000000000008,0.0066666666666666,-0.0066666666666666,False,False
2022-05-27,13.65,13.52,13.67,13.49,24463.0,600848,13.481999999999973,13.472000000000008,-0.0066127847171197,0.0066127847171197,False,False
2022-05-30,13.69,13.94,14.08,13.55,83320.0,600848,13.545999999999973,13.513000000000009,0.0234948604992658,-0.0234948604992658,False,False
2022-05-31,13.95,13.86,14.06,13.84,73186.0,600848,13.657999999999973,13.583000000000007,0.0421052631578946,-0.0421052631578946,False,False
2022-06-01,13.91,13.63,13.99,13.45,60290.0,600848,13.707999999999974,13.59500000000001,0.0186846038863976,-0.0186846038863976,False,False
2022-06-02,13.64,13.55,13.68,13.39,39916.0,600848,13.69999999999997,13.600000000000012,-0.0029433406916849,0.0029433406916849,False,False
2022-06-06,13.56,13.41,13.63,13.33,44494.0,600848,13.677999999999972,13.580000000000013,-0.0081360946745561,0.0081360946745561,False,False
2022-06-07,13.46,13.48,13.52,13.3,36812.0,600848,13.585999999999974,13.566000000000011,-0.0329985652797703,0.0329985652797703,False,False
2022-06-08,13.49,12.77,13.61,12.6,185191.0,600848,13.367999999999972,13.51300000000001,-0.0786435786435786,0.0786435786435786,False,True
2022-06-09,12.77,12.83,12.89,12.66,64663.0,600848,13.207999999999974,13.458000000000013,-0.0586940572267058,0.0586940572267058,False,False
2022-06-10,12.79,13.73,13.73,12.69,176606.0,600848,13.243999999999977,13.472000000000012,0.0132841328413283,-0.0132841328413283,False,False
2022-06-13,13.47,13.34,13.58,13.26,85947.0,600848,13.229999999999976,13.454000000000011,-0.0052199850857569,0.0052199850857569,False,False
2022-06-14,13.18,13.43,13.47,13.0,58281.0,600848,13.219999999999976,13.403000000000011,-0.0037091988130564,0.0037091988130564,False,False
2022-06-15,13.33,13.36,13.66,13.33,59033.0,600848,13.337999999999976,13.353000000000012,0.0462020360219263,-0.0462020360219263,False,False
2022-06-16,13.34,13.55,13.65,13.21,59159.0,600848,13.481999999999976,13.345000000000011,0.0561184723304755,-0.0561184723304755,False,False
2022-06-17,13.57,13.44,13.63,13.28,42421.0,600848,13.423999999999976,13.334000000000014,-0.0211216314639476,0.0211216314639476,False,False
2022-06-20,13.43,13.36,13.56,13.35,33912.0,600848,13.427999999999974,13.329000000000011,0.0014992503748125,-0.0014992503748125,False,False
2022-06-21,13.38,13.32,13.63,13.21,38299.0,600848,13.405999999999974,13.313000000000011,-0.0081906180193596,0.0081906180193596,False,False
2022-06-22,13.3,12.96,13.39,12.95,43582.0,600848,13.325999999999976,13.332000000000011,-0.0299401197604789,0.0299401197604789,False,True
2022-06-23,12.92,13.16,13.2,12.92,24435.0,600848,13.247999999999976,13.365000000000014,-0.0287822878228782,0.0287822878228782,False,False
2022-06-24,13.2,13.22,13.32,13.06,21184.0,600848,13.203999999999976,13.314000000000016,-0.0163690476190475,0.0163690476190475,False,False
2022-06-27,13.24,13.38,13.55,13.2,34845.0,600848,13.207999999999975,13.318000000000016,0.001497005988024,-0.001497005988024,False,False
2022-06-28,13.39,13.48,13.55,13.28,35582.0,600848,13.239999999999975,13.323000000000013,0.012012012012012,-0.012012012012012,False,False
2022-06-29,13.51,13.42,13.66,13.36,42961.0,600848,13.331999999999974,13.329000000000011,0.0354938271604937,-0.0354938271604937,False,False
2022-06-30,13.57,13.56,13.71,13.49,42006.0,600848,13.411999999999974,13.330000000000013,0.0303951367781155,-0.0303951367781155,False,False
2022-07-01,13.59,13.45,13.68,13.42,28371.0,600848,13.457999999999975,13.331000000000012,0.0173978819969741,-0.0173978819969741,False,False
2022-07-04,13.46,13.39,13.6,13.3,33589.0,600848,13.459999999999974,13.334000000000012,0.0007473841554558,-0.0007473841554558,False,False
2022-07-05,13.34,13.18,13.46,13.02,45495.0,600848,13.399999999999972,13.320000000000013,-0.0222551928783383,0.0222551928783383,False,False
2022-07-06,13.24,13.01,13.39,12.92,35308.0,600848,13.317999999999971,13.325000000000012,-0.0305514157973174,0.0305514157973174,False,False
2022-07-07,13.04,12.86,13.17,12.86,36674.0,600848,13.177999999999972,13.29500000000001,-0.0516224188790561,0.0516224188790561,False,False
2022-07-08,12.9,12.84,12.98,12.81,29076.0,600848,13.055999999999973,13.25700000000001,-0.045353159851301,0.045353159851301,False,False
2022-07-11,12.8,12.72,12.92,12.66,27150.0,600848,12.921999999999972,13.191000000000011,-0.0500373412994772,0.0500373412994772,False,False
2022-07-12,12.74,12.37,12.74,12.31,52281.0,600848,12.759999999999971,13.080000000000007,-0.0614567526555387,0.0614567526555387,False,False
2022-07-13,12.47,12.48,12.5,12.36,30837.0,600848,12.653999999999971,12.98600000000001,-0.0407378939277478,0.0407378939277478,False,False
2022-07-14,12.46,12.46,12.59,12.32,31958.0,600848,12.573999999999971,12.87600000000001,-0.0311041990668739,0.0311041990668739,False,False
2022-07-15,12.48,12.05,12.53,12.05,42991.0,600848,12.415999999999972,12.73600000000001,-0.0615264797507787,0.0615264797507787,False,True
2022-07-18,12.05,12.17,12.2,12.03,38237.0,600848,12.305999999999973,12.61400000000001,-0.0432389937106918,0.0432389937106918,False,False
2022-07-19,12.18,12.27,12.31,12.1,27990.0,600848,12.285999999999971,12.523000000000009,-0.0080840743734842,0.0080840743734842,False,False
2022-07-20,12.27,12.39,12.45,12.27,26184.0,600848,12.267999999999972,12.46100000000001,-0.0072115384615384,0.0072115384615384,False,False
2022-07-21,12.36,12.27,12.43,12.23,24430.0,600848,12.229999999999972,12.402000000000008,-0.0152487961476726,0.0152487961476726,False,False
2022-07-22,12.34,12.2,12.43,12.07,30185.0,600848,12.259999999999971,12.338000000000008,0.0124481327800828,-0.0124481327800828,False,False
2022-07-25,12.25,12.09,12.34,12.05,28046.0,600848,12.243999999999977,12.27500000000001,-0.0065735414954806,0.0065735414954806,False,True
2022-07-26,12.12,12.28,12.3,12.06,30810.0,600848,12.245999999999976,12.266000000000007,0.0008149959250203,-0.0008149959250203,False,False
2022-07-27,12.28,12.21,12.3,12.16,22880.0,600848,12.209999999999976,12.239000000000008,-0.0145278450363195,0.0145278450363195,False,False
2022-07-28,12.28,12.28,12.46,12.23,32104.0,600848,12.211999999999977,12.221000000000007,0.0008149959250203,-0.0008149959250203,False,False
2022-07-29,12.29,12.19,12.34,12.15,30525.0,600848,12.209999999999974,12.235000000000008,-0.0008196721311475,0.0008196721311475,False,False
2022-08-01,12.2,12.3,12.3,12.07,28417.0,600848,12.251999999999972,12.248000000000006,0.0173697270471464,-0.0173697270471464,False,False
2022-08-02,12.29,11.96,12.29,11.78,49408.0,600848,12.187999999999972,12.217000000000008,-0.0260586319218239,0.0260586319218239,False,False
2022-08-03,11.9,11.8,12.17,11.8,37702.0,600848,12.105999999999971,12.158000000000008,-0.0335790335790335,0.0335790335790335,False,True
2022-08-04,11.9,11.91,11.98,11.74,25560.0,600848,12.031999999999972,12.122000000000009,-0.030130293159609,0.030130293159609,False,False
2022-08-05,11.96,12.19,12.21,11.9,30607.0,600848,12.031999999999972,12.121000000000006,0.0,0.0,False,False
2022-08-08,12.2,12.44,13.0,12.1,71050.0,600848,12.05999999999997,12.156000000000006,0.0113821138211381,-0.0113821138211381,False,False
2022-08-09,12.32,12.44,12.58,12.29,50032.0,600848,12.15599999999997,12.172000000000006,0.0401337792642139,-0.0401337792642139,False,False
2022-08-10,12.65,12.41,12.67,12.35,31998.0,600848,12.277999999999968,12.192000000000004,0.0516949152542372,-0.0516949152542372,False,False
2022-08-11,12.53,12.58,12.65,12.45,36093.0,600848,12.411999999999969,12.222000000000005,0.0562552476910159,-0.0562552476910159,False,False
2022-08-12,12.58,12.62,12.67,12.41,27490.0,600848,12.49799999999997,12.265000000000004,0.0352748154224774,-0.0352748154224774,False,False
2022-08-15,12.68,12.52,12.74,12.48,35629.0,600848,12.513999999999973,12.287000000000004,0.0064308681672025,-0.0064308681672025,False,False
2022-08-16,12.5,12.58,12.66,12.48,22949.0,600848,12.54199999999997,12.349000000000006,0.0112540192926045,-0.0112540192926045,False,False
2022-08-17,12.6,12.64,12.68,12.52,28028.0,600848,12.58799999999997,12.433000000000003,0.0185334407735697,-0.0185334407735697,False,False
2022-08-18,12.6,12.56,12.64,12.48,24552.0,600848,12.583999999999971,12.498000000000006,-0.0015898251192368,0.0015898251192368,False,False
2022-08-19,12.56,12.57,12.69,12.51,38156.0,600848,12.573999999999971,12.536000000000008,-0.0039619651347067,0.0039619651347067,False,False
2022-08-22,12.7,12.73,12.81,12.6,45541.0,600848,12.615999999999977,12.565000000000008,0.0167731629392971,-0.0167731629392971,False,False
2022-08-23,12.66,12.53,12.69,12.46,36462.0,600848,12.605999999999977,12.574000000000009,-0.0039745627980922,0.0039745627980922,False,False
2022-08-24,12.59,12.36,12.66,12.33,33405.0,600848,12.549999999999974,12.569000000000008,-0.0221518987341773,0.0221518987341773,False,True
2022-08-25,12.36,12.51,12.53,12.36,26038.0,600848,12.539999999999974,12.562000000000008,-0.0039808917197452,0.0039808917197452,False,False
2022-08-26,12.55,12.7,13.1,12.43,75438.0,600848,12.565999999999974,12.57000000000001,0.0103420843277644,-0.0103420843277644,False,False
2022-08-29,12.45,12.53,12.68,12.45,56335.0,600848,12.525999999999971,12.571000000000009,-0.0157109190887667,0.0157109190887667,False,False
2022-08-30,12.48,12.7,12.74,12.48,47840.0,600848,12.559999999999974,12.583000000000007,0.0135674381484437,-0.0135674381484437,False,False
2022-08-31,12.74,12.65,12.79,12.58,44673.0,600848,12.617999999999974,12.58400000000001,0.0234627831715211,-0.0234627831715211,False,False
2022-09-01,12.58,12.63,12.82,12.55,56120.0,600848,12.641999999999976,12.59100000000001,0.0095923261390888,-0.0095923261390888,False,False
2022-09-02,12.6,12.68,12.76,12.57,42248.0,600848,12.637999999999977,12.60200000000001,-0.0015748031496062,0.0015748031496062,False,False
