date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2022-03-01,46.6,45.92,46.88,45.7,194553.0,2415,46.57200000000014,45.794,0.01525536148573966,-0.01525536148573966
2022-03-02,45.8,45.6,46.13,45.14,137215.0,2415,46.232000000000134,45.915,-0.03594080338266376,0.03594080338266376
2022-03-03,45.93,45.21,45.99,45.08,104009.0,2415,45.99600000000014,45.986999999999995,-0.025436516490622972,0.025436516490622972
2022-03-04,44.83,44.17,45.03,43.9,228737.0,2415,45.500000000000135,45.914,-0.0531618435155412,0.0531618435155412
2022-03-07,43.83,42.3,43.83,41.96,332594.0,2415,44.640000000000136,45.537,-0.09227467811158807,0.09227467811158807
2022-03-08,42.3,42.0,42.99,41.4,186375.0,2415,43.85600000000013,45.214,-0.08536585365853662,0.08536585365853662
2022-03-09,42.0,41.41,42.2,38.7,381883.0,2415,43.01800000000013,44.625,-0.09188596491228081,0.09188596491228081
2022-03-10,42.21,42.4,42.87,41.56,248170.0,2415,42.45600000000013,44.226,-0.06215439062154395,0.06215439062154395
2022-03-11,41.7,43.68,43.84,40.84,313067.0,2415,42.35800000000013,43.929,-0.011093502377179125,0.011093502377179125
2022-03-14,43.18,41.38,43.73,41.31,237220.0,2415,42.17400000000013,43.407,-0.021749408983451412,0.021749408983451412
2022-03-15,40.78,39.64,41.35,39.43,316685.0,2415,41.702000000000126,42.778999999999996,-0.05619047619047618,0.05619047619047618
2022-03-16,40.2,40.35,40.9,37.8,520231.0,2415,41.49000000000012,42.254,-0.025597681719391335,0.025597681719391335
2022-03-17,41.4,42.28,42.7,40.7,437404.0,2415,41.46600000000012,41.961,-0.002830188679245223,0.002830188679245223
2022-03-18,41.8,41.77,41.9,40.98,271454.0,2415,41.084000000000124,41.721,-0.04372710622710615,0.04372710622710615
2022-03-21,42.0,40.8,42.01,40.66,242415.0,2415,40.96800000000012,41.571,-0.014016433059449138,0.014016433059449138
2022-03-22,40.64,40.82,41.2,40.3,192365.0,2415,41.20400000000012,41.452999999999996,0.029767911200807257,-0.029767911200807257
2022-03-23,40.83,41.55,41.98,40.75,197639.0,2415,41.444000000000116,41.467,0.029739776951672757,-0.029739776951672757
2022-03-24,41.28,40.37,41.29,40.18,172607.0,2415,41.06200000000012,41.264,-0.04517502365184493,0.04517502365184493
2022-03-25,40.21,39.46,40.35,39.1,216123.0,2415,40.60000000000012,40.842,-0.055302848934642136,0.055302848934642136
2022-03-28,38.7,38.4,38.9,38.11,207882.0,2415,40.120000000000125,40.544,-0.05882352941176468,0.05882352941176468
2022-03-29,38.44,38.4,38.74,37.4,333615.0,2415,39.636000000000124,40.42,-0.059284664380205826,0.059284664380205826
2022-03-30,38.88,39.6,40.08,38.42,320434.0,2415,39.24600000000012,40.345,-0.04693140794223817,0.04693140794223817
2022-03-31,39.39,39.4,39.74,39.04,167409.0,2415,39.05200000000012,40.056999999999995,-0.024027743373792394,0.024027743373792394
2022-04-01,38.9,39.61,40.05,38.82,170418.0,2415,39.08200000000012,39.840999999999994,0.003801317790167222,-0.003801317790167222
2022-04-06,39.18,39.34,39.67,38.98,139854.0,2415,39.27000000000012,39.69499999999999,0.024479166666666795,-0.024479166666666795
2022-04-07,39.1,38.6,39.5,38.6,110404.0,2415,39.310000000000116,39.473,0.005208333333333408,-0.005208333333333408
2022-04-08,38.87,37.8,38.99,37.4,272104.0,2415,38.95000000000012,39.098,-0.04545454545454556,0.04545454545454556
2022-04-11,37.8,35.76,37.9,35.46,348573.0,2415,38.22200000000011,38.63699999999999,-0.09238578680203048,0.09238578680203048
2022-04-12,35.8,36.7,36.71,34.79,401980.0,2415,37.640000000000114,38.361,-0.07346629638980047,0.07346629638980047
2022-04-13,36.28,37.07,38.06,36.02,361638.0,2415,37.18600000000011,38.227999999999994,-0.05770208439247593,0.05770208439247593
2022-04-14,37.64,37.98,38.38,36.73,370370.0,2415,37.06200000000011,38.186,-0.016062176165803226,0.016062176165803226
2022-04-15,37.6,38.33,38.6,37.34,178209.0,2415,37.168000000000106,38.059,0.014021164021164052,-0.014021164021164052
2022-04-18,39.4,40.14,40.4,39.06,657584.0,2415,38.04400000000011,38.132999999999996,0.12248322147651014,-0.12248322147651014
2022-04-19,40.01,39.92,40.22,39.52,311624.0,2415,38.688000000000116,38.164,0.08773841961852857,-0.08773841961852857
2022-04-20,40.0,39.95,40.99,39.6,278748.0,2415,39.26400000000011,38.224999999999994,0.07769085513892643,-0.07769085513892643
2022-04-21,39.63,39.21,40.08,38.71,295196.0,2415,39.51000000000012,38.28599999999999,0.03238546603475524,-0.03238546603475524
2022-04-22,39.15,39.2,39.63,38.86,305598.0,2415,39.68400000000012,38.42599999999999,0.02269762588051147,-0.02269762588051147
2022-04-25,38.9,37.9,39.06,37.9,365058.0,2415,39.23600000000012,38.639999999999986,-0.05580468360737424,0.05580468360737424
2022-04-26,38.0,37.91,39.05,37.68,296571.0,2415,38.834000000000124,38.76099999999999,-0.05035070140280574,0.05035070140280574
2022-04-27,37.41,39.9,40.37,37.38,523770.0,2415,38.82400000000012,39.04399999999999,-0.0012515644555695685,0.0012515644555695685
2022-04-28,39.9,39.27,40.27,38.91,337458.0,2415,38.83600000000012,39.17299999999999,0.001530221882172973,-0.001530221882172973
2022-04-29,39.5,40.89,41.53,39.08,535907.0,2415,39.17400000000011,39.42899999999999,0.043112244897959125,-0.043112244897959125
2022-05-05,36.64,36.64,37.2,36.64,1178749.0,2415,38.92200000000012,39.078999999999986,-0.03324538258575193,0.03324538258575193
2022-05-06,34.31,33.2,34.75,32.82,2452130.0,2415,37.98000000000012,38.40699999999998,-0.12424162490108136,0.12424162490108136
2022-05-09,32.4,33.28,33.68,32.2,1270720.0,2415,36.65600000000012,37.73999999999999,-0.1659147869674185,0.1659147869674185
2022-05-10,32.6,32.85,33.08,31.8,946390.0,2415,35.372000000000114,37.10399999999999,-0.16348357524828117,0.16348357524828117
2022-05-11,32.8,33.83,34.5,32.2,1384699.0,2415,33.960000000000115,36.56699999999999,-0.17265835167522628,0.17265835167522628
2022-05-12,33.16,32.56,33.23,32.26,1454922.0,2415,33.14400000000012,36.032999999999994,-0.11135371179039297,0.11135371179039297
2022-05-13,32.57,30.48,32.6,29.52,2204445.0,2415,32.60000000000012,35.29,-0.08192771084337357,0.08192771084337357
2022-05-16,30.48,31.06,31.55,30.48,1309396.0,2415,32.15600000000012,34.406,-0.06670673076923084,0.06670673076923084
2022-05-17,30.7,30.59,31.5,29.76,1267679.0,2415,31.70400000000012,33.538,-0.0687975646879757,0.0687975646879757
2022-05-18,30.59,31.7,32.3,29.91,1563886.0,2415,31.278000000000123,32.619,-0.06296186816435115,0.06296186816435115
2022-05-19,30.92,31.48,31.7,30.73,785438.0,2415,31.06200000000012,32.103,-0.03316953316953322,0.03316953316953322
2022-05-20,31.61,31.8,32.2,31.43,869991.0,2415,31.326000000000118,31.963000000000005,0.043307086614173235,-0.043307086614173235
2022-05-23,31.81,31.92,32.39,31.62,773900.0,2415,31.498000000000115,31.827000000000005,0.027688345138441824,-0.027688345138441824
2022-05-24,31.95,30.56,32.08,30.51,793077.0,2415,31.492000000000115,31.598000000000003,-0.0009807126511932375,0.0009807126511932375
2022-05-25,30.56,30.81,30.98,30.21,565207.0,2415,31.314000000000114,31.296000000000003,-0.02807570977917983,0.02807570977917983
2022-05-26,30.98,31.29,31.64,30.8,723332.0,2415,31.276000000000113,31.169000000000004,-0.006035578144853916,0.006035578144853916
2022-05-27,32.9,31.83,33.19,31.48,1287772.0,2415,31.282000000000114,31.304000000000002,0.0009433962264150183,-0.0009433962264150183
2022-05-30,31.8,32.29,32.46,31.63,798070.0,2415,31.356000000000115,31.427000000000003,0.011591478696741774,-0.011591478696741774
2022-05-31,32.2,32.7,32.77,32.04,692182.0,2415,31.784000000000116,31.638000000000005,0.07002617801047134,-0.07002617801047134
2022-06-01,32.74,32.75,33.04,32.32,623284.0,2415,32.17200000000012,31.743000000000006,0.06296656929568327,-0.06296656929568327
2022-06-02,32.62,32.29,32.66,32.03,545259.0,2415,32.372000000000114,31.824000000000005,0.03195909236177693,-0.03195909236177693
2022-06-06,32.2,34.16,34.39,32.1,1247861.0,2415,32.83800000000012,32.06,0.07320138234370085,-0.07320138234370085
2022-06-07,34.28,34.19,34.3,33.5,601413.0,2415,33.21800000000012,32.287,0.05884174667079587,-0.05884174667079587
2022-06-08,34.22,34.99,36.64,34.22,1282517.0,2415,33.67600000000012,32.730000000000004,0.07003058103975532,-0.07003058103975532
2022-06-09,35.04,33.92,35.07,33.8,638298.0,2415,33.910000000000124,33.041000000000004,0.03572519083969471,-0.03572519083969471
2022-06-10,33.5,34.01,34.21,33.46,488344.0,2415,34.254000000000126,33.313,0.05326726540724679,-0.05326726540724679
2022-06-13,34.3,33.54,34.3,33.06,541374.0,2415,34.13000000000012,33.484,-0.01814988290398119,0.01814988290398119
2022-06-14,32.95,33.55,33.72,32.5,405791.0,2415,34.00200000000012,33.61,-0.01871892366188946,0.01871892366188946
2022-06-15,33.48,34.89,35.22,33.41,812878.0,2415,33.98200000000012,33.829,-0.0028579594169763196,0.0028579594169763196
2022-06-16,34.89,34.39,35.08,34.2,429126.0,2415,34.076000000000114,33.993,0.013856132075471664,-0.013856132075471664
2022-06-17,34.01,33.85,34.26,33.3,647332.0,2415,34.04400000000011,34.149,-0.004704498676859647,0.004704498676859647
2022-06-20,34.8,34.52,35.35,34.4,694683.0,2415,34.240000000000116,34.185,0.029218843172331664,-0.029218843172331664
2022-06-21,34.52,35.58,35.96,34.27,954209.0,2415,34.646000000000114,34.324,0.060506706408345795,-0.060506706408345795
2022-06-22,35.6,34.36,35.75,34.34,591494.0,2415,34.54000000000012,34.261,-0.015190599025508775,0.015190599025508775
2022-06-23,34.32,34.62,34.62,33.85,432068.0,2415,34.586000000000126,34.331,0.006687990694969377,-0.006687990694969377
2022-06-24,34.65,34.99,35.1,34.24,572934.0,2415,34.81400000000013,34.429,0.03367799113737077,-0.03367799113737077
2022-06-27,35.1,35.18,35.9,34.68,627909.0,2415,34.946000000000126,34.593,0.019119351100811022,-0.019119351100811022
2022-06-28,35.13,35.93,36.18,34.75,626745.0,2415,35.01600000000013,34.831,0.009836987071388461,-0.009836987071388461
2022-06-29,35.93,35.5,36.79,35.4,621688.0,2415,35.24400000000013,34.892,0.0331781140861467,-0.0331781140861467
2022-06-30,35.5,35.5,35.85,35.39,630571.0,2415,35.42000000000013,35.003,0.025418833044483034,-0.025418833044483034
2022-07-01,35.51,35.1,35.92,34.98,514823.0,2415,35.44200000000013,35.128,0.0031437553586738903,-0.0031437553586738903
2022-07-04,35.2,34.89,35.26,34.6,487587.0,2415,35.38400000000013,35.165000000000006,-0.008243320068220556,0.008243320068220556
2022-07-05,35.09,35.59,35.95,34.4,730899.0,2415,35.31600000000013,35.16600000000001,-0.00946284441970488,0.00946284441970488
2022-07-06,35.2,34.25,35.25,33.85,715284.0,2415,35.06600000000013,35.15500000000001,-0.035211267605633804,0.035211267605633804
2022-07-07,34.15,33.27,34.15,33.1,734626.0,2415,34.62000000000013,35.02,-0.06281690140845061,0.06281690140845061
2022-07-08,33.25,33.42,33.78,33.15,404956.0,2415,34.28400000000013,34.86300000000001,-0.04786324786324785,0.04786324786324785
2022-07-11,33.32,32.21,33.34,32.12,598095.0,2415,33.74800000000013,34.566,-0.07681284035540269,0.07681284035540269
2022-07-12,32.2,31.8,32.51,31.65,380954.0,2415,32.99000000000014,34.153000000000006,-0.10649058724360783,0.10649058724360783
2022-07-13,31.87,32.11,32.25,31.65,322602.0,2415,32.56200000000014,33.81400000000001,-0.062481751824817536,0.062481751824817536
2022-07-14,31.99,32.04,32.34,31.75,294335.0,2415,32.31600000000013,33.468,-0.03697024346257902,0.03697024346257902
2022-07-15,31.72,30.99,31.89,30.93,594084.0,2415,31.830000000000133,33.057,-0.07271095152603241,0.07271095152603241
2022-07-18,30.92,31.21,31.36,30.6,424975.0,2415,31.63000000000013,32.68900000000001,-0.03104625892579944,0.03104625892579944
2022-07-19,31.2,31.17,31.48,31.0,355735.0,2415,31.504000000000133,32.24700000000001,-0.01981132075471695,0.01981132075471695
2022-07-20,31.39,31.21,31.47,30.95,427935.0,2415,31.324000000000133,31.943000000000005,-0.028028651510432843,0.028028651510432843
2022-07-21,31.2,30.91,31.2,30.91,361863.0,2415,31.098000000000134,31.70700000000001,-0.035268414481897596,0.035268414481897596
2022-07-22,30.9,30.73,31.04,30.56,296323.0,2415,31.046000000000134,31.43800000000001,-0.008389803162310359,0.008389803162310359
2022-07-25,30.75,31.62,31.74,30.3,526483.0,2415,31.128000000000135,31.379000000000012,0.013136815123357902,-0.013136815123357902
2022-07-26,31.38,31.61,31.72,31.3,320955.0,2415,31.216000000000133,31.360000000000014,0.014116137311517412,-0.014116137311517412
2022-07-27,31.62,31.98,32.43,31.4,396815.0,2415,31.37000000000013,31.347000000000016,0.02467157962191604,-0.02467157962191604
2022-07-28,31.98,32.03,32.63,31.77,408102.0,2415,31.59400000000013,31.346000000000014,0.03623422840504694,-0.03623422840504694
2022-07-29,31.96,31.24,32.16,31.1,374369.0,2415,31.69600000000013,31.371000000000016,0.016596160104132705,-0.016596160104132705
2022-08-01,31.1,31.09,31.24,30.63,227829.0,2415,31.590000000000128,31.359000000000016,-0.016761543327008258,0.016761543327008258
2022-08-02,30.7,29.81,30.7,29.57,509838.0,2415,31.230000000000125,31.223000000000013,-0.05694400506168936,0.05694400506168936
2022-08-03,29.82,30.17,30.65,29.82,352271.0,2415,30.868000000000126,31.119000000000018,-0.05659787367104436,0.05659787367104436
2022-08-04,30.3,30.53,30.53,30.13,222821.0,2415,30.568000000000126,31.081000000000017,-0.046831095847642834,0.046831095847642834
2022-08-05,30.56,31.8,31.85,30.39,490826.0,2415,30.680000000000128,31.188000000000017,0.017925736235595464,-0.017925736235595464
2022-08-08,31.8,31.83,32.27,31.63,349218.0,2415,30.828000000000124,31.209000000000014,0.023801865551624266,-0.023801865551624266
2022-08-09,31.73,31.96,32.07,31.55,337623.0,2415,31.258000000000123,31.24400000000001,0.07212344850721242,-0.07212344850721242
2022-08-10,31.96,32.09,32.3,31.46,391723.0,2415,31.64200000000012,31.255000000000006,0.06363937686443492,-0.06363937686443492
2022-08-11,32.29,32.63,32.9,32.26,504344.0,2415,32.06200000000012,31.31500000000001,0.06878480183426143,-0.06878480183426143
2022-08-12,32.64,32.71,32.96,32.16,518736.0,2415,32.24400000000012,31.462000000000007,0.028616352201257866,-0.028616352201257866
2022-08-15,32.09,31.1,32.09,30.39,1623248.0,2415,32.09800000000012,31.46300000000001,-0.022934338674206627,0.022934338674206627
2022-08-16,30.85,30.72,31.13,30.68,688535.0,2415,31.85000000000012,31.55400000000001,-0.03879849812265338,0.03879849812265338
2022-08-17,30.75,30.95,31.01,30.41,479175.0,2415,31.622000000000117,31.632000000000005,-0.035525085696478775,0.035525085696478775
2022-08-18,30.86,30.6,30.86,30.55,383052.0,2415,31.216000000000115,31.63900000000001,-0.062212687710695706,0.062212687710695706
2022-08-19,30.6,30.27,30.69,30.21,462920.0,2415,30.728000000000115,31.486000000000008,-0.07459492509935803,0.07459492509935803
2022-08-22,30.11,30.29,30.49,29.87,423629.0,2415,30.566000000000116,31.33200000000001,-0.02604501607717049,0.02604501607717049
2022-08-23,30.16,30.12,30.42,29.9,351184.0,2415,30.44600000000012,31.148000000000014,-0.01953124999999993,0.01953124999999993
2022-08-24,30.1,29.53,30.12,29.3,642143.0,2415,30.162000000000113,30.892000000000007,-0.045880452342487825,0.045880452342487825
2022-08-25,29.54,28.74,29.6,28.61,680811.0,2415,29.790000000000116,30.503000000000007,-0.06078431372549029,0.06078431372549029
2022-08-26,28.83,29.23,29.54,28.56,533704.0,2415,29.582000000000118,30.155000000000012,-0.03435744962008586,0.03435744962008586
2022-08-29,28.88,29.25,29.25,28.68,361385.0,2415,29.37400000000012,29.97000000000001,-0.034334763948497826,0.034334763948497826
2022-08-30,29.15,29.12,29.45,29.0,271347.0,2415,29.17400000000012,29.810000000000013,-0.033200531208499334,0.033200531208499334
2022-08-31,29.08,29.17,29.35,28.9,354560.0,2415,29.102000000000125,29.632000000000016,-0.012190992211310512,0.012190992211310512
2022-09-01,29.09,29.0,29.33,28.95,315608.0,2415,29.15400000000012,29.472000000000016,0.009046624913013277,-0.009046624913013277
2022-09-02,29.03,28.8,29.09,28.68,262828.0,2415,29.06800000000012,29.325000000000017,-0.014710913445090651,0.014710913445090651
2022-09-05,28.79,27.69,28.79,27.4,720354.0,2415,28.75600000000012,29.065000000000015,-0.05333333333333329,0.05333333333333329
2022-09-06,27.72,28.17,28.35,27.41,562060.0,2415,28.566000000000123,28.870000000000015,-0.03262362637362635,0.03262362637362635
2022-09-07,28.0,27.85,28.31,27.69,435321.0,2415,28.302000000000124,28.70200000000002,-0.04525197120329106,0.04525197120329106
2022-09-08,27.92,27.95,28.16,27.54,398821.0,2415,28.09200000000012,28.62300000000002,-0.03620689655172416,0.03620689655172416
2022-09-09,27.91,28.28,28.4,27.8,443767.0,2415,27.988000000000124,28.52800000000002,-0.01805555555555554,0.01805555555555554
2022-09-13,28.38,28.92,28.97,28.37,558434.0,2415,28.23400000000013,28.495000000000022,0.04442036836403035,-0.04442036836403035
2022-09-14,28.5,28.55,28.72,28.31,352421.0,2415,28.310000000000127,28.438000000000024,0.013489527866524636,-0.013489527866524636
2022-09-15,28.6,28.29,28.97,28.11,408220.0,2415,28.398000000000128,28.350000000000023,0.01579892280071805,-0.01579892280071805
2022-09-16,29.5,29.1,30.0,28.83,1157651.0,2415,28.628000000000128,28.360000000000024,0.041144901610017964,-0.041144901610017964
2022-09-19,28.81,28.95,29.29,28.1,532512.0,2415,28.762000000000125,28.37500000000002,0.023691654879773625,-0.023691654879773625
2022-09-20,28.99,29.53,29.68,28.83,498628.0,2415,28.88400000000013,28.559000000000026,0.021092669432918376,-0.021092669432918376
2022-09-21,29.5,29.54,29.98,29.11,456445.0,2415,29.08200000000013,28.696000000000026,0.03467600700525388,-0.03467600700525388
2022-09-22,29.3,28.89,29.89,28.88,433541.0,2415,29.202000000000133,28.800000000000022,0.021208907741251375,-0.021208907741251375
2022-09-23,28.79,28.35,28.85,28.0,487608.0,2415,29.052000000000135,28.840000000000025,-0.02577319587628866,0.02577319587628866
2022-09-26,28.03,28.18,28.45,27.91,348585.0,2415,28.89800000000013,28.830000000000023,-0.02659758203799653,0.02659758203799653
2022-09-27,28.2,28.75,28.77,28.05,330106.0,2415,28.742000000000132,28.813000000000024,-0.026413816457839523,0.026413816457839523
2022-09-28,28.6,29.4,29.76,28.54,741447.0,2415,28.714000000000134,28.898000000000017,-0.004739336492891015,0.004739336492891015
2022-09-29,29.49,29.71,29.79,29.35,488332.0,2415,28.878000000000135,29.040000000000013,0.028383523710626524,-0.028383523710626524
2022-09-30,29.52,29.72,29.99,29.34,415771.0,2415,29.152000000000136,29.10200000000001,0.048324514991181566,-0.048324514991181566
2022-10-10,29.72,28.4,29.72,28.35,475814.0,2415,29.196000000000133,29.047000000000008,0.007806955287437859,-0.007806955287437859
2022-10-11,28.4,28.6,28.99,27.91,322503.0,2415,29.166000000000132,28.954000000000008,-0.005217391304347777,0.005217391304347777
2022-10-12,28.5,28.67,28.67,27.8,382797.0,2415,29.02000000000013,28.867000000000008,-0.024829931972789012,0.024829931972789012
2022-10-13,28.39,28.8,29.25,28.13,339930.0,2415,28.83800000000013,28.85800000000001,-0.03062941770447661,0.03062941770447661
