date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2020-11-20,1.36,1.35,1.37,1.34,40956.0,2175,1.3699999999999393,1.3730000000000155,-0.03571428571428559,0.03571428571428559
2020-11-23,1.35,1.37,1.39,1.35,64648.0,2175,1.3619999999999393,1.3710000000000153,-0.028368794326241006,0.028368794326241006
2020-11-24,1.36,1.38,1.41,1.35,70933.0,2175,1.3619999999999393,1.3760000000000154,0.0,0.0
2020-11-25,1.38,1.38,1.4,1.37,55626.0,2175,1.365999999999939,1.3780000000000154,0.014705882352941025,-0.014705882352941025
2020-11-26,1.38,1.38,1.39,1.37,41693.0,2175,1.371999999999939,1.3760000000000154,0.022222222222222077,-0.022222222222222077
2020-11-27,1.38,1.36,1.38,1.35,43242.0,2175,1.3739999999999388,1.3720000000000154,0.007407407407407414,-0.007407407407407414
2020-11-30,1.35,1.3,1.36,1.29,100316.0,2175,1.3599999999999388,1.3610000000000153,-0.05109489051094895,0.05109489051094895
2020-12-01,1.3,1.31,1.32,1.29,57071.0,2175,1.345999999999939,1.3540000000000154,-0.050724637681159306,0.050724637681159306
2020-12-02,1.31,1.29,1.31,1.28,48783.0,2175,1.327999999999939,1.3470000000000155,-0.06521739130434773,0.06521739130434773
2020-12-03,1.29,1.3,1.31,1.28,28137.0,2175,1.311999999999939,1.3420000000000156,-0.05797101449275352,0.05797101449275352
2020-12-04,1.3,1.3,1.3,1.28,42079.0,2175,1.299999999999939,1.3370000000000157,-0.04411764705882357,0.04411764705882357
2020-12-07,1.3,1.27,1.31,1.26,52187.0,2175,1.293999999999939,1.3270000000000155,-0.023076923076923096,0.023076923076923096
2020-12-08,1.28,1.28,1.29,1.26,37759.0,2175,1.287999999999939,1.3170000000000157,-0.022900763358778647,0.022900763358778647
2020-12-09,1.27,1.24,1.29,1.23,46730.0,2175,1.277999999999939,1.3030000000000155,-0.038759689922480654,0.038759689922480654
2020-12-10,1.23,1.24,1.27,1.23,31578.0,2175,1.2659999999999392,1.2890000000000155,-0.04615384615384619,0.04615384615384619
2020-12-11,1.24,1.23,1.26,1.2,49694.0,2175,1.2519999999999392,1.2760000000000156,-0.05384615384615389,0.05384615384615389
2020-12-14,1.21,1.22,1.23,1.2,34379.0,2175,1.2419999999999392,1.2680000000000156,-0.039370078740157514,0.039370078740157514
2020-12-15,1.2,1.18,1.21,1.17,62428.0,2175,1.2219999999999391,1.2550000000000154,-0.07812500000000007,0.07812500000000007
2020-12-16,1.18,1.12,1.18,1.12,139601.0,2175,1.1979999999999391,1.2380000000000155,-0.09677419354838701,0.09677419354838701
2020-12-17,1.09,1.06,1.09,1.06,183304.0,2175,1.161999999999939,1.2140000000000155,-0.1451612903225806,0.1451612903225806
2020-12-18,1.03,1.03,1.07,1.01,311736.0,2175,1.121999999999939,1.1870000000000154,-0.16260162601626013,0.16260162601626013
2020-12-21,1.03,1.02,1.04,1.0,154026.0,2175,1.081999999999939,1.1620000000000155,-0.16393442622950816,0.16393442622950816
2020-12-22,1.02,0.97,1.02,0.97,169761.0,2175,1.039999999999939,1.1310000000000155,-0.17796610169491522,0.17796610169491522
2020-12-23,0.92,0.97,1.0,0.92,466974.0,2175,1.009999999999939,1.1040000000000156,-0.13392857142857154,0.13392857142857154
2020-12-24,0.99,1.02,1.02,0.98,308699.0,2175,1.001999999999939,1.0820000000000154,-0.03773584905660381,0.03773584905660381
2020-12-25,1.05,1.07,1.07,1.04,127157.0,2175,1.009999999999939,1.0660000000000154,0.03883495145631071,-0.03883495145631071
2020-12-28,1.11,1.04,1.11,1.03,280653.0,2175,1.0139999999999387,1.0480000000000154,0.01960784313725492,-0.01960784313725492
2020-12-29,1.06,1.09,1.09,1.06,112153.0,2175,1.0379999999999387,1.0390000000000152,0.12371134020618568,-0.12371134020618568
2020-12-30,1.11,1.11,1.14,1.11,213592.0,2175,1.065999999999939,1.0380000000000151,0.14432989690721662,-0.14432989690721662
2020-12-31,1.09,1.07,1.1,1.06,141932.0,2175,1.075999999999939,1.0390000000000152,0.049019607843137296,-0.049019607843137296
2021-01-04,1.06,1.09,1.12,1.06,80989.0,2175,1.079999999999939,1.0450000000000153,0.018691588785046745,-0.018691588785046745
2021-01-05,1.11,1.08,1.11,1.06,58074.0,2175,1.087999999999939,1.0510000000000153,0.03846153846153849,-0.03846153846153849
2021-01-06,1.06,1.04,1.08,1.03,99814.0,2175,1.077999999999939,1.0580000000000152,-0.04587155963302756,0.04587155963302756
2021-01-07,1.04,1.04,1.09,1.03,87779.0,2175,1.063999999999939,1.065000000000015,-0.06306306306306311,0.06306306306306311
2021-01-08,1.04,1.03,1.05,0.99,87172.0,2175,1.055999999999939,1.0660000000000152,-0.03738317757009349,0.03738317757009349
2021-01-11,1.03,1.0,1.03,0.99,49977.0,2175,1.037999999999939,1.059000000000015,-0.08256880733944962,0.08256880733944962
2021-01-12,1.0,1.01,1.02,0.99,79107.0,2175,1.023999999999939,1.056000000000015,-0.06481481481481487,0.06481481481481487
2021-01-13,1.0,1.0,1.01,0.98,78130.0,2175,1.015999999999939,1.047000000000015,-0.03846153846153849,0.03846153846153849
2021-01-14,1.0,1.01,1.01,0.99,77118.0,2175,1.009999999999939,1.037000000000015,-0.028846153846153872,0.028846153846153872
2021-01-15,1.01,1.04,1.06,1.0,186486.0,2175,1.0119999999999387,1.034000000000015,0.009708737864077678,-0.009708737864077678
2021-01-18,1.01,1.03,1.05,1.0,71562.0,2175,1.017999999999939,1.028000000000015,0.030000000000000027,-0.030000000000000027
2021-01-19,1.04,1.08,1.08,1.02,137930.0,2175,1.031999999999939,1.028000000000015,0.06930693069306937,-0.06930693069306937
2021-01-20,1.09,1.07,1.1,1.06,61456.0,2175,1.045999999999939,1.0310000000000148,0.07000000000000006,-0.07000000000000006
2021-01-21,1.06,1.09,1.12,1.06,103381.0,2175,1.061999999999939,1.036000000000015,0.07920792079207928,-0.07920792079207928
2021-01-22,1.07,1.06,1.1,1.05,79199.0,2175,1.065999999999939,1.039000000000015,0.019230769230769246,-0.019230769230769246
2021-01-25,1.06,1.03,1.06,1.02,56573.0,2175,1.065999999999939,1.042000000000015,0.0,0.0
2021-01-26,1.03,1.03,1.04,1.01,49591.0,2175,1.055999999999939,1.044000000000015,-0.046296296296296335,0.046296296296296335
2021-01-27,1.03,1.04,1.07,1.02,45088.0,2175,1.049999999999939,1.048000000000015,-0.028037383177570117,0.028037383177570117
2021-01-28,1.03,1.03,1.04,1.01,53761.0,2175,1.037999999999939,1.050000000000015,-0.05504587155963307,0.05504587155963307
2021-01-29,1.03,1.02,1.03,0.99,66697.0,2175,1.029999999999939,1.048000000000015,-0.03773584905660381,0.03773584905660381
2021-02-01,1.0,1.01,1.01,0.97,98249.0,2175,1.025999999999939,1.046000000000015,-0.019417475728155355,0.019417475728155355
2021-02-02,1.01,1.03,1.05,1.0,75584.0,2175,1.025999999999939,1.041000000000015,0.0,0.0
2021-02-03,1.03,1.05,1.06,1.02,57892.0,2175,1.0279999999999387,1.039000000000015,0.009615384615384623,-0.009615384615384623
2021-02-04,1.06,1.0,1.06,1.0,61607.0,2175,1.0219999999999387,1.030000000000015,-0.029126213592233035,0.029126213592233035
2021-02-05,1.0,1.0,1.03,0.98,54644.0,2175,1.017999999999939,1.024000000000015,-0.01960784313725492,0.01960784313725492
2021-02-08,1.0,1.0,1.02,1.0,38000.0,2175,1.015999999999939,1.021000000000015,-0.00990099009900991,0.00990099009900991
2021-02-09,1.01,1.0,1.01,0.97,56814.0,2175,1.009999999999939,1.0180000000000151,-0.029126213592233035,0.029126213592233035
2021-02-10,1.0,1.0,1.01,0.98,36359.0,2175,0.9999999999999389,1.014000000000015,-0.04761904761904766,0.04761904761904766
2021-02-18,1.0,1.02,1.02,0.99,37871.0,2175,1.0039999999999387,1.013000000000015,0.020000000000000018,-0.020000000000000018
2021-02-19,1.02,1.05,1.05,1.0,110727.0,2175,1.0139999999999387,1.0160000000000151,0.050000000000000044,-0.050000000000000044
2021-02-22,1.04,1.06,1.08,1.04,191537.0,2175,1.0259999999999387,1.0210000000000152,0.06000000000000005,-0.06000000000000005
2021-02-23,1.05,1.09,1.11,1.04,209266.0,2175,1.0439999999999388,1.0270000000000152,0.09000000000000008,-0.09000000000000008
2021-02-24,1.08,1.14,1.14,1.08,311081.0,2175,1.0719999999999386,1.0360000000000151,0.1399999999999999,-0.1399999999999999
2021-02-25,1.13,1.1,1.14,1.08,263897.0,2175,1.0879999999999383,1.0460000000000151,0.07843137254901968,-0.07843137254901968
2021-02-26,1.09,1.12,1.15,1.08,162397.0,2175,1.1019999999999386,1.0580000000000152,0.06666666666666672,-0.06666666666666672
2021-03-01,1.1,1.15,1.16,1.1,161691.0,2175,1.1199999999999384,1.073000000000015,0.08490566037735835,-0.08490566037735835
2021-03-02,1.14,1.12,1.15,1.11,128984.0,2175,1.1259999999999386,1.085000000000015,0.027522935779816536,-0.027522935779816536
2021-03-03,1.12,1.18,1.18,1.11,295437.0,2175,1.1339999999999386,1.103000000000015,0.03508771929824565,-0.03508771929824565
2021-03-04,1.18,1.23,1.24,1.17,362540.0,2175,1.1599999999999386,1.1240000000000152,0.11818181818181807,-0.11818181818181807
2021-03-05,1.22,1.25,1.29,1.18,376104.0,2175,1.1859999999999387,1.144000000000015,0.11607142857142846,-0.11607142857142846
2021-03-08,1.24,1.2,1.25,1.2,223586.0,2175,1.195999999999939,1.158000000000015,0.04347826086956526,-0.04347826086956526
2021-03-09,1.19,1.14,1.2,1.14,219052.0,2175,1.1999999999999387,1.163000000000015,0.017857142857142672,-0.017857142857142672
2021-03-10,1.14,1.14,1.15,1.11,103729.0,2175,1.1919999999999387,1.163000000000015,-0.0338983050847458,0.0338983050847458
2021-03-11,1.12,1.14,1.16,1.12,105986.0,2175,1.1739999999999386,1.1670000000000151,-0.07317073170731714,0.07317073170731714
2021-03-12,1.14,1.13,1.15,1.12,82544.0,2175,1.1499999999999386,1.1680000000000148,-0.09600000000000009,0.09600000000000009
2021-03-15,1.12,1.13,1.13,1.1,89134.0,2175,1.1359999999999384,1.166000000000015,-0.05833333333333339,0.05833333333333339
2021-03-16,1.12,1.15,1.17,1.12,101900.0,2175,1.1379999999999384,1.169000000000015,0.008771929824561412,-0.008771929824561412
2021-03-17,1.15,1.15,1.16,1.13,93935.0,2175,1.1399999999999384,1.166000000000015,0.008771929824561412,-0.008771929824561412
2021-03-18,1.14,1.21,1.21,1.14,221954.0,2175,1.1539999999999384,1.164000000000015,0.061403508771929884,-0.061403508771929884
2021-03-19,1.21,1.19,1.25,1.19,226533.0,2175,1.1659999999999386,1.158000000000015,0.05309734513274342,-0.05309734513274342
2021-03-22,1.18,1.21,1.24,1.17,169343.0,2175,1.1819999999999387,1.159000000000015,0.07079646017699122,-0.07079646017699122
2021-03-23,1.21,1.27,1.27,1.19,283654.0,2175,1.2059999999999385,1.1720000000000148,0.10434782608695663,-0.10434782608695663
2021-03-24,1.28,1.23,1.32,1.23,309232.0,2175,1.2219999999999385,1.1810000000000147,0.06956521739130442,-0.06956521739130442
2021-03-25,1.21,1.29,1.29,1.2,238086.0,2175,1.2379999999999385,1.1960000000000146,0.0661157024793389,-0.0661157024793389
2021-03-26,1.31,1.29,1.35,1.28,281902.0,2175,1.2579999999999385,1.2120000000000146,0.08403361344537823,-0.08403361344537823
2021-03-29,1.28,1.29,1.33,1.23,210693.0,2175,1.2739999999999385,1.2280000000000146,0.0661157024793389,-0.0661157024793389
2021-03-30,1.31,1.35,1.35,1.28,196749.0,2175,1.2899999999999383,1.2480000000000147,0.06299212598425202,-0.06299212598425202
2021-03-31,1.37,1.34,1.42,1.34,347697.0,2175,1.3119999999999383,1.2670000000000146,0.08943089430894317,-0.08943089430894317
2021-04-01,1.33,1.41,1.41,1.31,350059.0,2175,1.3359999999999383,1.2870000000000146,0.09302325581395339,-0.09302325581395339
2021-04-02,1.39,1.38,1.42,1.37,257366.0,2175,1.3539999999999384,1.3060000000000147,0.069767441860465,-0.069767441860465
2021-04-06,1.37,1.38,1.4,1.34,169169.0,2175,1.3719999999999382,1.3230000000000146,0.069767441860465,-0.069767441860465
2021-04-07,1.37,1.36,1.38,1.34,130307.0,2175,1.3739999999999382,1.3320000000000145,0.007407407407407414,-0.007407407407407414
2021-04-08,1.35,1.3,1.36,1.29,221273.0,2175,1.3659999999999382,1.3390000000000146,-0.02985074626865674,0.02985074626865674
2021-04-09,1.3,1.31,1.32,1.27,140538.0,2175,1.3459999999999384,1.3410000000000148,-0.07092198581560274,0.07092198581560274
2021-04-12,1.31,1.37,1.38,1.29,244992.0,2175,1.3439999999999384,1.3490000000000149,-0.007246376811594049,0.007246376811594049
2021-04-13,1.36,1.32,1.37,1.32,125170.0,2175,1.3319999999999383,1.352000000000015,-0.0434782608695651,0.0434782608695651
2021-04-14,1.31,1.35,1.37,1.31,76309.0,2175,1.3299999999999383,1.352000000000015,-0.007352941176470594,0.007352941176470594
2021-04-15,1.3,1.31,1.34,1.28,147499.0,2175,1.3319999999999381,1.3490000000000149,0.007692307692307699,-0.007692307692307699
2021-04-16,1.31,1.34,1.35,1.3,71478.0,2175,1.3379999999999381,1.342000000000015,0.022900763358778647,-0.022900763358778647
2021-04-19,1.33,1.34,1.38,1.32,110753.0,2175,1.3319999999999381,1.3380000000000147,-0.02189781021897812,0.02189781021897812
2021-04-20,1.35,1.31,1.35,1.31,99994.0,2175,1.329999999999938,1.331000000000015,-0.007575757575757582,0.007575757575757582
2021-04-21,1.38,1.38,1.38,1.37,201209.0,2175,1.335999999999938,1.333000000000015,0.022222222222222077,-0.022222222222222077
2021-04-22,1.45,1.45,1.45,1.4,455102.0,2175,1.3639999999999382,1.348000000000015,0.1068702290076335,-0.1068702290076335
2021-04-23,1.46,1.52,1.52,1.45,246407.0,2175,1.3999999999999382,1.3690000000000149,0.13432835820895517,-0.13432835820895517
2021-04-26,1.6,1.6,1.6,1.55,133754.0,2175,1.4519999999999382,1.392000000000015,0.19402985074626866,-0.19402985074626866
2021-04-27,1.68,1.64,1.68,1.55,810563.0,2175,1.517999999999938,1.424000000000015,0.25190839694656475,-0.25190839694656475
2021-04-28,1.62,1.56,1.69,1.56,461174.0,2175,1.553999999999938,1.445000000000015,0.1304347826086958,-0.1304347826086958
2021-04-29,1.51,1.48,1.56,1.48,411246.0,2175,1.5599999999999379,1.462000000000015,0.020689655172413814,-0.020689655172413814
2021-05-06,1.45,1.55,1.55,1.45,241895.0,2175,1.565999999999938,1.4830000000000152,0.019736842105263174,-0.019736842105263174
2021-05-07,1.63,1.63,1.63,1.63,17194.0,2175,1.571999999999938,1.512000000000015,0.018749999999999878,-0.018749999999999878
2021-05-10,1.71,1.71,1.71,1.71,20258.0,2175,1.585999999999938,1.552000000000015,0.04268292682926833,-0.04268292682926833
2021-05-11,1.73,1.8,1.8,1.69,608990.0,2175,1.6339999999999382,1.594000000000015,0.15384615384615383,-0.15384615384615383
2021-05-12,1.81,1.89,1.89,1.8,269315.0,2175,1.7159999999999382,1.6380000000000152,0.277027027027027,-0.277027027027027
2021-05-13,1.98,1.98,1.98,1.95,87162.0,2175,1.801999999999938,1.6840000000000153,0.2774193548387096,-0.2774193548387096
2021-05-14,2.08,2.08,2.08,2.08,46006.0,2175,1.8919999999999384,1.7320000000000153,0.27607361963190197,-0.27607361963190197
2021-05-17,2.17,1.98,2.17,1.98,118949.0,2175,1.9459999999999382,1.7660000000000153,0.15789473684210528,-0.15789473684210528
2021-05-18,1.88,2.08,2.08,1.88,531929.0,2175,2.0019999999999385,1.8180000000000156,0.15555555555555556,-0.15555555555555556
2021-05-19,2.08,2.18,2.18,2.02,465047.0,2175,2.0599999999999383,1.8880000000000154,0.1534391534391536,-0.1534391534391536
2021-05-20,2.18,2.07,2.26,2.07,473511.0,2175,2.077999999999938,1.9400000000000155,0.045454545454545386,-0.045454545454545386
2021-05-21,2.08,2.0,2.16,1.98,354011.0,2175,2.061999999999938,1.9770000000000156,-0.03846153846153849,0.03846153846153849
2021-05-24,2.03,1.94,2.05,1.9,322543.0,2175,2.053999999999938,2.0000000000000155,-0.02020202020202022,0.02020202020202022
2021-05-25,1.91,1.95,2.02,1.84,414532.0,2175,2.027999999999938,2.0150000000000157,-0.06250000000000006,0.06250000000000006
2021-05-26,1.9,1.85,1.96,1.85,337833.0,2175,1.961999999999938,2.0110000000000157,-0.15137614678899083,0.15137614678899083
2021-05-27,1.94,1.94,1.94,1.94,30434.0,2175,1.9359999999999378,2.0070000000000157,-0.06280193236714972,0.06280193236714972
2021-05-28,2.04,2.04,2.04,2.04,17709.0,2175,1.943999999999938,2.0030000000000157,0.020000000000000018,-0.020000000000000018
2021-05-31,2.14,2.14,2.14,2.08,389807.0,2175,1.9839999999999383,2.0190000000000157,0.10309278350515473,-0.10309278350515473
2021-06-01,2.14,2.03,2.17,2.03,453589.0,2175,1.9999999999999383,2.0140000000000158,0.04102564102564095,-0.04102564102564095
2021-06-02,1.99,1.93,2.04,1.93,335623.0,2175,2.0159999999999383,1.9890000000000156,0.04324324324324316,-0.04324324324324316
2021-06-03,1.9,1.9,1.97,1.87,220993.0,2175,2.0079999999999383,1.9720000000000155,-0.020618556701030948,0.020618556701030948
2021-06-04,1.89,1.83,1.9,1.82,205729.0,2175,1.9659999999999385,1.9550000000000154,-0.10294117647058822,0.10294117647058822
2021-06-07,1.82,1.92,1.92,1.79,107462.0,2175,1.9219999999999384,1.953000000000015,-0.10280373831775709,0.10280373831775709
2021-06-08,2.02,2.02,2.02,2.02,27274.0,2175,1.9199999999999384,1.960000000000015,-0.0049261083743841316,0.0049261083743841316
2021-06-09,2.01,1.95,2.03,1.93,311933.0,2175,1.9239999999999384,1.9700000000000149,0.010362694300518144,-0.010362694300518144
2021-06-10,1.92,2.05,2.05,1.92,190866.0,2175,1.953999999999938,1.9810000000000147,0.07894736842105259,-0.07894736842105259
2021-06-11,2.03,2.01,2.09,1.96,299800.0,2175,1.989999999999938,1.978000000000015,0.09836065573770476,-0.09836065573770476
2021-06-15,2.05,2.11,2.11,2.03,308895.0,2175,2.027999999999938,1.975000000000015,0.09895833333333331,-0.09895833333333331
2021-06-16,2.08,2.07,2.13,2.02,251496.0,2175,2.037999999999938,1.9790000000000147,0.024752475247524663,-0.024752475247524663
2021-06-17,2.05,2.09,2.15,2.03,185353.0,2175,2.065999999999938,1.9950000000000148,0.07179487179487175,-0.07179487179487175
2021-06-18,2.1,2.07,2.13,2.05,160718.0,2175,2.0699999999999386,2.012000000000015,0.009756097560975618,-0.009756097560975618
2021-06-21,2.05,2.05,2.1,2.01,155687.0,2175,2.077999999999938,2.034000000000015,0.01990049751243783,-0.01990049751243783
2021-06-22,2.05,2.15,2.15,2.02,364686.0,2175,2.0859999999999386,2.057000000000015,0.018957345971564,-0.018957345971564
2021-06-23,2.12,2.16,2.21,2.07,278044.0,2175,2.1039999999999384,2.071000000000015,0.04347826086956537,-0.04347826086956537
2021-06-24,2.27,2.27,2.27,2.23,195784.0,2175,2.1399999999999384,2.103000000000015,0.08612440191387569,-0.08612440191387569
2021-06-25,2.35,2.38,2.38,2.3,97568.0,2175,2.2019999999999387,2.1360000000000148,0.14975845410628022,-0.14975845410628022
2021-06-28,2.5,2.27,2.5,2.26,364875.0,2175,2.2459999999999383,2.162000000000015,0.10731707317073182,-0.10731707317073182
2021-06-29,2.3,2.38,2.38,2.3,492729.0,2175,2.2919999999999385,2.189000000000015,0.10697674418604651,-0.10697674418604651
2021-06-30,2.34,2.43,2.48,2.26,478626.0,2175,2.3459999999999384,2.2250000000000147,0.125,-0.125
2021-07-01,2.45,2.55,2.55,2.41,232314.0,2175,2.4019999999999384,2.271000000000015,0.12334801762114529,-0.12334801762114529
2021-07-02,2.6,2.64,2.68,2.52,572022.0,2175,2.453999999999939,2.328000000000015,0.1092436974789917,-0.1092436974789917
2021-07-05,2.58,2.77,2.77,2.52,400551.0,2175,2.553999999999939,2.400000000000015,0.22026431718061673,-0.22026431718061673
2021-07-06,2.82,2.72,2.88,2.68,449107.0,2175,2.621999999999939,2.457000000000015,0.142857142857143,-0.142857142857143
2021-07-07,2.64,2.65,2.74,2.59,314621.0,2175,2.665999999999939,2.506000000000015,0.0905349794238682,-0.0905349794238682
2021-07-08,2.65,2.78,2.78,2.61,270030.0,2175,2.711999999999939,2.557000000000015,0.09019607843137255,-0.09019607843137255
2021-07-09,2.76,2.88,2.92,2.74,364037.0,2175,2.759999999999939,2.607000000000015,0.09090909090909081,-0.09090909090909081
2021-07-12,2.81,2.74,2.88,2.74,311941.0,2175,2.753999999999939,2.654000000000015,-0.010830324909747223,0.010830324909747223
2021-07-13,2.73,2.83,2.88,2.67,233355.0,2175,2.775999999999939,2.699000000000015,0.04044117647058819,-0.04044117647058819
2021-07-14,2.81,2.85,2.95,2.76,203517.0,2175,2.815999999999939,2.741000000000015,0.07547169811320761,-0.07547169811320761
2021-07-15,2.79,2.82,2.88,2.78,137268.0,2175,2.823999999999939,2.7680000000000153,0.014388489208633108,-0.014388489208633108
2021-07-16,2.96,2.96,2.96,2.91,191558.0,2175,2.8399999999999395,2.8000000000000154,0.027777777777777804,-0.027777777777777804
2021-07-19,2.95,3.11,3.11,2.9,249925.0,2175,2.9139999999999393,2.834000000000015,0.13503649635036483,-0.13503649635036483
2021-07-20,3.23,3.27,3.27,3.17,73082.0,2175,3.0019999999999394,2.8890000000000153,0.1554770318021201,-0.1554770318021201
2021-07-21,3.4,3.31,3.43,3.19,534824.0,2175,3.0939999999999395,2.955000000000015,0.1614035087719298,-0.1614035087719298
