date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2022-01-18,8.17,8.22,8.25,8.14,399952.0,600000,8.230000000000008,8.246999999999996,-0.012019230769230727,0.012019230769230727
2022-01-19,8.22,8.23,8.25,8.2,262577.0,600000,8.220000000000008,8.246999999999996,-0.006038647342995041,0.006038647342995041
2022-01-20,8.25,8.39,8.41,8.23,828420.0,600000,8.236000000000008,8.269999999999998,0.009626955475330934,-0.009626955475330934
2022-01-21,8.37,8.35,8.39,8.31,475725.0,600000,8.270000000000007,8.274999999999997,0.02078239608801955,-0.02078239608801955
2022-01-24,8.38,8.28,8.38,8.25,324897.0,600000,8.294000000000008,8.271999999999997,0.01470588235294108,-0.01470588235294108
2022-01-25,8.27,8.15,8.27,8.15,433124.0,600000,8.280000000000008,8.254999999999999,-0.008515815085158186,0.008515815085158186
2022-01-26,8.16,8.16,8.18,8.13,234820.0,600000,8.266000000000009,8.242999999999999,-0.008505467800729074,0.008505467800729074
2022-01-27,8.14,8.04,8.15,8.04,562810.0,600000,8.196000000000009,8.215999999999998,-0.04171632896305142,0.04171632896305142
2022-01-28,8.07,8.0,8.1,8.0,439938.0,600000,8.126000000000008,8.197999999999997,-0.04191616766467062,0.04191616766467062
2022-02-07,8.07,8.11,8.14,8.03,399883.0,600000,8.092000000000008,8.192999999999996,-0.02053140096618357,0.02053140096618357
2022-02-08,8.12,8.24,8.26,8.1,475725.0,600000,8.110000000000008,8.194999999999997,0.011042944785276055,-0.011042944785276055
2022-02-09,8.23,8.23,8.3,8.21,362232.0,600000,8.12400000000001,8.194999999999997,0.008578431372549055,-0.008578431372549055
2022-02-10,8.25,8.28,8.3,8.21,287162.0,600000,8.17200000000001,8.183999999999996,0.029850746268656747,-0.029850746268656747
2022-02-11,8.29,8.33,8.35,8.26,376829.0,600000,8.23800000000001,8.181999999999997,0.04125000000000001,-0.04125000000000001
2022-02-14,8.28,8.19,8.3,8.17,347271.0,600000,8.254000000000008,8.172999999999996,0.009864364981504324,-0.009864364981504324
2022-02-15,8.18,8.14,8.22,8.11,316808.0,600000,8.234000000000009,8.171999999999995,-0.012135922330097044,0.012135922330097044
2022-02-16,8.17,8.18,8.23,8.15,286096.0,600000,8.224000000000007,8.173999999999996,-0.006075334143377972,0.006075334143377972
2022-02-17,8.19,8.15,8.22,8.15,245332.0,600000,8.198000000000008,8.184999999999997,-0.015700483091787322,0.015700483091787322
2022-02-18,8.14,8.26,8.26,8.12,343846.0,600000,8.184000000000008,8.210999999999997,-0.00840336134453785,0.00840336134453785
2022-02-21,8.23,8.19,8.23,8.14,243343.0,600000,8.184000000000008,8.218999999999998,0.0,0.0
2022-02-22,8.16,8.17,8.18,8.12,324972.0,600000,8.190000000000008,8.211999999999998,0.0036855036855036067,-0.0036855036855036067
2022-02-23,8.18,8.13,8.18,8.12,294764.0,600000,8.180000000000009,8.201999999999996,-0.006112469437652682,0.006112469437652682
2022-02-24,8.13,8.03,8.14,7.99,477036.0,600000,8.15600000000001,8.176999999999996,-0.01472392638036822,0.01472392638036822
2022-02-25,8.03,8.02,8.07,8.0,322399.0,600000,8.10800000000001,8.145999999999997,-0.02905569007263925,0.02905569007263925
2022-02-28,8.03,7.98,8.04,7.95,233933.0,600000,8.066000000000011,8.124999999999996,-0.02564102564102553,0.02564102564102553
2022-03-01,7.98,8.03,8.05,7.98,235403.0,600000,8.038000000000011,8.113999999999997,-0.017135862913096767,0.017135862913096767
2022-03-02,8.0,8.01,8.05,7.99,167081.0,600000,8.01400000000001,8.096999999999998,-0.014760147601476136,0.014760147601476136
2022-03-03,8.03,8.05,8.09,8.02,198646.0,600000,8.01800000000001,8.086999999999998,0.0024906600249067685,-0.0024906600249067685
2022-03-04,8.03,7.99,8.03,7.95,263957.0,600000,8.012000000000011,8.059999999999997,-0.0037406483790522896,0.0037406483790522896
2022-03-07,7.97,7.88,7.99,7.87,371772.0,600000,7.9920000000000115,8.028999999999996,-0.012531328320802072,0.012531328320802072
2022-03-08,7.88,7.67,7.89,7.64,466881.0,600000,7.9200000000000115,7.9789999999999965,-0.044831880448318734,0.044831880448318734
2022-03-09,7.7,7.49,7.72,7.35,460357.0,600000,7.816000000000012,7.9149999999999965,-0.06491885143570532,0.06491885143570532
2022-03-10,7.6,7.51,7.64,7.51,251815.0,600000,7.708000000000013,7.862999999999997,-0.06708074534161501,0.06708074534161501
2022-03-11,7.48,7.6,7.61,7.36,332860.0,600000,7.630000000000012,7.820999999999996,-0.04881101376720908,0.04881101376720908
2022-03-14,7.54,7.5,7.59,7.49,227709.0,600000,7.554000000000014,7.772999999999996,-0.04822335025380709,0.04822335025380709
2022-03-15,7.51,7.22,7.52,7.2,489623.0,600000,7.464000000000013,7.691999999999996,-0.05867014341590615,0.05867014341590615
2022-03-16,7.28,7.36,7.39,7.11,415201.0,600000,7.438000000000012,7.626999999999995,-0.01735647530040052,0.01735647530040052
2022-03-17,7.44,7.33,7.44,7.3,414956.0,600000,7.402000000000013,7.554999999999995,-0.023968042609853493,0.023968042609853493
2022-03-18,7.32,7.49,7.5,7.3,531795.0,600000,7.380000000000012,7.5049999999999955,-0.014473684210526241,0.014473684210526241
2022-03-21,7.43,7.35,7.43,7.32,388240.0,600000,7.350000000000013,7.4519999999999955,-0.02000000000000005,0.02000000000000005
2022-03-22,7.36,7.42,7.47,7.34,282245.0,600000,7.390000000000013,7.426999999999995,0.027700831024930775,-0.027700831024930775
2022-03-23,7.42,7.39,7.43,7.36,255537.0,600000,7.396000000000013,7.416999999999996,0.004076086956521652,-0.004076086956521652
2022-03-24,7.37,7.39,7.42,7.35,166877.0,600000,7.408000000000014,7.404999999999996,0.008185538881309632,-0.008185538881309632
2022-03-25,7.39,7.39,7.45,7.37,164744.0,600000,7.388000000000014,7.383999999999996,-0.013351134846462021,0.013351134846462021
2022-03-28,7.39,7.45,7.46,7.3,287840.0,600000,7.408000000000014,7.378999999999996,0.01360544217687082,-0.01360544217687082
2022-03-29,7.42,7.41,7.45,7.39,225170.0,600000,7.406000000000015,7.397999999999996,-0.0013477088948786774,0.0013477088948786774
2022-03-30,7.43,7.51,7.51,7.41,298544.0,600000,7.430000000000014,7.412999999999997,0.016238159675236823,-0.016238159675236823
2022-03-31,7.48,7.59,7.61,7.45,259698.0,600000,7.470000000000013,7.438999999999997,0.027063599458728035,-0.027063599458728035
2022-04-01,7.54,7.66,7.66,7.53,318813.0,600000,7.5240000000000125,7.455999999999998,0.03653585926928288,-0.03653585926928288
2022-04-06,7.59,7.76,7.77,7.59,425461.0,600000,7.586000000000013,7.496999999999998,0.0416107382550335,-0.0416107382550335
2022-04-07,7.75,7.66,7.77,7.65,317121.0,600000,7.6360000000000126,7.520999999999998,0.033738191632928474,-0.033738191632928474
2022-04-08,7.66,7.7,7.71,7.61,240892.0,600000,7.674000000000014,7.551999999999998,0.025299600532623222,-0.025299600532623222
2022-04-11,7.7,7.6,7.7,7.56,300157.0,600000,7.6760000000000135,7.572999999999998,0.0013175230566534633,-0.0013175230566534633
2022-04-12,7.61,7.7,7.74,7.57,313319.0,600000,7.6840000000000135,7.603999999999997,0.005221932114882511,-0.005221932114882511
2022-04-13,7.68,7.69,7.73,7.64,185012.0,600000,7.670000000000013,7.6279999999999974,-0.009020618556700954,0.009020618556700954
2022-04-14,7.7,7.7,7.74,7.69,189732.0,600000,7.678000000000013,7.656999999999998,0.005221932114882511,-0.005221932114882511
2022-04-15,7.7,7.74,7.77,7.68,218120.0,600000,7.686000000000012,7.679999999999997,0.005194805194805199,-0.005194805194805199
2022-04-18,7.71,7.62,7.73,7.6,210224.0,600000,7.690000000000012,7.682999999999997,0.002631578947368482,-0.002631578947368482
2022-04-19,7.63,7.73,7.73,7.62,245645.0,600000,7.696000000000012,7.689999999999998,0.003896103896103928,-0.003896103896103928
2022-04-20,7.72,7.7,7.74,7.67,191439.0,600000,7.698000000000012,7.6839999999999975,0.0013003901170350828,-0.0013003901170350828
2022-04-21,7.67,7.66,7.75,7.58,292280.0,600000,7.690000000000012,7.6839999999999975,-0.005194805194805199,0.005194805194805199
2022-04-22,7.6,7.68,7.71,7.6,276120.0,600000,7.6780000000000115,7.681999999999997,-0.007751937984496188,0.007751937984496188
2022-04-25,7.61,7.41,7.69,7.4,533116.0,600000,7.636000000000012,7.662999999999997,-0.027559055118110232,0.027559055118110232
2022-04-26,7.43,7.46,7.58,7.38,382043.0,600000,7.5820000000000105,7.638999999999996,-0.03492884864165594,0.03492884864165594
2022-04-27,7.5,7.42,7.54,7.4,386886.0,600000,7.5260000000000105,7.6119999999999965,-0.0363636363636364,0.0363636363636364
2022-04-28,7.45,7.58,7.58,7.45,451752.0,600000,7.5100000000000104,7.599999999999996,-0.010443864229765022,0.010443864229765022
2022-04-29,7.57,7.62,7.65,7.45,445128.0,600000,7.49800000000001,7.5879999999999965,-0.00781249999999995,0.00781249999999995
2022-05-05,7.62,7.58,7.67,7.55,291331.0,600000,7.532000000000011,7.583999999999996,0.022941970310391354,-0.022941970310391354
2022-05-06,7.53,7.44,7.57,7.41,317956.0,600000,7.52800000000001,7.554999999999995,-0.002680965147453026,0.002680965147453026
2022-05-09,7.44,7.41,7.45,7.39,160354.0,600000,7.5260000000000105,7.5259999999999945,-0.0013477088948786774,0.0013477088948786774
2022-05-10,7.39,7.44,7.48,7.3,329910.0,600000,7.49800000000001,7.503999999999995,-0.01846965699208439,0.01846965699208439
2022-05-11,7.43,7.45,7.49,7.4,251168.0,600000,7.46400000000001,7.480999999999996,-0.022309711286089228,0.022309711286089228
2022-05-12,7.42,7.46,7.5,7.42,223522.0,600000,7.44000000000001,7.485999999999995,-0.015831134564643815,0.015831134564643815
2022-05-13,7.5,7.64,7.64,7.49,373434.0,600000,7.480000000000009,7.503999999999996,0.02688172043010743,-0.02688172043010743
2022-05-16,7.64,7.56,7.66,7.52,209908.0,600000,7.51000000000001,7.517999999999996,0.020242914979757012,-0.020242914979757012
2022-05-17,7.6,7.61,7.63,7.54,187142.0,600000,7.544000000000009,7.520999999999996,0.022849462365591388,-0.022849462365591388
2022-05-18,7.57,7.54,7.6,7.51,194639.0,600000,7.56200000000001,7.512999999999996,0.012080536912751658,-0.012080536912751658
2022-05-19,7.51,7.5,7.57,7.48,199042.0,600000,7.57000000000001,7.504999999999997,0.005361930294906171,-0.005361930294906171
2022-05-20,7.53,7.63,7.64,7.51,326996.0,600000,7.56800000000001,7.5239999999999965,-0.0013089005235601815,0.0013089005235601815
2022-05-23,7.65,7.54,7.65,7.54,255276.0,600000,7.564000000000012,7.536999999999997,-0.0026455026455025894,0.0026455026455025894
2022-05-24,7.55,7.47,7.56,7.46,260285.0,600000,7.536000000000011,7.539999999999997,-0.0183968462549278,0.0183968462549278
2022-05-25,7.51,7.47,7.52,7.44,210034.0,600000,7.522000000000011,7.541999999999997,-0.009283819628647253,0.009283819628647253
2022-05-26,7.48,7.49,7.51,7.43,234016.0,600000,7.520000000000012,7.544999999999997,-0.0013333333333333049,0.0013333333333333049
2022-05-27,7.51,7.59,7.6,7.47,317553.0,600000,7.512000000000012,7.539999999999997,-0.005242463958060293,0.005242463958060293
2022-05-30,7.6,7.47,7.61,7.46,356963.0,600000,7.498000000000012,7.530999999999997,-0.009283819628647253,0.009283819628647253
2022-05-31,7.49,7.53,7.57,7.47,317509.0,600000,7.510000000000012,7.522999999999998,0.008032128514056292,-0.008032128514056292
2022-06-01,7.53,7.5,7.53,7.48,184019.0,600000,7.5160000000000124,7.518999999999997,0.004016064257028146,-0.004016064257028146
2022-06-02,7.48,7.48,7.5,7.46,189311.0,600000,7.514000000000013,7.516999999999998,-0.0013351134846461665,0.0013351134846461665
2022-06-06,7.46,7.45,7.49,7.41,330105.0,600000,7.486000000000013,7.498999999999998,-0.01844532279314884,0.01844532279314884
2022-06-07,7.43,7.47,7.48,7.42,306231.0,600000,7.486000000000013,7.491999999999997,0.0,0.0
2022-06-08,7.46,7.45,7.47,7.42,395557.0,600000,7.470000000000013,7.4899999999999975,-0.010624169986719797,0.010624169986719797
2022-06-09,7.45,7.54,7.55,7.43,606070.0,600000,7.478000000000013,7.496999999999998,0.005333333333333338,-0.005333333333333338
2022-06-10,7.52,7.52,7.64,7.48,1234462.0,600000,7.486000000000013,7.499999999999998,0.005347593582887587,-0.005347593582887587
2022-06-13,7.5,7.36,7.52,7.33,1045972.0,600000,7.468000000000013,7.4769999999999985,-0.012080536912751658,0.012080536912751658
2022-06-14,7.33,7.46,7.48,7.32,550478.0,600000,7.4660000000000135,7.475999999999997,-0.001338688085676009,0.001338688085676009
2022-06-15,7.45,7.62,7.72,7.44,1127591.0,600000,7.500000000000014,7.484999999999998,0.022818791946308713,-0.022818791946308713
2022-06-16,7.64,7.51,7.67,7.51,568897.0,600000,7.494000000000014,7.485999999999999,-0.003978779840848839,0.003978779840848839
2022-06-17,7.5,7.56,7.59,7.48,356125.0,600000,7.502000000000014,7.493999999999998,0.005319148936170218,-0.005319148936170218
2022-06-20,7.54,7.5,7.57,7.5,300652.0,600000,7.530000000000014,7.498999999999998,0.01902173913043474,-0.01902173913043474
2022-06-21,7.51,7.56,7.57,7.51,232457.0,600000,7.550000000000014,7.507999999999998,0.013404825737265367,-0.013404825737265367
2022-06-22,7.55,7.51,7.56,7.5,206356.0,600000,7.528000000000015,7.5139999999999985,-0.014435695538057784,0.014435695538057784
2022-06-23,7.53,7.56,7.56,7.5,232551.0,600000,7.538000000000015,7.515999999999998,0.006657789613848179,-0.006657789613848179
2022-06-24,7.56,7.54,7.57,7.52,236653.0,600000,7.534000000000016,7.517999999999999,-0.0026455026455025894,0.0026455026455025894
2022-06-27,7.54,7.56,7.6,7.53,240677.0,600000,7.546000000000016,7.537999999999999,0.007999999999999948,-0.007999999999999948
2022-06-28,7.56,7.63,7.63,7.55,257291.0,600000,7.5600000000000165,7.555,0.009259259259259297,-0.009259259259259297
2022-06-29,7.6,7.64,7.65,7.59,302997.0,600000,7.586000000000017,7.5569999999999995,0.01731025299600531,-0.01731025299600531
2022-06-30,7.64,7.6,7.65,7.59,233696.0,600000,7.594000000000017,7.565999999999998,0.005291005291005296,-0.005291005291005296
2022-07-01,7.6,7.58,7.63,7.57,178468.0,600000,7.602000000000016,7.567999999999998,0.005305039787798413,-0.005305039787798413
2022-07-04,7.58,7.55,7.59,7.53,182220.0,600000,7.600000000000017,7.572999999999998,-0.0013227513227512947,0.0013227513227512947
2022-07-05,7.55,7.57,7.59,7.53,213222.0,600000,7.588000000000017,7.573999999999998,-0.007863695937090381,0.007863695937090381
2022-07-06,7.56,7.49,7.57,7.46,288297.0,600000,7.558000000000017,7.571999999999997,-0.019633507853403072,0.019633507853403072
2022-07-07,7.47,7.46,7.51,7.45,186364.0,600000,7.530000000000017,7.561999999999996,-0.018421052631578907,0.018421052631578907
2022-07-08,7.49,7.47,7.49,7.46,123792.0,600000,7.508000000000017,7.554999999999995,-0.014511873350923524,0.014511873350923524
2022-07-11,7.46,7.46,7.49,7.45,161955.0,600000,7.490000000000016,7.544999999999995,-0.011920529801324485,0.011920529801324485
2022-07-12,7.45,7.5,7.53,7.45,198898.0,600000,7.476000000000016,7.531999999999995,-0.00924702774108326,0.00924702774108326
2022-07-13,7.52,7.44,7.53,7.44,305065.0,600000,7.466000000000015,7.511999999999995,-0.006675567423230951,0.006675567423230951
2022-07-14,7.43,7.38,7.45,7.34,405659.0,600000,7.450000000000015,7.489999999999995,-0.010723860589812341,0.010723860589812341
2022-07-15,7.35,7.26,7.39,7.24,471276.0,600000,7.4080000000000155,7.457999999999996,-0.028112449799196783,0.028112449799196783
2022-07-18,7.27,7.38,7.38,7.27,251642.0,600000,7.3920000000000154,7.440999999999995,-0.010723860589812341,0.010723860589812341
2022-07-19,7.38,7.4,7.41,7.36,288723.0,600000,7.372000000000016,7.423999999999995,-0.013333333333333286,0.013333333333333286
2022-07-20,7.44,7.38,7.44,7.36,397134.0,600000,7.360000000000015,7.412999999999995,-0.008064516129032324,0.008064516129032324
2022-07-21,7.4,7.33,7.41,7.33,415416.0,600000,7.350000000000016,7.399999999999996,-0.006775067750677483,0.006775067750677483
2022-07-22,7.34,7.35,7.38,7.34,196608.0,600000,7.368000000000016,7.3879999999999955,0.012396694214876014,-0.012396694214876014
2022-07-25,7.33,7.35,7.38,7.33,170940.0,600000,7.362000000000016,7.376999999999995,-0.0040650406504065375,0.0040650406504065375
2022-07-26,7.36,7.38,7.39,7.34,187306.0,600000,7.3580000000000165,7.364999999999995,-0.002702702702702765,0.002702702702702765
2022-07-27,7.36,7.34,7.37,7.33,170364.0,600000,7.350000000000017,7.354999999999995,-0.005420054200542011,0.005420054200542011
2022-07-28,7.35,7.33,7.37,7.32,215244.0,600000,7.350000000000017,7.349999999999996,0.0,0.0
2022-07-29,7.35,7.26,7.35,7.23,438733.0,600000,7.332000000000017,7.349999999999996,-0.012244897959183655,0.012244897959183655
2022-08-01,7.26,7.23,7.28,7.21,244380.0,600000,7.308000000000016,7.334999999999996,-0.016326530612244792,0.016326530612244792
2022-08-02,7.22,7.14,7.22,7.07,409861.0,600000,7.260000000000015,7.308999999999996,-0.032520325203252064,0.032520325203252064
2022-08-03,7.13,7.07,7.17,7.07,281448.0,600000,7.206000000000015,7.277999999999997,-0.03678474114441411,0.03678474114441411
2022-08-04,7.09,7.09,7.1,7.06,212945.0,600000,7.1580000000000155,7.253999999999998,-0.03274215552523877,0.03274215552523877
2022-08-05,7.09,7.15,7.18,7.08,225542.0,600000,7.136000000000015,7.233999999999999,-0.015151515151515074,0.015151515151515074
2022-08-08,7.17,7.12,7.18,7.12,129812.0,600000,7.114000000000016,7.211,-0.015214384508990361,0.015214384508990361
2022-08-09,7.13,7.12,7.15,7.1,130238.0,600000,7.110000000000015,7.1850000000000005,-0.0028011204481792123,0.0028011204481792123
2022-08-10,7.12,7.09,7.13,7.08,116747.0,600000,7.114000000000016,7.160000000000001,0.0028288543140027682,-0.0028288543140027682
2022-08-11,7.12,7.18,7.19,7.1,219108.0,600000,7.1320000000000165,7.145000000000001,0.012693935119887145,-0.012693935119887145
2022-08-12,7.19,7.24,7.26,7.17,222534.0,600000,7.150000000000017,7.143000000000001,0.012587412587412567,-0.012587412587412567
2022-08-15,7.24,7.21,7.29,7.2,204514.0,600000,7.168000000000016,7.141,0.012640449438202228,-0.012640449438202228
2022-08-16,7.21,7.19,7.26,7.18,179101.0,600000,7.182000000000016,7.145999999999999,0.009831460674157343,-0.009831460674157343
2022-08-17,7.21,7.28,7.3,7.18,209808.0,600000,7.220000000000016,7.166999999999999,0.026798307475317404,-0.026798307475317404
2022-08-18,7.27,7.21,7.27,7.19,129918.0,600000,7.226000000000016,7.178999999999998,0.004178272980501428,-0.004178272980501428
2022-08-19,7.18,7.2,7.28,7.18,175446.0,600000,7.218000000000016,7.1839999999999975,-0.005524861878453044,0.005524861878453044
2022-08-22,7.18,7.23,7.24,7.16,137766.0,600000,7.222000000000017,7.194999999999998,0.0027739251040222557,-0.0027739251040222557
2022-08-23,7.21,7.17,7.22,7.17,150475.0,600000,7.218000000000016,7.1999999999999975,-0.0027816411682893547,0.0027816411682893547
2022-08-24,7.17,7.15,7.22,7.14,168558.0,600000,7.192000000000016,7.205999999999998,-0.017857142857142842,0.017857142857142842
2022-08-25,7.16,7.2,7.22,7.15,157726.0,600000,7.190000000000016,7.207999999999997,-0.0013869625520110662,0.0013869625520110662
2022-08-26,7.23,7.22,7.26,7.18,175762.0,600000,7.194000000000017,7.205999999999998,0.0027777777777777185,-0.0027777777777777185
2022-08-29,7.16,7.15,7.21,7.12,276003.0,600000,7.178000000000017,7.199999999999998,-0.011065006915629332,0.011065006915629332
2022-08-30,7.14,7.19,7.2,7.13,225419.0,600000,7.182000000000016,7.199999999999998,0.0027894002789400924,-0.0027894002789400924
2022-08-31,7.17,7.27,7.28,7.15,395661.0,600000,7.206000000000017,7.198999999999998,0.016783216783216672,-0.016783216783216672
2022-09-01,7.23,7.23,7.29,7.2,232984.0,600000,7.2120000000000175,7.200999999999999,0.004166666666666701,-0.004166666666666701
2022-09-02,7.24,7.21,7.27,7.2,199755.0,600000,7.210000000000018,7.201999999999998,-0.001385041551246508,0.001385041551246508
