date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2019-08-22,1.84,1.84,1.86,1.81,69991.0,2175,1.8339999999999408,1.8520000000000143,0.0,0.0,33.467447377408305,-0.0774414861547942,-0.0824029814881778,0.0049614953333835,False,False
2019-08-23,1.84,1.83,1.85,1.82,56413.0,2175,1.8379999999999408,1.8450000000000144,0.011049723756906,-0.011049723756906,32.51237604915883,-0.0747807987382422,-0.0808785449381907,0.0060977461999484,False,False
2019-08-26,1.79,1.77,1.8,1.75,107775.0,2175,1.8219999999999408,1.8330000000000144,-0.0432432432432432,0.0432432432432432,27.45061902187628,-0.0766303365316758,-0.0800289032568877,0.0033985667252119,False,False
2019-08-27,1.79,1.81,1.82,1.78,69108.0,2175,1.8159999999999408,1.8280000000000145,-0.0163043478260869,0.0163043478260869,34.74456735553974,-0.0740152412241759,-0.0788261708503453,0.0048109296261694,False,False
2019-08-28,1.8,1.8,1.82,1.79,47160.0,2175,1.8099999999999408,1.8220000000000145,-0.0163934426229508,0.0163934426229508,33.828892182065495,-0.0719206196445201,-0.0774450606091803,0.0055244409646602,False,False
2019-08-29,1.8,1.76,1.81,1.76,89197.0,2175,1.7939999999999408,1.8140000000000147,-0.0434782608695652,0.0434782608695652,30.379947526855105,-0.07265080935112,-0.0764862103575682,0.0038354010064482,False,False
2019-08-30,1.78,1.76,1.8,1.76,85393.0,2175,1.7799999999999407,1.8090000000000148,-0.0382513661202186,0.0382513661202186,30.379947526855112,-0.0723949658522895,-0.0756679614565125,0.0032729956042229,False,False
2019-09-02,1.75,1.74,1.76,1.7,117455.0,2175,1.773999999999941,1.7980000000000147,-0.0169491525423728,0.0169491525423728,28.68412858748966,-0.0729649464061712,-0.0751273584464442,0.002162412040273,False,False
2019-09-03,1.72,1.74,1.76,1.72,74174.0,2175,1.7599999999999407,1.7880000000000145,-0.0386740331491713,0.0386740331491713,28.68412858748966,-0.0725800030064356,-0.0746178873584425,0.0020378843520069,False,False
2019-09-04,1.72,1.71,1.74,1.69,126257.0,2175,1.741999999999941,1.776000000000015,-0.05,0.05,26.145228932292223,-0.0738444490265124,-0.0744631996920565,0.000618750665544,False,False
2019-09-05,1.71,1.72,1.74,1.7,138748.0,2175,1.733999999999941,1.764000000000015,-0.0227272727272727,0.0227272727272727,28.41960052502256,-0.0731958588823957,-0.0742097315301243,0.0010138726477286,False,False
2019-09-06,1.79,1.81,1.81,1.78,82717.0,2175,1.7439999999999412,1.7620000000000149,0.0284090909090909,-0.0284090909090909,44.87354782354712,-0.0646740761896276,-0.072302600462025,0.0076285242723974,False,False
2019-09-09,1.9,1.9,1.9,1.9,35096.0,2175,1.7759999999999412,1.7750000000000146,0.0919540229885057,-0.0919540229885057,55.81218453917405,-0.0500809521290299,-0.067858270795426,0.017777318666396,False,False
2019-09-10,2.0,2.0,2.0,2.0,15737.0,2175,1.8279999999999408,1.7940000000000147,0.1494252873563218,-0.1494252873563218,64.29080807786815,-0.0300996617439004,-0.0603065489851209,0.0302068872412204,False,False
2019-09-11,2.1,2.1,2.1,2.1,11032.0,2175,1.9059999999999413,1.8240000000000147,0.2280701754385965,-0.2280701754385965,70.40601262647243,-0.0061245805390963,-0.0494701552959159,0.0433455747568196,False,False
2019-09-12,2.21,2.04,2.21,2.01,540214.0,2175,1.9699999999999411,1.8520000000000143,0.186046511627907,-0.186046511627907,63.391493793961786,0.0079427859950276,-0.0379875670377272,0.0459303530327548,False,False
2019-09-16,2.05,1.98,2.07,1.97,232567.0,2175,2.0039999999999414,1.8740000000000143,0.0939226519337016,-0.0939226519337016,57.249051112935135,0.0140873861457513,-0.0275725764010315,0.0416599625467828,False,False
2019-09-17,1.95,2.08,2.08,1.95,156722.0,2175,2.0399999999999414,1.9080000000000148,0.0947368421052632,-0.0947368421052632,63.58266669770066,0.0267181995271359,-0.016714421215398,0.043432620742534,False,False
2019-09-18,2.1,2.06,2.13,2.05,270765.0,2175,2.051999999999941,1.9400000000000148,0.03,-0.03,61.61651179930333,0.0347142134353188,-0.0064286942852546,0.0411429077205735,False,False
2019-09-19,2.04,2.03,2.04,2.0,123116.0,2175,2.037999999999941,1.9720000000000149,-0.0333333333333334,0.0333333333333334,58.68506174361968,0.0381901307316407,0.0024950707181244,0.0356950600135163,False,False
2019-09-20,2.02,2.02,2.04,2.01,68556.0,2175,2.033999999999941,2.002000000000015,-0.0098039215686274,0.0098039215686274,57.69964048638069,0.0396804917959201,0.0099321549336835,0.0297483368622365,False,False
2019-09-23,2.02,1.96,2.02,1.92,146817.0,2175,2.0299999999999416,2.017000000000015,-0.0101010101010101,0.0101010101010101,52.051992109042345,0.0356096294753875,0.0150676498420243,0.0205419796333632,False,False
2019-09-24,1.94,1.95,1.98,1.94,69579.0,2175,2.0039999999999414,2.022000000000016,-0.0625,0.0625,51.1533189055094,0.0312166788883563,0.0182974556512907,0.0129192232370655,False,False
2019-09-25,1.98,2.02,2.05,1.96,185122.0,2175,1.9959999999999407,2.024000000000015,-0.0194174757281553,0.0194174757281553,56.77862018850925,0.0330032084410998,0.0212386062092525,0.0117646022318472,False,False
2019-09-26,2.05,1.97,2.08,1.96,150934.0,2175,1.9839999999999411,2.0110000000000148,-0.0295566502463053,0.0295566502463053,52.15811695645325,0.0300382021540344,0.0229985253982089,0.0070396767558254,False,False
2019-09-27,1.92,2.0,2.06,1.92,141175.0,2175,1.9799999999999411,2.0070000000000148,-0.0099009900990099,0.0099009900990099,54.54808745562018,0.0297660382293645,0.02435202796444,0.0054140102649244,False,False
2019-09-30,1.96,1.9,1.97,1.9,156067.0,2175,1.9679999999999411,1.9990000000000148,-0.0306122448979592,0.0306122448979592,46.25354024998799,0.0212363822971661,0.0237288988309852,-0.0024925165338191,False,False
2019-10-08,1.89,1.84,1.92,1.83,99521.0,2175,1.9459999999999416,1.9750000000000143,-0.0564102564102563,0.0564102564102563,42.115531760453415,0.0095252685919147,0.0208881727831711,-0.0113629041912564,False,False
2019-10-09,1.84,1.82,1.84,1.8,66915.0,2175,1.9059999999999413,1.9510000000000147,-0.0990099009900989,0.0990099009900989,40.80507116578397,-0.0013540970585461,0.0164397188148277,-0.0177938158733738,False,False
2019-10-10,1.81,1.82,1.84,1.81,56533.0,2175,1.8759999999999413,1.9300000000000144,-0.0761421319796953,0.0761421319796953,40.80507116578397,-0.0098623852797501,0.0111792979959121,-0.0210416832756622,False,False
2019-10-11,1.83,1.83,1.85,1.81,65112.0,2175,1.8419999999999412,1.911000000000015,-0.0849999999999999,0.0849999999999999,41.854225095191175,-0.015618310407135,0.0058197763153027,-0.0214380867224377,False,False
2019-10-14,1.82,1.85,1.86,1.82,90262.0,2175,1.8319999999999412,1.900000000000015,-0.0263157894736841,0.0263157894736841,43.99227254395024,-0.0183545103171129,0.0009849189888195,-0.0193394293059325,False,False
2019-10-15,1.82,1.79,1.83,1.78,103195.0,2175,1.8219999999999417,1.884000000000015,-0.0271739130434782,0.0271739130434782,39.32105324319702,-0.025075413262912,-0.0042271474615267,-0.0208482658013853,False,False
2019-10-16,1.79,1.75,1.81,1.74,83489.0,2175,1.8079999999999417,1.8570000000000149,-0.0384615384615384,0.0384615384615384,36.53579275153959,-0.0332462014596162,-0.0100309582611446,-0.0232152431984715,False,False
2019-10-17,1.66,1.66,1.69,1.66,186431.0,2175,1.7759999999999416,1.8260000000000152,-0.0879120879120879,0.0879120879120879,31.183574928317785,-0.0464484292324229,-0.0173144524554003,-0.0291339767770226,False,False
2019-10-18,1.58,1.58,1.58,1.58,33682.0,2175,1.7259999999999416,1.7840000000000154,-0.1366120218579234,0.1366120218579234,27.34844529498639,-0.0626444945332551,-0.0263804608709712,-0.0362640336622838,False,False
2019-10-21,1.55,1.65,1.66,1.5,324759.0,2175,1.6859999999999418,1.7590000000000152,-0.1081081081081082,0.1081081081081082,34.89363761624353,-0.0690357765264058,-0.0349115240020581,-0.0341242525243476,False,False
2019-10-22,1.58,1.57,1.6,1.57,186856.0,2175,1.6419999999999415,1.7320000000000153,-0.1229050279329608,0.1229050279329608,30.938986989081823,-0.0796382250791429,-0.0438568642174751,-0.0357813608616678,False,False
2019-10-23,1.55,1.55,1.6,1.54,91945.0,2175,1.6019999999999417,1.7050000000000154,-0.1142857142857142,0.1142857142857142,30.02289489876917,-0.088632870240642,-0.0528120654221085,-0.0358208048185335,False,False
2019-10-24,1.53,1.51,1.55,1.51,92215.0,2175,1.5719999999999417,1.6740000000000157,-0.0903614457831324,0.0903614457831324,28.22298538133183,-0.0978607788971936,-0.0618218081171255,-0.0360389707800681,False,False
2019-10-25,1.51,1.45,1.52,1.43,145632.0,2175,1.5459999999999416,1.6360000000000157,-0.0822784810126582,0.0822784810126582,25.731077295449506,-0.1087617240965184,-0.0712097913130041,-0.0375519327835142,False,False
2019-10-28,1.45,1.52,1.52,1.44,118989.0,2175,1.5199999999999416,1.6030000000000155,-0.0787878787878787,0.0787878787878787,33.14724974396675,-0.1104788552458866,-0.0790636040995806,-0.031415251146306,False,False
2019-10-29,1.52,1.49,1.55,1.48,153479.0,2175,1.5039999999999416,1.573000000000016,-0.0509554140127389,0.0509554140127389,31.686888852178583,-0.1129583300182306,-0.0858425492833106,-0.02711578073492,False,False
2019-10-30,1.49,1.46,1.5,1.43,105078.0,2175,1.4859999999999416,1.5440000000000158,-0.0580645161290323,0.0580645161290323,30.251579760550744,-0.1160068264351015,-0.0918754047136688,-0.0241314217214327,False,False
2019-10-31,1.45,1.44,1.47,1.44,65605.0,2175,1.4719999999999416,1.5220000000000158,-0.0463576158940397,0.0463576158940397,29.298764792609237,-0.1186686760331046,-0.0972340589775559,-0.0214346170555486,False,False
2019-11-01,1.44,1.45,1.46,1.43,38514.0,2175,1.4719999999999416,1.5090000000000157,0.0,0.0,30.47783185558443,-0.1186041003502511,-0.101508067252095,-0.0170960330981561,False,False
2019-11-04,1.47,1.46,1.51,1.45,74180.0,2175,1.4599999999999418,1.4900000000000155,-0.0394736842105263,0.0394736842105263,31.70439232350524,-0.1164041723896078,-0.1044872882795975,-0.0119168841100102,False,False
2019-11-05,1.46,1.47,1.48,1.44,71649.0,2175,1.4559999999999416,1.4800000000000155,-0.0134228187919463,0.0134228187919463,32.9778044736812,-0.1125563180342366,-0.1061010942305253,-0.0064552238037112,False,False
2019-11-06,1.47,1.5,1.52,1.46,148071.0,2175,1.4639999999999416,1.4750000000000154,0.0273972602739726,-0.0273972602739726,36.78580306370131,-0.1058657618522878,-0.1060540277548778,0.00018826590259,False,False
2019-11-07,1.5,1.58,1.58,1.49,206010.0,2175,1.4919999999999416,1.4820000000000155,0.0972222222222223,-0.0972222222222223,45.653364516881126,-0.0930356592954642,-0.1034503540629951,0.0104146947675309,False,False
2019-11-08,1.56,1.6,1.66,1.56,227637.0,2175,1.5219999999999416,1.4970000000000154,0.103448275862069,-0.103448275862069,47.631185659611646,-0.080327907613674,-0.0988258647731309,0.0184979571594568,False,False
2019-11-11,1.57,1.52,1.6,1.52,121062.0,2175,1.5339999999999416,1.4970000000000154,0.0410958904109589,-0.0410958904109589,41.176071381260485,-0.0758380405397509,-0.0942282999264549,0.0183902593867039,False,False
2019-11-12,1.52,1.54,1.54,1.49,62165.0,2175,1.547999999999942,1.5020000000000155,0.0476190476190476,-0.0476190476190476,43.246820255661405,-0.0698606456466233,-0.0893547690704885,0.0194941234238652,False,False
2019-11-13,1.54,1.57,1.6,1.52,81584.0,2175,1.561999999999942,1.5130000000000154,0.0466666666666667,-0.0466666666666667,46.300474080357226,-0.0619882063925016,-0.0838814565348912,0.0218932501423895,False,False
2019-11-14,1.57,1.56,1.58,1.54,45656.0,2175,1.557999999999942,1.5250000000000157,-0.0126582278481012,0.0126582278481012,45.42312972526235,-0.0559116433712669,-0.0782874939021663,0.0223758505308993,False,False
2019-11-15,1.56,1.57,1.59,1.54,57694.0,2175,1.551999999999942,1.5370000000000157,-0.01875,0.01875,46.51458193981814,-0.0497159128746156,-0.0725731776966562,0.0228572648220405,False,False
2019-11-18,1.5,1.55,1.6,1.49,115983.0,2175,1.557999999999942,1.5460000000000158,0.0197368421052631,-0.0197368421052631,44.593769486782286,-0.0458905865553063,-0.0672366594683862,0.0213460729130799,False,False
2019-11-19,1.53,1.55,1.57,1.53,57469.0,2175,1.559999999999942,1.5540000000000158,0.0064935064935064,-0.0064935064935064,44.593769486782286,-0.042370566372881,-0.0622634408492851,0.0198928744764041,False,False
2019-11-20,1.55,1.54,1.57,1.54,69389.0,2175,1.553999999999942,1.5580000000000158,-0.019108280254777,0.019108280254777,43.550894405790224,-0.0399275811430845,-0.057796268908045,0.0178686877649604,False,False
2019-11-21,1.53,1.54,1.56,1.52,67665.0,2175,1.549999999999942,1.5540000000000158,-0.0128205128205128,0.0128205128205128,43.55089440579022,-0.0375585462064285,-0.0537487243677217,0.0161901781612932,False,False
2019-11-22,1.55,1.53,1.58,1.52,75508.0,2175,1.541999999999942,1.547000000000016,-0.0254777070063694,0.0254777070063694,42.4008824181919,-0.0360721678804851,-0.0502134130702744,0.0141412451897892,False,False
2019-11-25,1.53,1.54,1.55,1.52,68368.0,2175,1.539999999999942,1.549000000000016,-0.0064516129032258,0.0064516129032258,43.993560260907664,-0.0336988268230595,-0.0469104958208314,0.0132116689977718,False,False
2019-11-26,1.56,1.6,1.62,1.54,164371.0,2175,1.549999999999942,1.555000000000016,0.032258064516129,-0.032258064516129,52.48329895055945,-0.0266690145778052,-0.0428621995722262,0.0161931849944209,False,False
2019-11-27,1.59,1.6,1.62,1.57,143725.0,2175,1.561999999999942,1.5580000000000158,0.0389610389610389,-0.0389610389610389,52.48329895055945,-0.0208574065272177,-0.0384612409632245,0.0176038344360067,False,False
2019-11-28,1.61,1.68,1.68,1.59,216959.0,2175,1.589999999999942,1.5700000000000158,0.0909090909090908,-0.0909090909090908,61.50635234250592,-0.0096846947322879,-0.0327059317170372,0.0230212369847492,False,False
2019-11-29,1.67,1.61,1.7,1.61,203804.0,2175,1.605999999999942,1.5740000000000156,0.0522875816993464,-0.0522875816993464,52.171028633164106,-0.0064048242977157,-0.0274457102331729,0.0210408859354572,False,False
2019-12-02,1.59,1.55,1.6,1.54,140457.0,2175,1.607999999999942,1.5740000000000156,0.0064935064935064,-0.0064935064935064,45.75992744960066,-0.0085484605749286,-0.023666260301524,0.0151177997265954,False,False
2019-12-03,1.52,1.6,1.61,1.51,112036.0,2175,1.607999999999942,1.5790000000000155,0.0,0.0,51.14750369629003,-0.0061419253439709,-0.0201613933100134,0.0140194679660424,False,False
2019-12-04,1.58,1.65,1.67,1.58,176413.0,2175,1.6179999999999422,1.5900000000000156,0.0312499999999998,-0.0312499999999998,55.868233686157865,-0.0001978658286168,-0.0161686878137341,0.0159708219851173,False,False
2019-12-05,1.67,1.64,1.67,1.63,111838.0,2175,1.609999999999942,1.6000000000000156,-0.0238095238095238,0.0238095238095238,54.72914961306435,0.0036636949407189,-0.0122022112628435,0.0158659062035624,False,False
2019-12-06,1.66,1.72,1.72,1.65,219566.0,2175,1.6319999999999422,1.6190000000000158,0.0683229813664595,-0.0683229813664595,61.49314838728795,0.0130291491623839,-0.007155939177798,0.0201850883401819,False,False
2019-12-09,1.7,1.73,1.73,1.68,119029.0,2175,1.667999999999942,1.638000000000016,0.1161290322580644,-0.1161290322580644,62.25237118399718,0.0210159962116955,-0.0015215520998992,0.0225375483115948,False,False
2019-12-10,1.73,1.69,1.74,1.69,87791.0,2175,1.685999999999942,1.6470000000000158,0.0562499999999999,-0.0562499999999999,57.37900633713436,0.0238431157379459,0.0035513814676697,0.0202917342702761,False,False
2019-12-11,1.69,1.67,1.7,1.65,91890.0,2175,1.689999999999942,1.654000000000016,0.0121212121212121,-0.0121212121212121,55.058144501895015,0.0241909374096469,0.0076792926560651,0.0165116447535817,False,False
2019-12-12,1.67,1.68,1.71,1.67,60342.0,2175,1.6979999999999422,1.654000000000016,0.024390243902439,-0.024390243902439,56.01609860185429,0.0249854878657131,0.0111405316979947,0.0138449561677183,False,False
2019-12-13,1.69,1.73,1.75,1.67,109843.0,2175,1.699999999999942,1.666000000000016,0.005813953488372,-0.005813953488372,60.544603121026974,0.029311867990942,0.0147747989565842,0.0145370690343578,False,False
2019-12-16,1.78,1.71,1.78,1.7,125215.0,2175,1.6959999999999418,1.682000000000016,-0.0115606936416185,0.0115606936416185,57.97341067964554,0.0307720020720649,0.0179742395796804,0.0127977624923845,False,False
2019-12-17,1.7,1.7,1.72,1.68,94372.0,2175,1.6979999999999418,1.6920000000000162,0.0059171597633136,-0.0059171597633136,56.67735573321468,0.0307675828812403,0.0205329082399923,0.0102346746412479,False,False
2019-12-18,1.69,1.7,1.71,1.68,81443.0,2175,1.7039999999999416,1.6970000000000165,0.0179640718562874,-0.0179640718562874,56.67735573321468,0.0304134928271042,0.0225090251574147,0.0079044676696894,False,False
2019-12-19,1.7,1.77,1.79,1.68,194888.0,2175,1.7219999999999416,1.7100000000000162,0.0535714285714286,-0.0535714285714286,63.33231577048149,0.0353735249177145,0.0250819251094747,0.0102915998082397,False,False
2019-12-20,1.79,1.78,1.82,1.76,181900.0,2175,1.7319999999999414,1.716000000000016,0.0289017341040462,-0.0289017341040462,64.17887311651769,0.0396541936506118,0.0279963788177021,0.0116578148329097,False,False
2019-12-23,1.79,1.82,1.86,1.77,222436.0,2175,1.7539999999999414,1.725000000000016,0.064327485380117,-0.064327485380117,67.41913549532946,0.0457469774880598,0.0315464985517736,0.0142004789362861,False,False
2019-12-24,1.85,1.91,1.91,1.84,168236.0,2175,1.7959999999999412,1.747000000000016,0.1235294117647058,-0.1235294117647058,73.2764913962918,0.0571786801813531,0.0366729348776895,0.0205057453036636,False,False
2019-12-25,2.0,1.89,2.01,1.88,370199.0,2175,1.833999999999941,1.7690000000000157,0.1117647058823529,-0.1117647058823529,70.25388548418674,0.0638880919190465,0.0421159662859609,0.0217721256330855,False,False
2019-12-26,1.85,1.91,1.92,1.81,196992.0,2175,1.861999999999941,1.7920000000000158,0.07909604519774,-0.07909604519774,71.5190751400215,0.07001212570876,0.0476951981705207,0.0223169275382392,False,False
2019-12-27,1.86,1.85,1.94,1.85,115724.0,2175,1.8759999999999413,1.804000000000016,0.0393258426966292,-0.0393258426966292,62.87866010970126,0.0692259741114271,0.052001353358702,0.0172246207527251,False,False
2019-12-30,1.81,1.93,1.94,1.81,224166.0,2175,1.897999999999941,1.826000000000016,0.0604395604395603,-0.0604395604395603,68.36630561311573,0.0742029097646688,0.0564416646398954,0.0177612451247733,False,False
2019-12-31,1.91,1.92,1.96,1.88,154069.0,2175,1.899999999999941,1.848000000000016,0.0052356020942408,-0.0052356020942408,67.03234949543565,0.0764588803218846,0.0604451077762932,0.0160137725455913,False,False
