date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2020-11-17,1.39,1.38,1.4,1.36,61144.0,2175,1.3899999999999395,1.3730000000000158,0.0375939849624058,-0.0375939849624058,False,False
2020-11-18,1.37,1.36,1.37,1.34,79684.0,2175,1.3899999999999395,1.3780000000000157,0.0,0.0,False,False
2020-11-19,1.35,1.35,1.37,1.34,44426.0,2175,1.3799999999999393,1.3790000000000155,-0.0357142857142855,0.0357142857142855,False,False
2020-11-20,1.36,1.35,1.37,1.34,40956.0,2175,1.3699999999999393,1.3730000000000155,-0.0357142857142855,0.0357142857142855,False,False
2020-11-23,1.35,1.37,1.39,1.35,64648.0,2175,1.3619999999999393,1.371000000000015,-0.028368794326241,0.028368794326241,False,False
2020-11-24,1.36,1.38,1.41,1.35,70933.0,2175,1.3619999999999393,1.3760000000000154,0.0,0.0,False,False
2020-11-25,1.38,1.38,1.4,1.37,55626.0,2175,1.365999999999939,1.3780000000000154,0.014705882352941,-0.014705882352941,False,False
2020-11-26,1.38,1.38,1.39,1.37,41693.0,2175,1.371999999999939,1.3760000000000154,0.022222222222222,-0.022222222222222,False,False
2020-11-27,1.38,1.36,1.38,1.35,43242.0,2175,1.3739999999999388,1.3720000000000154,0.0074074074074074,-0.0074074074074074,False,False
2020-11-30,1.35,1.3,1.36,1.29,100316.0,2175,1.3599999999999388,1.3610000000000153,-0.0510948905109489,0.0510948905109489,False,False
2020-12-01,1.3,1.31,1.32,1.29,57071.0,2175,1.345999999999939,1.3540000000000154,-0.0507246376811593,0.0507246376811593,False,False
2020-12-02,1.31,1.29,1.31,1.28,48783.0,2175,1.327999999999939,1.3470000000000155,-0.0652173913043477,0.0652173913043477,False,False
2020-12-03,1.29,1.3,1.31,1.28,28137.0,2175,1.311999999999939,1.3420000000000156,-0.0579710144927535,0.0579710144927535,False,False
2020-12-04,1.3,1.3,1.3,1.28,42079.0,2175,1.299999999999939,1.3370000000000155,-0.0441176470588235,0.0441176470588235,False,False
2020-12-07,1.3,1.27,1.31,1.26,52187.0,2175,1.293999999999939,1.3270000000000155,-0.023076923076923,0.023076923076923,False,False
2020-12-08,1.28,1.28,1.29,1.26,37759.0,2175,1.287999999999939,1.3170000000000155,-0.0229007633587786,0.0229007633587786,False,False
2020-12-09,1.27,1.24,1.29,1.23,46730.0,2175,1.277999999999939,1.3030000000000157,-0.0387596899224806,0.0387596899224806,False,False
2020-12-10,1.23,1.24,1.27,1.23,31578.0,2175,1.2659999999999392,1.2890000000000157,-0.0461538461538461,0.0461538461538461,False,False
2020-12-11,1.24,1.23,1.26,1.2,49694.0,2175,1.2519999999999392,1.2760000000000156,-0.0538461538461538,0.0538461538461538,False,False
2020-12-14,1.21,1.22,1.23,1.2,34379.0,2175,1.2419999999999392,1.2680000000000156,-0.0393700787401575,0.0393700787401575,False,False
2020-12-15,1.2,1.18,1.21,1.17,62428.0,2175,1.2219999999999391,1.2550000000000154,-0.078125,0.078125,False,False
2020-12-16,1.18,1.12,1.18,1.12,139601.0,2175,1.1979999999999391,1.2380000000000155,-0.096774193548387,0.096774193548387,False,False
2020-12-17,1.09,1.06,1.09,1.06,183304.0,2175,1.161999999999939,1.2140000000000155,-0.1451612903225806,0.1451612903225806,False,False
2020-12-18,1.03,1.03,1.07,1.01,311736.0,2175,1.121999999999939,1.1870000000000154,-0.1626016260162601,0.1626016260162601,False,False
2020-12-21,1.03,1.02,1.04,1.0,154026.0,2175,1.081999999999939,1.1620000000000157,-0.1639344262295081,0.1639344262295081,False,False
2020-12-22,1.02,0.97,1.02,0.97,169761.0,2175,1.039999999999939,1.1310000000000155,-0.1779661016949152,0.1779661016949152,False,False
2020-12-23,0.92,0.97,1.0,0.92,466974.0,2175,1.009999999999939,1.1040000000000156,-0.1339285714285715,0.1339285714285715,False,False
2020-12-24,0.99,1.02,1.02,0.98,308699.0,2175,1.001999999999939,1.0820000000000154,-0.0377358490566038,0.0377358490566038,False,False
2020-12-25,1.05,1.07,1.07,1.04,127157.0,2175,1.009999999999939,1.0660000000000154,0.0388349514563107,-0.0388349514563107,False,False
2020-12-28,1.11,1.04,1.11,1.03,280653.0,2175,1.0139999999999387,1.0480000000000154,0.0196078431372549,-0.0196078431372549,False,False
2020-12-29,1.06,1.09,1.09,1.06,112153.0,2175,1.0379999999999387,1.0390000000000152,0.1237113402061856,-0.1237113402061856,False,False
2020-12-30,1.11,1.11,1.14,1.11,213592.0,2175,1.065999999999939,1.0380000000000151,0.1443298969072166,-0.1443298969072166,False,False
2020-12-31,1.09,1.07,1.1,1.06,141932.0,2175,1.075999999999939,1.0390000000000152,0.0490196078431372,-0.0490196078431372,False,False
2021-01-04,1.06,1.09,1.12,1.06,80989.0,2175,1.079999999999939,1.0450000000000153,0.0186915887850467,-0.0186915887850467,False,False
2021-01-05,1.11,1.08,1.11,1.06,58074.0,2175,1.087999999999939,1.0510000000000153,0.0384615384615384,-0.0384615384615384,False,False
2021-01-06,1.06,1.04,1.08,1.03,99814.0,2175,1.077999999999939,1.0580000000000152,-0.0458715596330275,0.0458715596330275,False,False
2021-01-07,1.04,1.04,1.09,1.03,87779.0,2175,1.063999999999939,1.065000000000015,-0.0630630630630631,0.0630630630630631,False,False
2021-01-08,1.04,1.03,1.05,0.99,87172.0,2175,1.055999999999939,1.0660000000000152,-0.0373831775700934,0.0373831775700934,False,False
2021-01-11,1.03,1.0,1.03,0.99,49977.0,2175,1.037999999999939,1.059000000000015,-0.0825688073394496,0.0825688073394496,False,False
2021-01-12,1.0,1.01,1.02,0.99,79107.0,2175,1.023999999999939,1.056000000000015,-0.0648148148148148,0.0648148148148148,False,False
2021-01-13,1.0,1.0,1.01,0.98,78130.0,2175,1.015999999999939,1.047000000000015,-0.0384615384615384,0.0384615384615384,False,False
2021-01-14,1.0,1.01,1.01,0.99,77118.0,2175,1.009999999999939,1.037000000000015,-0.0288461538461538,0.0288461538461538,False,False
2021-01-15,1.01,1.04,1.06,1.0,186486.0,2175,1.0119999999999387,1.034000000000015,0.0097087378640776,-0.0097087378640776,False,False
2021-01-18,1.01,1.03,1.05,1.0,71562.0,2175,1.017999999999939,1.028000000000015,0.03,-0.03,False,False
2021-01-19,1.04,1.08,1.08,1.02,137930.0,2175,1.031999999999939,1.028000000000015,0.0693069306930693,-0.0693069306930693,False,False
2021-01-20,1.09,1.07,1.1,1.06,61456.0,2175,1.045999999999939,1.0310000000000148,0.07,-0.07,False,False
2021-01-21,1.06,1.09,1.12,1.06,103381.0,2175,1.061999999999939,1.036000000000015,0.0792079207920792,-0.0792079207920792,False,False
2021-01-22,1.07,1.06,1.1,1.05,79199.0,2175,1.065999999999939,1.039000000000015,0.0192307692307692,-0.0192307692307692,False,False
2021-01-25,1.06,1.03,1.06,1.02,56573.0,2175,1.065999999999939,1.042000000000015,0.0,0.0,False,False
2021-01-26,1.03,1.03,1.04,1.01,49591.0,2175,1.055999999999939,1.044000000000015,-0.0462962962962963,0.0462962962962963,False,False
2021-01-27,1.03,1.04,1.07,1.02,45088.0,2175,1.049999999999939,1.048000000000015,-0.0280373831775701,0.0280373831775701,False,False
2021-01-28,1.03,1.03,1.04,1.01,53761.0,2175,1.037999999999939,1.050000000000015,-0.055045871559633,0.055045871559633,False,False
2021-01-29,1.03,1.02,1.03,0.99,66697.0,2175,1.029999999999939,1.048000000000015,-0.0377358490566038,0.0377358490566038,False,False
2021-02-01,1.0,1.01,1.01,0.97,98249.0,2175,1.025999999999939,1.046000000000015,-0.0194174757281553,0.0194174757281553,False,False
2021-02-02,1.01,1.03,1.05,1.0,75584.0,2175,1.025999999999939,1.041000000000015,0.0,0.0,False,False
2021-02-03,1.03,1.05,1.06,1.02,57892.0,2175,1.0279999999999387,1.039000000000015,0.0096153846153846,-0.0096153846153846,False,False
2021-02-04,1.06,1.0,1.06,1.0,61607.0,2175,1.0219999999999387,1.030000000000015,-0.029126213592233,0.029126213592233,False,False
2021-02-05,1.0,1.0,1.03,0.98,54644.0,2175,1.017999999999939,1.024000000000015,-0.0196078431372549,0.0196078431372549,False,False
2021-02-08,1.0,1.0,1.02,1.0,38000.0,2175,1.015999999999939,1.021000000000015,-0.0099009900990099,0.0099009900990099,False,False
2021-02-09,1.01,1.0,1.01,0.97,56814.0,2175,1.009999999999939,1.0180000000000151,-0.029126213592233,0.029126213592233,False,False
2021-02-10,1.0,1.0,1.01,0.98,36359.0,2175,0.9999999999999388,1.014000000000015,-0.0476190476190476,0.0476190476190476,False,False
2021-02-18,1.0,1.02,1.02,0.99,37871.0,2175,1.0039999999999387,1.013000000000015,0.02,-0.02,False,False
2021-02-19,1.02,1.05,1.05,1.0,110727.0,2175,1.0139999999999387,1.0160000000000151,0.05,-0.05,False,False
2021-02-22,1.04,1.06,1.08,1.04,191537.0,2175,1.0259999999999387,1.0210000000000152,0.06,-0.06,False,False
2021-02-23,1.05,1.09,1.11,1.04,209266.0,2175,1.0439999999999388,1.0270000000000152,0.09,-0.09,False,False
2021-02-24,1.08,1.14,1.14,1.08,311081.0,2175,1.0719999999999386,1.0360000000000151,0.1399999999999999,-0.1399999999999999,False,False
2021-02-25,1.13,1.1,1.14,1.08,263897.0,2175,1.0879999999999383,1.0460000000000151,0.0784313725490196,-0.0784313725490196,False,False
2021-02-26,1.09,1.12,1.15,1.08,162397.0,2175,1.1019999999999386,1.0580000000000152,0.0666666666666667,-0.0666666666666667,False,False
2021-03-01,1.1,1.15,1.16,1.1,161691.0,2175,1.1199999999999384,1.073000000000015,0.0849056603773583,-0.0849056603773583,False,False
2021-03-02,1.14,1.12,1.15,1.11,128984.0,2175,1.1259999999999386,1.085000000000015,0.0275229357798165,-0.0275229357798165,False,False
2021-03-03,1.12,1.18,1.18,1.11,295437.0,2175,1.1339999999999386,1.103000000000015,0.0350877192982456,-0.0350877192982456,False,False
2021-03-04,1.18,1.23,1.24,1.17,362540.0,2175,1.1599999999999386,1.1240000000000152,0.118181818181818,-0.118181818181818,False,False
2021-03-05,1.22,1.25,1.29,1.18,376104.0,2175,1.1859999999999389,1.144000000000015,0.1160714285714284,-0.1160714285714284,False,False
2021-03-08,1.24,1.2,1.25,1.2,223586.0,2175,1.195999999999939,1.158000000000015,0.0434782608695652,-0.0434782608695652,False,False
2021-03-09,1.19,1.14,1.2,1.14,219052.0,2175,1.199999999999939,1.163000000000015,0.0178571428571426,-0.0178571428571426,False,False
2021-03-10,1.14,1.14,1.15,1.11,103729.0,2175,1.1919999999999389,1.163000000000015,-0.0338983050847458,0.0338983050847458,False,False
2021-03-11,1.12,1.14,1.16,1.12,105986.0,2175,1.1739999999999386,1.1670000000000151,-0.0731707317073171,0.0731707317073171,False,False
2021-03-12,1.14,1.13,1.15,1.12,82544.0,2175,1.1499999999999386,1.1680000000000148,-0.096,0.096,False,False
2021-03-15,1.12,1.13,1.13,1.1,89134.0,2175,1.1359999999999384,1.166000000000015,-0.0583333333333333,0.0583333333333333,False,False
2021-03-16,1.12,1.15,1.17,1.12,101900.0,2175,1.1379999999999384,1.169000000000015,0.0087719298245614,-0.0087719298245614,False,False
2021-03-17,1.15,1.15,1.16,1.13,93935.0,2175,1.1399999999999384,1.166000000000015,0.0087719298245614,-0.0087719298245614,False,False
2021-03-18,1.14,1.21,1.21,1.14,221954.0,2175,1.1539999999999384,1.164000000000015,0.0614035087719298,-0.0614035087719298,False,False
2021-03-19,1.21,1.19,1.25,1.19,226533.0,2175,1.1659999999999386,1.158000000000015,0.0530973451327434,-0.0530973451327434,False,False
2021-03-22,1.18,1.21,1.24,1.17,169343.0,2175,1.1819999999999389,1.159000000000015,0.0707964601769912,-0.0707964601769912,False,False
2021-03-23,1.21,1.27,1.27,1.19,283654.0,2175,1.2059999999999385,1.1720000000000148,0.1043478260869566,-0.1043478260869566,False,False
2021-03-24,1.28,1.23,1.32,1.23,309232.0,2175,1.2219999999999385,1.1810000000000147,0.0695652173913044,-0.0695652173913044,False,False
2021-03-25,1.21,1.29,1.29,1.2,238086.0,2175,1.2379999999999385,1.1960000000000146,0.0661157024793389,-0.0661157024793389,False,False
2021-03-26,1.31,1.29,1.35,1.28,281902.0,2175,1.2579999999999385,1.2120000000000146,0.0840336134453782,-0.0840336134453782,False,False
2021-03-29,1.28,1.29,1.33,1.23,210693.0,2175,1.2739999999999383,1.2280000000000146,0.0661157024793389,-0.0661157024793389,False,False
2021-03-30,1.31,1.35,1.35,1.28,196749.0,2175,1.2899999999999383,1.2480000000000149,0.062992125984252,-0.062992125984252,False,False
2021-03-31,1.37,1.34,1.42,1.34,347697.0,2175,1.3119999999999383,1.2670000000000146,0.0894308943089431,-0.0894308943089431,False,False
2021-04-01,1.33,1.41,1.41,1.31,350059.0,2175,1.3359999999999383,1.2870000000000146,0.0930232558139533,-0.0930232558139533,False,False
2021-04-02,1.39,1.38,1.42,1.37,257366.0,2175,1.3539999999999384,1.3060000000000147,0.069767441860465,-0.069767441860465,False,False
2021-04-06,1.37,1.38,1.4,1.34,169169.0,2175,1.3719999999999382,1.3230000000000146,0.069767441860465,-0.069767441860465,False,False
2021-04-07,1.37,1.36,1.38,1.34,130307.0,2175,1.3739999999999382,1.3320000000000145,0.0074074074074074,-0.0074074074074074,False,False
2021-04-08,1.35,1.3,1.36,1.29,221273.0,2175,1.3659999999999382,1.3390000000000146,-0.0298507462686567,0.0298507462686567,False,False
2021-04-09,1.3,1.31,1.32,1.27,140538.0,2175,1.3459999999999384,1.3410000000000148,-0.0709219858156027,0.0709219858156027,False,False
2021-04-12,1.31,1.37,1.38,1.29,244992.0,2175,1.3439999999999384,1.3490000000000149,-0.007246376811594,0.007246376811594,False,False
2021-04-13,1.36,1.32,1.37,1.32,125170.0,2175,1.3319999999999383,1.352000000000015,-0.0434782608695651,0.0434782608695651,False,False
2021-04-14,1.31,1.35,1.37,1.31,76309.0,2175,1.3299999999999383,1.352000000000015,-0.0073529411764705,0.0073529411764705,False,False
2021-04-15,1.3,1.31,1.34,1.28,147499.0,2175,1.331999999999938,1.3490000000000149,0.0076923076923076,-0.0076923076923076,False,False
2021-04-16,1.31,1.34,1.35,1.3,71478.0,2175,1.337999999999938,1.342000000000015,0.0229007633587786,-0.0229007633587786,False,False
2021-04-19,1.33,1.34,1.38,1.32,110753.0,2175,1.331999999999938,1.3380000000000147,-0.0218978102189781,0.0218978102189781,False,False
2021-04-20,1.35,1.31,1.35,1.31,99994.0,2175,1.329999999999938,1.331000000000015,-0.0075757575757575,0.0075757575757575,False,False
2021-04-21,1.38,1.38,1.38,1.37,201209.0,2175,1.335999999999938,1.333000000000015,0.022222222222222,-0.022222222222222,False,False
2021-04-22,1.45,1.45,1.45,1.4,455102.0,2175,1.3639999999999382,1.348000000000015,0.1068702290076335,-0.1068702290076335,False,False
2021-04-23,1.46,1.52,1.52,1.45,246407.0,2175,1.3999999999999382,1.3690000000000149,0.1343283582089551,-0.1343283582089551,False,False
2021-04-26,1.6,1.6,1.6,1.55,133754.0,2175,1.4519999999999382,1.392000000000015,0.1940298507462686,-0.1940298507462686,False,False
2021-04-27,1.68,1.64,1.68,1.55,810563.0,2175,1.517999999999938,1.424000000000015,0.2519083969465647,-0.2519083969465647,False,False
2021-04-28,1.62,1.56,1.69,1.56,461174.0,2175,1.553999999999938,1.445000000000015,0.1304347826086958,-0.1304347826086958,False,False
2021-04-29,1.51,1.48,1.56,1.48,411246.0,2175,1.559999999999938,1.462000000000015,0.0206896551724138,-0.0206896551724138,False,False
2021-05-06,1.45,1.55,1.55,1.45,241895.0,2175,1.565999999999938,1.4830000000000152,0.0197368421052631,-0.0197368421052631,False,False
2021-05-07,1.63,1.63,1.63,1.63,17194.0,2175,1.571999999999938,1.512000000000015,0.0187499999999998,-0.0187499999999998,False,False
2021-05-10,1.71,1.71,1.71,1.71,20258.0,2175,1.585999999999938,1.552000000000015,0.0426829268292683,-0.0426829268292683,False,False
2021-05-11,1.73,1.8,1.8,1.69,608990.0,2175,1.6339999999999382,1.594000000000015,0.1538461538461538,-0.1538461538461538,False,False
2021-05-12,1.81,1.89,1.89,1.8,269315.0,2175,1.7159999999999382,1.6380000000000152,0.277027027027027,-0.277027027027027,False,False
2021-05-13,1.98,1.98,1.98,1.95,87162.0,2175,1.801999999999938,1.6840000000000153,0.2774193548387096,-0.2774193548387096,False,False
2021-05-14,2.08,2.08,2.08,2.08,46006.0,2175,1.8919999999999384,1.7320000000000153,0.2760736196319019,-0.2760736196319019,False,False
2021-05-17,2.17,1.98,2.17,1.98,118949.0,2175,1.9459999999999384,1.7660000000000151,0.1578947368421052,-0.1578947368421052,False,False
2021-05-18,1.88,2.08,2.08,1.88,531929.0,2175,2.0019999999999385,1.818000000000016,0.1555555555555555,-0.1555555555555555,False,False
2021-05-19,2.08,2.18,2.18,2.02,465047.0,2175,2.0599999999999383,1.8880000000000157,0.1534391534391536,-0.1534391534391536,False,False
2021-05-20,2.18,2.07,2.26,2.07,473511.0,2175,2.077999999999938,1.9400000000000155,0.0454545454545453,-0.0454545454545453,False,False
2021-05-21,2.08,2.0,2.16,1.98,354011.0,2175,2.061999999999938,1.977000000000016,-0.0384615384615384,0.0384615384615384,False,False
2021-05-24,2.03,1.94,2.05,1.9,322543.0,2175,2.053999999999938,2.0000000000000155,-0.0202020202020202,0.0202020202020202,False,False
2021-05-25,1.91,1.95,2.02,1.84,414532.0,2175,2.027999999999938,2.015000000000016,-0.0625,0.0625,False,False
2021-05-26,1.9,1.85,1.96,1.85,337833.0,2175,1.961999999999938,2.011000000000016,-0.1513761467889908,0.1513761467889908,False,False
2021-05-27,1.94,1.94,1.94,1.94,30434.0,2175,1.9359999999999375,2.007000000000016,-0.0628019323671497,0.0628019323671497,False,False
2021-05-28,2.04,2.04,2.04,2.04,17709.0,2175,1.943999999999938,2.003000000000016,0.02,-0.02,False,False
2021-05-31,2.14,2.14,2.14,2.08,389807.0,2175,1.9839999999999385,2.019000000000016,0.1030927835051547,-0.1030927835051547,False,False
2021-06-01,2.14,2.03,2.17,2.03,453589.0,2175,1.9999999999999385,2.014000000000016,0.0410256410256409,-0.0410256410256409,False,False
2021-06-02,1.99,1.93,2.04,1.93,335623.0,2175,2.0159999999999383,1.989000000000016,0.0432432432432431,-0.0432432432432431,False,False
2021-06-03,1.9,1.9,1.97,1.87,220993.0,2175,2.0079999999999383,1.9720000000000155,-0.0206185567010309,0.0206185567010309,False,False
2021-06-04,1.89,1.83,1.9,1.82,205729.0,2175,1.9659999999999385,1.9550000000000156,-0.1029411764705882,0.1029411764705882,False,False
2021-06-07,1.82,1.92,1.92,1.79,107462.0,2175,1.9219999999999384,1.953000000000015,-0.102803738317757,0.102803738317757,False,False
2021-06-08,2.02,2.02,2.02,2.02,27274.0,2175,1.9199999999999384,1.960000000000015,-0.0049261083743841,0.0049261083743841,False,False
2021-06-09,2.01,1.95,2.03,1.93,311933.0,2175,1.9239999999999384,1.9700000000000149,0.0103626943005181,-0.0103626943005181,False,False
2021-06-10,1.92,2.05,2.05,1.92,190866.0,2175,1.953999999999938,1.9810000000000147,0.0789473684210525,-0.0789473684210525,False,False
2021-06-11,2.03,2.01,2.09,1.96,299800.0,2175,1.989999999999938,1.978000000000015,0.0983606557377047,-0.0983606557377047,False,False
2021-06-15,2.05,2.11,2.11,2.03,308895.0,2175,2.027999999999938,1.975000000000015,0.0989583333333333,-0.0989583333333333,False,False
2021-06-16,2.08,2.07,2.13,2.02,251496.0,2175,2.037999999999938,1.9790000000000147,0.0247524752475246,-0.0247524752475246,False,False
2021-06-17,2.05,2.09,2.15,2.03,185353.0,2175,2.065999999999938,1.9950000000000148,0.0717948717948717,-0.0717948717948717,False,False
2021-06-18,2.1,2.07,2.13,2.05,160718.0,2175,2.0699999999999386,2.012000000000015,0.0097560975609756,-0.0097560975609756,False,False
2021-06-21,2.05,2.05,2.1,2.01,155687.0,2175,2.077999999999938,2.034000000000015,0.0199004975124378,-0.0199004975124378,False,False
2021-06-22,2.05,2.15,2.15,2.02,364686.0,2175,2.0859999999999386,2.057000000000015,0.018957345971564,-0.018957345971564,False,False
2021-06-23,2.12,2.16,2.21,2.07,278044.0,2175,2.1039999999999384,2.071000000000015,0.0434782608695653,-0.0434782608695653,False,False
2021-06-24,2.27,2.27,2.27,2.23,195784.0,2175,2.1399999999999384,2.103000000000015,0.0861244019138756,-0.0861244019138756,False,False
2021-06-25,2.35,2.38,2.38,2.3,97568.0,2175,2.2019999999999387,2.1360000000000148,0.1497584541062802,-0.1497584541062802,False,False
2021-06-28,2.5,2.27,2.5,2.26,364875.0,2175,2.2459999999999383,2.162000000000015,0.1073170731707318,-0.1073170731707318,False,False
2021-06-29,2.3,2.38,2.38,2.3,492729.0,2175,2.2919999999999385,2.189000000000015,0.1069767441860465,-0.1069767441860465,False,False
