date,date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum,title,institution_type,institution_name,author,content
    重视AI 技术落地：海康几年前就开始研发视觉大模型技术，当前已到多模态大模型的研发阶段，包括视觉、语音、文本等多模态信号的融合训练及处理。海康也自建了一流的数据中心，构建了千卡并行的训练能力，训练了面向智能安防场景的百亿级参数的大模型，在这个模型之上生成面向各个行业的应用。海康多模态大模型已在AI 开放平台上线，AI 开放平台已应用在100 多个行业智能化的升级中，并支持了1.5 万多家用户。海康定位于技术跟进者，整合AI 在内的各种技术，综合考虑经济性、应用环境的封闭性、隐私性、解决应用的精准性等问题，让AI 技术更好地产品化、更好更有效的落地。   
    我们预测公司23-25 年每股收益分别为1.81、2.14、2.44 元（原23-24 年预测为1.81、2.20 元，主要调整了收入、毛利率和费用率），根据可比公司23 年30 倍PE估值水平，对应目标价为54.30 元，维持买入评级。   
    风险提示   
    宏观经济发展不及预期，海外业务发展不及预期，创新业务发展不及预期。"
2023-04-17,2023-04-17,,,,,,,,,,,,,海康威视(002415)：下游需求有望迎来复苏 AI赋能智能物联,公司,招商证券股份有限公司,鄢凡/王恬,"事件：公司公告22 年报及23 年一季报，22 年公司实现营业收入831.66 亿元，同比+2.14%，归母净利128.37 亿元，同比-23.59%；23Q1 公司实现营收162.01亿元，同比-1.94%，归母净利18.11 亿元，同比-20.69%。我们点评如下：   
    2022 年受国内疫情、海外通胀、欧美制裁打压等不利因素影响业绩承压。公司2022 年实现营业收入831.66 亿元，同比+2.14%；归母净利128.37 亿元，同比-23.59%；扣非归母净利123.31 亿元，同比-25.02%；毛利率42.29%，同比-2.04pcts；净利率16.30%，同比-5.21pcts。公司收入增速放缓，主要系公司项目推进受到受国内疫情、海外通胀高企、国际关系等多重不利因素影响。分业务来看，国内方面，PBG 业务收入161.35 亿元，同比-15.79%，源于疫情下政府公共支出受限，大项目落地较少；EBG 业务收入165.05 亿元，同比-0.75%，表现出较强韧性，企业用户的数字化转型动能较高，在地产行业大幅下行，社会经济活力不足的环境下，仍能维持相对稳定的资本支出，其中能源行业增速较快；SMBG 业务收入124.97 亿元，同比-7.36%，主因中小企业对经济环境敏感，下半年需求相对疲软。海外业务方面，公司实现收入220.32 亿元，同比+16.41%，虽部分发达国家业务拓展受到干扰，但在发展中国家和地区业务仍保持良好增长态势。创新业务方面，公司实现收入150.70 亿元，同比+22.81%，呈现较好的发展态势，其中机器人/热成像/汽车电子业务增速较快。毛利率下滑主因在经济弱势环境下，公司尽力争取营收增长，部分低毛利业务机会拉低了整体毛利。费用支出方面，2022 年公司人员数量有一定扩张，其中研发/销售人员同比+10.3%/+8.5%至2.8/1.0 万人，给费用端带来压力。   
    22Q4 单季度营收234.45 亿元，同比-9.1%/环比+4.37%；归母净利39.97 亿元，同比-31.50%/环比+29.73%；扣非归母净利38.05 亿元，同比-33.83%/环比+32.14%；毛利率42.13%，同比+2.13pcts/环比+1.09pcts；净利率17.84%，同比-5.47pcts/环比+3.44pcts。净利率同比下滑主要系公司在国内外营销、研发、管理方面新增员工及加大投入所致。   
    23Q1 营收同比接近持平，费用率提升影响盈利能力。23Q1 营收162.01 亿元，同比-1.94%；归母净利18.11 亿元，同比-20.69%；扣非归母净利15.54亿元，同比-29.67%。毛利率45.17%，同比+1.44pcts/环比+3.04pcts；净利率12.03%，同比-2.59pcts/环比-5.81pcts。营收同比接近持平，主要系Q4疫情导致订单延后；净利率同比下滑主要系人员招聘带来的销售/研发/管理费用率提升。23Q1 相对于22 年下半年的业绩同比降幅已明显收敛，整体趋势向好，其中企业的数字化转型势头较好，EBG 已率先恢复正增长，PBG/SMBG业务也有望逐渐恢复，海外方面受政治因素、通胀等影响整体出现负增长，但发展中国家总体需求尚佳。   
    疫情后经济恢复、数字经济政策驱动行业需求复苏，AI 赋能智能物联。展望2023 年及未来，随着疫情的逐渐恢复，政府数字经济建设相关财政支出或将回暖，企业数字化需求释放加速成长。费用支出方面，公司从22H2 开始已严格控制人数增长，费用支出预计逐季将有所缓解。智能物联得益于感知+AI+大数据技术的发展，海康威视在基础算力和大模型建设上进行了大量的投入和积累，相关能力不仅在硬件产品、软件产品中得到应用，也落地到包括海    康威视AI 开放平台等面向用户的算法训练中。公司研发视觉大模型技术多年，已经到了多模态大模型的研发阶段，包括视觉、语音、文本等多模态信号的融合训练及处理，其中面向智能安防的场景，公司训练了百亿级参数的大模型。预训练大模型及其他智能技术领域的突破，有望促进公司AI 更广泛的价值落地。   
    维持“强烈推荐”投资评级。公司作为国内智能物联龙头，主营业务受益于疫后经济复苏，同时AI 及数字经济有望进一步赋能智能物联行业。我们最新预测23/24/25 年营收946.9/1079.7/1228.4 亿，归母净利润169.9/205.0/235.9亿，对应EPS 为1.81/2.19/2.52 元，对应当前股价PE 为24.6/20.4/17.7 倍，维持“强烈推荐”投资评级。   
    风险提示：全球宏观经济及政治风险，疫情影响风险，新业务开拓不达预期，行业竞争加剧。"
2023-04-17,2023-04-17,,,,,,,,,,,,,海康威视(002415)：关注大模型战略和经济复苏影响,公司,华泰证券股份有限公司,黄乐平,"1Q23 毛利率修复明显，业绩会首次介绍AI 大模型能力4/14，海康披露1Q23 季报，收入下滑2%，毛利率上升3.1pp。年初以来，海康股价上涨28.5%，我们认为主要反映：1）市场对海康在AI 大模型上潜力的期待；2）大企业支出恢复带动公司业务复苏。在4/15 公司举办的公开业绩会上，公司也对相关问题进行了阐述。我们看好两会后对各地政府对数字经济相关的刺激政策带动公司业绩复苏。但考虑到PBG、SMBG 业务拐点尚需等待，市场活动增加带来营销费用增长，AI 能力应用落地需要持续研发投入，我们下调公司23E/24E/25E 归母净利润预测至167/196/228 亿元（前值：174/208/241 亿元）。同时维持目标价51.00 元，基于28.6x 23EPE（可比公司25.2x 23E PE，考虑到公司处于龙头地位，行业复苏中率先受益，同时看好AI 大模型能力全面赋能业务）。维持“买入”评级。   
　　海康AI 大模型：算法，算力，数据都有深厚积累我们认为海康是在以人脸识别等机器视觉技术为核心的AI1.0 时代，商业上最成功的中国AI 企业之一，在多年的发展中形成了云边端一体，软硬件一体的商业模式，并孵化出机器人的创新业务。在本次业绩会上，公司首次介绍其AI 大模型能力：1）海康已经训练了面向智能安防场景的百亿参数大模型，2）自建了支持千卡并行训练的数据中心，3）并积累了大量高质量垂直领域数据。实际业务落地方面，海康大模型已经在提升信息识别与数据标注效率、赋能行业场景落地上发挥作用。   
　　关注两会后各地政府对数字经济相关的刺激政策我们认为，海康的国内PBG/EBG 业务和国内固定资产投资具有较强相关性，过去几次政府换届之后，都随着政府支出的上升呈现较强反弹。2023年1-2 月，城镇固定资产投资同比增长5.5%，经济仍处于复苏的早期。根据华泰宏观团队23 年1 月29 日发布的《上调2023 年增长预测至6.2%》，占全国GDP约70%的省份及地区公布了2023 年的固定资产投资增长目标，加权平均为7.8%。我们预计2023 年EBG 增速依然好于PBG，PBG 从下半年开始增速逐季回升，全年收入分别增长7%/5%。   
　　目标价51.0 元，维持“买入”评级   
　　我们下调海康23E/24E/25E 归母净利润预测分别为167/196/228 亿元。目前海康估值24.5x 2023E PE（Wind 一致预期），处于十年以来估值的63%分位水平。我们维持目标价51.0 元，基于28.6x 23E PE；我们看好海康多元发展的业务模式，有利于实现长期的稳定增长，维持“买入”评级。   
　　风险提示：海外市场政策和疫情风险；部分智能化市场竞争激烈。"
2023-04-17,2023-04-17,42.59,43.25,43.8,41.38,754625.0,2415.0,44.192000000000135,43.92900000000004,-0.0248027057497181,0.0248027057497181,False,False,,,,,
2023-04-17,2023-04-17,,,,,,,,,,,,,海康威视(002415)：毛利率修复先行 展望全年业绩有望筑底向上,公司,中国国际金融股份有限公司,陈昊/彭虎,"业绩回顾   
　　FY22 及1Q23 业绩符合我们预期   
　　公司发布2022 年年报，2022 年实现营收831.66 亿元，同比增长2.14%；实现归母净利润128.37 亿元，同比下滑23.59%；实现扣非归母净利润123.31 亿元，同比下滑25.02%，符合我们此前预期。4Q22 单季度，公司实现营收234.45 亿元，同比下滑9.10%；实现归母净利润39.97 亿元，同比下滑31.50%；实现扣非归母净利润38.05 亿元，同比下滑33.83%。   
　　公司发布2023 年一季报，1Q23 实现营业收入162.01 亿元，同比下滑1.94%；实现归母净利润18.11 亿元，同比下滑20.69%；实现扣非归母净利润15.54 亿元，同比下滑29.67%，符合我们此前预期。   
　　发展趋势   
　　分板块看，1）境内主营业务：2022 年受疫情/宏观经济等因素影响收入承压，PBG 收入同比下滑15.79%至161.35 亿元，EBG 展现较强韧性，收入小幅下滑0.75%至165.05 亿元，SMBG 收入同比下滑7.36%至124.97 亿元。我们预计2023 年数字经济建设或将加速政府及企业数字化/智能化转型，驱动境内主业回归较高增速的增长轨道。2）境外主营业务：公司凭借扎实的营销/供应体系实现海外市占率提升，2022 年收入同比增长16.41%至220.32 亿元。我们强调发展中国家的业务拓展机遇，认为海外市场有望为公司提供持续的增长动能。3）创新业务：2022 年收入同比增长22.81%至150.70 亿元，其中智能家居实现收入40.77 亿元（同比+3.26%），机器人实现收入39.16 亿元（同比+41.81%），热成像实现收入27.90 亿元（同比+26.01%），汽车电子业务收入19.05 亿元（同比+33.06%）。我们认为，创新业务成长性凸显，有望成为新的业绩增长点。   
　　毛利率率先底部修复，展望全年看好盈利能力提升。受客户需求疲软/公司主动下探业务的影响，2022 年毛利率同比下滑2.0pct 至42.3%，叠加费用刚性/人员扩张，销售/管理/研发费用率同比提升1.2pct/0.6pct/1.7pct，导致全年利润承压。我们看到1Q23 毛利率由底部修复，同/环比提升1.4pct/3.0pct 至45.2%，受制于一季度收入基数较低，1Q23 净利润承压，展望2023 年，我们看好在毛利率修复/收入回归较高增速带来的规模效应/公司主动优化管理三重因素的驱动下，盈利能力提升带来的业绩增长弹性。   
